Asset 1,Asset 2
EDELWEISS,LICHSGFIN
EDELWEISS,MUTHOOTFIN
EDELWEISS,SHRIRAMCIT
EDELWEISS,SBIN
FEDERALBNK,IIFL
FEDERALBNK,JMFINANCIL
HDFCBANK,HDFC
HDFCBANK,IDBI
HDFCBANK,INDUSINDBK
HDFCBANK,KOTAKBANK
HDFC,KOTAKBANK
HDFC,MANAPPURAM
HDFC,MUTHOOTFIN
ICICIBANK,IDBI
ICICIBANK,IDFC
ICICIBANK,IIFL
ICICIBANK,INDIANB
ICICIBANK,INDUSINDBK
ICICIBANK,JMFINANCIL
ICICIBANK,KOTAKBANK
ICICIBANK,L&TFH
ICICIBANK,LICHSGFIN
ICICIBANK,MFSL
ICICIBANK,MOTILALOFS
ICICIBANK,PFC
ICICIBANK,SHRIRAMCIT
ICICIBANK,SBIN
IDBI,IDFC
IDBI,IIFL
IDBI,IBULHSGFIN
IDBI,INDIANB
IDBI,INDUSINDBK
IDBI,JMFINANCIL
IDBI,KOTAKBANK
IDBI,L&TFH
IDBI,LICHSGFIN
IDBI,M&MFIN
IDBI,MFSL
IDBI,MOTILALOFS
IDBI,MCX
IDBI,PFC
IDBI,PNB
IDBI,SHRIRAMCIT
IDBI,SBIN
IDFC,JMFINANCIL
IDFC,SHRIRAMCIT
IIFL,JMFINANCIL
IIFL,L&TFH
IIFL,LICHSGFIN
IIFL,PNB
INDIANB,JMFINANCIL
INDIANB,MOTILALOFS
INDIANB,PFC
INDIANB,SBIN
INDUSINDBK,KOTAKBANK
JMFINANCIL,MOTILALOFS
JMFINANCIL,PFC
JMFINANCIL,PNB
JMFINANCIL,SBIN
KOTAKBANK,MANAPPURAM
L&TFH,SBIN
LICHSGFIN,MFSL
LICHSGFIN,MOTILALOFS
LICHSGFIN,PFC
LICHSGFIN,SBIN
MANAPPURAM,MFSL
MANAPPURAM,MUTHOOTFIN
MFSL,MUTHOOTFIN
MFSL,SBIN
MOTILALOFS,PNB
MOTILALOFS,SBIN
MUTHOOTFIN,SHRIRAMCIT
MUTHOOTFIN,YESBANK
SRTRANSFIN,SUNDARMFIN
DISHTV,INOXLEISUR
DISHTV,PVR
DISHTV,ZEEL
NAUKRI,JUSTDIAL
NAUKRI,PVR
NAUKRI,SUNTV
NAUKRI,TATACOMM
NAUKRI,IDEA
INOXLEISUR,ZEEL
JUSTDIAL,SUNTV
JUSTDIAL,TATACOMM
NETWORK18,TATACOMM
SUNTV,IDEA
TV18BRDCST,ZEEL
FSL,MPHASIS
FSL,PERSISTENT
FSL,REDINGTON
FSL,TECHM
HCLTECH,TCS
HCLTECH,TECHM
HFCL,ITI
HFCL,INFY
HFCL,OFSS
HFCL,VAKRANGEE
HFCL,WIPRO
IFBIND,INFY
IFBIND,WIPRO
INTELLECT,OFSS
INTELLECT,REDINGTON
INTELLECT,WIPRO
JCHAC,WHIRLPOOL
MINDTREE,TATAELXSI
MINDTREE,WHIRLPOOL
OFSS,VAKRANGEE
SONATSOFTW,TANLA
TATAELXSI,WHIRLPOOL
ZENSARTECH,ECLERX
BRIGADE,GODREJPROP
BRIGADE,OBEROIRLTY
BRIGADE,PHOENIXLTD
DLF,GODREJPROP
PRESTIGE,SOBHA
PRESTIGE,SUNTECK
