Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-12-30,183.5500030517578,184.85000610351562,179.8000030517578,180.85000610351562,180.85000610351562,336750,FORTIS,Healthcare
2017-01-02,181.8000030517578,183.85000610351562,178.6999969482422,182.39999389648438,182.39999389648438,318628,FORTIS,Healthcare
2017-01-03,183.5,188.5,180.9499969482422,187.5,187.5,692200,FORTIS,Healthcare
2017-01-04,189.0,191.60000610351562,187.5,189.64999389648438,189.64999389648438,1046110,FORTIS,Healthcare
2017-01-05,192.5,192.85000610351562,183.60000610351562,185.0,185.0,1724512,FORTIS,Healthcare
2017-01-06,185.89999389648438,198.1999969482422,185.5500030517578,190.89999389648438,190.89999389648438,10974756,FORTIS,Healthcare
2017-01-09,195.0,204.89999389648438,194.25,198.75,198.75,6469459,FORTIS,Healthcare
2017-01-10,199.64999389648438,202.0,196.25,200.64999389648438,200.64999389648438,2539425,FORTIS,Healthcare
2017-01-11,204.0,205.0,196.10000610351562,197.35000610351562,197.35000610351562,2811694,FORTIS,Healthcare
2017-01-12,197.9499969482422,198.4499969482422,194.0500030517578,195.6999969482422,195.6999969482422,1047527,FORTIS,Healthcare
2017-01-13,197.60000610351562,198.35000610351562,189.0,189.8000030517578,189.8000030517578,1965032,FORTIS,Healthcare
2017-01-16,192.6999969482422,195.9499969482422,190.5500030517578,191.39999389648438,191.39999389648438,1113368,FORTIS,Healthcare
2017-01-17,189.39999389648438,189.39999389648438,185.10000610351562,186.89999389648438,186.89999389648438,1990163,FORTIS,Healthcare
2017-01-18,188.5,189.6999969482422,185.0,187.1999969482422,187.1999969482422,665734,FORTIS,Healthcare
2017-01-19,187.85000610351562,189.89999389648438,186.0500030517578,189.0,189.0,385260,FORTIS,Healthcare
2017-01-20,187.8000030517578,188.5,183.39999389648438,183.89999389648438,183.89999389648438,514690,FORTIS,Healthcare
2017-01-23,183.39999389648438,185.0500030517578,179.0500030517578,181.6999969482422,181.6999969482422,786073,FORTIS,Healthcare
2017-01-24,182.0,194.10000610351562,181.4499969482422,189.0,189.0,1588194,FORTIS,Healthcare
2017-01-25,189.0,190.6999969482422,186.5500030517578,188.64999389648438,188.64999389648438,529935,FORTIS,Healthcare
2017-01-27,188.64999389648438,195.5,188.3000030517578,190.6999969482422,190.6999969482422,1239595,FORTIS,Healthcare
2017-01-30,189.8000030517578,192.1999969482422,187.89999389648438,188.10000610351562,188.10000610351562,555384,FORTIS,Healthcare
2017-01-31,188.10000610351562,190.0500030517578,182.39999389648438,183.75,183.75,867356,FORTIS,Healthcare
2017-02-01,182.25,184.6999969482422,179.14999389648438,183.4499969482422,183.4499969482422,668457,FORTIS,Healthcare
2017-02-02,183.64999389648438,185.89999389648438,181.0,182.75,182.75,531810,FORTIS,Healthcare
2017-02-03,182.10000610351562,190.6999969482422,182.0,184.10000610351562,184.10000610351562,5628355,FORTIS,Healthcare
2017-02-06,191.0,191.8000030517578,185.10000610351562,186.14999389648438,186.14999389648438,4096194,FORTIS,Healthcare
2017-02-07,185.8000030517578,190.1999969482422,183.60000610351562,185.25,185.25,1130093,FORTIS,Healthcare
2017-02-08,185.60000610351562,189.3000030517578,184.60000610351562,188.39999389648438,188.39999389648438,1124442,FORTIS,Healthcare
2017-02-09,188.75,196.0,188.1999969482422,194.6999969482422,194.6999969482422,3957008,FORTIS,Healthcare
2017-02-10,196.0,203.1999969482422,193.0,194.6999969482422,194.6999969482422,5525465,FORTIS,Healthcare
2017-02-13,195.0,195.75,184.8000030517578,185.6999969482422,185.6999969482422,1700310,FORTIS,Healthcare
2017-02-14,186.5,199.8000030517578,185.6999969482422,195.75,195.75,4801870,FORTIS,Healthcare
2017-02-15,197.89999389648438,199.75,190.1999969482422,192.1999969482422,192.1999969482422,2905470,FORTIS,Healthcare
2017-02-16,193.0,199.8000030517578,192.89999389648438,198.9499969482422,198.9499969482422,1940753,FORTIS,Healthcare
2017-02-17,200.1999969482422,201.89999389648438,194.5,195.4499969482422,195.4499969482422,2006471,FORTIS,Healthcare
2017-02-20,195.4499969482422,198.8000030517578,193.60000610351562,196.35000610351562,196.35000610351562,1022121,FORTIS,Healthcare
2017-02-21,196.5500030517578,198.10000610351562,190.39999389648438,193.0500030517578,193.0500030517578,3337992,FORTIS,Healthcare
2017-02-22,193.5500030517578,194.6999969482422,188.10000610351562,188.8000030517578,188.8000030517578,960007,FORTIS,Healthcare
2017-02-23,189.10000610351562,198.25,188.1999969482422,195.6999969482422,195.6999969482422,1584261,FORTIS,Healthcare
2017-02-27,194.89999389648438,198.39999389648438,193.25,195.64999389648438,195.64999389648438,1409449,FORTIS,Healthcare
2017-02-28,193.60000610351562,198.5,191.35000610351562,192.8000030517578,192.8000030517578,1554763,FORTIS,Healthcare
2017-03-01,194.0,197.0,192.5,194.9499969482422,194.9499969482422,1147244,FORTIS,Healthcare
2017-03-02,194.9499969482422,195.4499969482422,185.1999969482422,186.0,186.0,1356783,FORTIS,Healthcare
2017-03-03,186.0,188.75,185.6999969482422,187.10000610351562,187.10000610351562,399134,FORTIS,Healthcare
2017-03-06,187.1999969482422,188.75,181.10000610351562,182.1999969482422,182.1999969482422,1196939,FORTIS,Healthcare
2017-03-07,182.5,183.8000030517578,179.4499969482422,181.10000610351562,181.10000610351562,1030225,FORTIS,Healthcare
2017-03-08,180.60000610351562,185.5,178.10000610351562,180.14999389648438,180.14999389648438,2245043,FORTIS,Healthcare
2017-03-09,179.0,181.3000030517578,177.60000610351562,178.64999389648438,178.64999389648438,1063669,FORTIS,Healthcare
2017-03-10,181.0,182.0,177.1999969482422,178.1999969482422,178.1999969482422,1754069,FORTIS,Healthcare
2017-03-14,180.85000610351562,183.60000610351562,178.3000030517578,179.10000610351562,179.10000610351562,4900197,FORTIS,Healthcare
2017-03-15,179.89999389648438,186.1999969482422,179.25,183.0500030517578,183.0500030517578,2896207,FORTIS,Healthcare
2017-03-16,185.0,185.8000030517578,183.3000030517578,185.3000030517578,185.3000030517578,779120,FORTIS,Healthcare
2017-03-17,185.5500030517578,186.5,182.35000610351562,183.4499969482422,183.4499969482422,918216,FORTIS,Healthcare
2017-03-20,183.5500030517578,184.6999969482422,179.10000610351562,179.6999969482422,179.6999969482422,1893090,FORTIS,Healthcare
2017-03-21,180.8000030517578,181.4499969482422,178.5,179.5500030517578,179.5500030517578,713621,FORTIS,Healthcare
2017-03-22,178.64999389648438,178.89999389648438,173.6999969482422,174.39999389648438,174.39999389648438,846644,FORTIS,Healthcare
2017-03-23,175.6999969482422,180.4499969482422,174.5,176.60000610351562,176.60000610351562,2145114,FORTIS,Healthcare
2017-03-24,178.10000610351562,183.0,175.8000030517578,176.89999389648438,176.89999389648438,2299405,FORTIS,Healthcare
2017-03-27,177.89999389648438,183.89999389648438,177.0500030517578,178.0,178.0,4307666,FORTIS,Healthcare
2017-03-28,179.3000030517578,181.89999389648438,178.0,179.10000610351562,179.10000610351562,3038360,FORTIS,Healthcare
2017-03-29,180.1999969482422,180.89999389648438,177.5,178.4499969482422,178.4499969482422,1910043,FORTIS,Healthcare
2017-03-30,179.3000030517578,181.3000030517578,178.5500030517578,180.5,180.5,1551354,FORTIS,Healthcare
2017-03-31,181.10000610351562,182.6999969482422,179.39999389648438,180.6999969482422,180.6999969482422,1181505,FORTIS,Healthcare
2017-04-03,181.10000610351562,190.4499969482422,181.10000610351562,189.3000030517578,189.3000030517578,8340112,FORTIS,Healthcare
2017-04-05,190.6999969482422,192.39999389648438,188.8000030517578,190.39999389648438,190.39999389648438,4345857,FORTIS,Healthcare
2017-04-06,189.10000610351562,192.60000610351562,185.5,188.85000610351562,188.85000610351562,3962504,FORTIS,Healthcare
2017-04-07,187.5500030517578,191.39999389648438,185.5,186.3000030517578,186.3000030517578,1486328,FORTIS,Healthcare
2017-04-10,187.0,187.6999969482422,184.5500030517578,185.1999969482422,185.1999969482422,722025,FORTIS,Healthcare
2017-04-11,185.8000030517578,186.75,184.25,185.4499969482422,185.4499969482422,755770,FORTIS,Healthcare
2017-04-12,185.9499969482422,186.3000030517578,180.0,183.39999389648438,183.39999389648438,1229340,FORTIS,Healthcare
2017-04-13,183.0,190.3000030517578,182.85000610351562,185.4499969482422,185.4499969482422,1494753,FORTIS,Healthcare
2017-04-17,186.0500030517578,206.6999969482422,185.8000030517578,202.75,202.75,19143728,FORTIS,Healthcare
2017-04-18,204.5,208.25,193.60000610351562,195.60000610351562,195.60000610351562,5978540,FORTIS,Healthcare
2017-04-19,195.5,205.0,194.60000610351562,204.10000610351562,204.10000610351562,4117294,FORTIS,Healthcare
2017-04-20,208.0,211.0,202.39999389648438,208.8000030517578,208.8000030517578,6122868,FORTIS,Healthcare
2017-04-21,209.0,210.39999389648438,203.1999969482422,204.0500030517578,204.0500030517578,2840588,FORTIS,Healthcare
2017-04-24,209.0,213.64999389648438,207.3000030517578,210.75,210.75,5921706,FORTIS,Healthcare
2017-04-25,211.35000610351562,217.6999969482422,210.3000030517578,216.3000030517578,216.3000030517578,6244472,FORTIS,Healthcare
2017-04-26,218.0,222.89999389648438,214.0,215.64999389648438,215.64999389648438,8240786,FORTIS,Healthcare
2017-04-27,215.5,217.0500030517578,208.25,209.60000610351562,209.60000610351562,2491094,FORTIS,Healthcare
2017-04-28,210.0,222.5,210.0,220.3000030517578,220.3000030517578,12274811,FORTIS,Healthcare
2017-05-02,220.64999389648438,228.89999389648438,216.10000610351562,226.8000030517578,226.8000030517578,8929307,FORTIS,Healthcare
2017-05-03,228.89999389648438,228.9499969482422,219.1999969482422,221.0500030517578,221.0500030517578,3129748,FORTIS,Healthcare
2017-05-04,226.0,226.1999969482422,215.6999969482422,217.10000610351562,217.10000610351562,6859426,FORTIS,Healthcare
2017-05-05,217.0,218.75,210.0,210.75,210.75,4148077,FORTIS,Healthcare
2017-05-08,211.9499969482422,213.89999389648438,207.8000030517578,209.60000610351562,209.60000610351562,2049665,FORTIS,Healthcare
2017-05-09,213.0,215.75,211.35000610351562,213.0500030517578,213.0500030517578,4713567,FORTIS,Healthcare
2017-05-10,214.10000610351562,214.9499969482422,208.64999389648438,209.6999969482422,209.6999969482422,4909611,FORTIS,Healthcare
2017-05-11,209.89999389648438,210.75,204.0,208.1999969482422,208.1999969482422,2589257,FORTIS,Healthcare
2017-05-12,208.60000610351562,210.8000030517578,206.85000610351562,208.39999389648438,208.39999389648438,1793935,FORTIS,Healthcare
2017-05-15,208.39999389648438,209.64999389648438,204.0500030517578,205.25,205.25,9078354,FORTIS,Healthcare
2017-05-16,206.25,209.4499969482422,205.4499969482422,207.89999389648438,207.89999389648438,2146212,FORTIS,Healthcare
2017-05-17,208.0,210.8000030517578,204.89999389648438,205.89999389648438,205.89999389648438,3032479,FORTIS,Healthcare
2017-05-18,204.0,205.25,195.0,196.85000610351562,196.85000610351562,2852401,FORTIS,Healthcare
2017-05-19,197.8000030517578,204.89999389648438,196.4499969482422,203.5500030517578,203.5500030517578,4144993,FORTIS,Healthcare
2017-05-22,206.0,206.25,193.5,194.8000030517578,194.8000030517578,3379385,FORTIS,Healthcare
2017-05-23,195.5,199.0,191.1999969482422,196.5500030517578,196.5500030517578,3746973,FORTIS,Healthcare
2017-05-24,197.64999389648438,200.1999969482422,192.5,194.35000610351562,194.35000610351562,2471551,FORTIS,Healthcare
2017-05-25,192.5,203.5,192.10000610351562,202.5500030517578,202.5500030517578,2337720,FORTIS,Healthcare
2017-05-26,205.10000610351562,206.25,201.75,202.75,202.75,2141143,FORTIS,Healthcare
2017-05-29,200.39999389648438,203.0500030517578,194.89999389648438,196.10000610351562,196.10000610351562,928548,FORTIS,Healthcare
2017-05-30,195.0,200.5,193.64999389648438,198.14999389648438,198.14999389648438,1134162,FORTIS,Healthcare
2017-05-31,198.85000610351562,200.8000030517578,194.60000610351562,195.14999389648438,195.14999389648438,1517166,FORTIS,Healthcare
2017-06-01,195.89999389648438,200.25,195.14999389648438,198.35000610351562,198.35000610351562,837394,FORTIS,Healthcare
2017-06-02,200.0500030517578,201.60000610351562,191.75,192.9499969482422,192.9499969482422,2967855,FORTIS,Healthcare
2017-06-05,194.0,196.89999389648438,193.60000610351562,194.89999389648438,194.89999389648438,1688838,FORTIS,Healthcare
2017-06-06,195.39999389648438,195.4499969482422,189.10000610351562,191.0500030517578,191.0500030517578,3708378,FORTIS,Healthcare
2017-06-07,191.10000610351562,198.6999969482422,191.10000610351562,194.0500030517578,194.0500030517578,3368728,FORTIS,Healthcare
2017-06-08,195.89999389648438,196.85000610351562,191.8000030517578,192.9499969482422,192.9499969482422,2996960,FORTIS,Healthcare
2017-06-09,193.0,195.5,192.3000030517578,193.5500030517578,193.5500030517578,1998918,FORTIS,Healthcare
2017-06-12,192.89999389648438,194.39999389648438,190.8000030517578,191.4499969482422,191.4499969482422,1553424,FORTIS,Healthcare
2017-06-13,192.0,193.3000030517578,189.10000610351562,189.4499969482422,189.4499969482422,3566743,FORTIS,Healthcare
2017-06-14,189.89999389648438,190.75,186.39999389648438,187.0,187.0,1577482,FORTIS,Healthcare
2017-06-15,187.39999389648438,199.89999389648438,187.10000610351562,197.64999389648438,197.64999389648438,6971986,FORTIS,Healthcare
2017-06-16,198.3000030517578,198.39999389648438,189.5500030517578,190.5,190.5,7414966,FORTIS,Healthcare
2017-06-19,191.5,194.39999389648438,189.25,190.10000610351562,190.10000610351562,5482255,FORTIS,Healthcare
2017-06-20,195.0,199.39999389648438,193.0,198.39999389648438,198.39999389648438,11848712,FORTIS,Healthcare
2017-06-21,198.0,201.9499969482422,194.10000610351562,194.89999389648438,194.89999389648438,11095314,FORTIS,Healthcare
2017-06-22,199.35000610351562,201.60000610351562,196.25,197.89999389648438,197.89999389648438,10220365,FORTIS,Healthcare
2017-06-23,186.0,187.5,168.25,172.5,172.5,29553250,FORTIS,Healthcare
2017-06-27,174.0500030517578,175.6999969482422,162.9499969482422,165.25,165.25,12778285,FORTIS,Healthcare
2017-06-28,166.64999389648438,171.85000610351562,165.5,167.0,167.0,9996688,FORTIS,Healthcare
2017-06-29,169.0,169.9499969482422,163.3000030517578,164.39999389648438,164.39999389648438,12374425,FORTIS,Healthcare
2017-06-30,160.0,164.4499969482422,157.4499969482422,162.0,162.0,8337124,FORTIS,Healthcare
2017-07-03,163.39999389648438,166.0,162.0500030517578,163.25,163.25,4247225,FORTIS,Healthcare
2017-07-04,163.85000610351562,164.64999389648438,154.64999389648438,155.9499969482422,155.9499969482422,6888990,FORTIS,Healthcare
2017-07-05,155.9499969482422,162.4499969482422,152.25,161.14999389648438,161.14999389648438,12863683,FORTIS,Healthcare
2017-07-06,161.4499969482422,165.0,159.8000030517578,162.35000610351562,162.35000610351562,4745708,FORTIS,Healthcare
2017-07-07,161.85000610351562,164.60000610351562,158.0,158.85000610351562,158.85000610351562,3863951,FORTIS,Healthcare
2017-07-10,162.5,164.0,162.0,162.5500030517578,162.5500030517578,630644,FORTIS,Healthcare
2017-07-11,163.5,164.1999969482422,159.4499969482422,161.0,161.0,4635145,FORTIS,Healthcare
2017-07-12,161.89999389648438,163.9499969482422,159.5,162.89999389648438,162.89999389648438,3747235,FORTIS,Healthcare
2017-07-13,163.5,165.39999389648438,162.3000030517578,164.10000610351562,164.10000610351562,4897217,FORTIS,Healthcare
2017-07-14,164.0,167.39999389648438,162.39999389648438,162.9499969482422,162.9499969482422,6047801,FORTIS,Healthcare
2017-07-17,163.75,163.8000030517578,142.14999389648438,148.39999389648438,148.39999389648438,24035120,FORTIS,Healthcare
2017-07-18,149.25,153.8000030517578,147.6999969482422,150.39999389648438,150.39999389648438,27783163,FORTIS,Healthcare
2017-07-19,153.14999389648438,155.60000610351562,150.3000030517578,150.6999969482422,150.6999969482422,11692514,FORTIS,Healthcare
2017-07-20,151.5,158.85000610351562,151.4499969482422,157.0,157.0,8576575,FORTIS,Healthcare
2017-07-21,159.0,164.5,158.0,163.5500030517578,163.5500030517578,12421238,FORTIS,Healthcare
2017-07-24,166.0,169.6999969482422,162.89999389648438,167.0500030517578,167.0500030517578,9578224,FORTIS,Healthcare
2017-07-25,167.85000610351562,170.35000610351562,165.1999969482422,168.64999389648438,168.64999389648438,6592943,FORTIS,Healthcare
2017-07-26,169.8000030517578,169.8000030517578,165.60000610351562,166.25,166.25,3793744,FORTIS,Healthcare
2017-07-27,166.5500030517578,168.8000030517578,162.85000610351562,163.64999389648438,163.64999389648438,7916508,FORTIS,Healthcare
2017-07-28,163.0,164.89999389648438,157.6999969482422,159.10000610351562,159.10000610351562,6178056,FORTIS,Healthcare
2017-07-31,159.1999969482422,159.8000030517578,155.0,155.5500030517578,155.5500030517578,3445199,FORTIS,Healthcare
2017-08-01,156.39999389648438,157.6999969482422,154.75,155.4499969482422,155.4499969482422,6563699,FORTIS,Healthcare
2017-08-02,156.60000610351562,157.39999389648438,151.5,153.3000030517578,153.3000030517578,4836024,FORTIS,Healthcare
2017-08-03,153.9499969482422,164.39999389648438,153.0,163.3000030517578,163.3000030517578,22100914,FORTIS,Healthcare
2017-08-04,163.4499969482422,167.3000030517578,161.89999389648438,166.35000610351562,166.35000610351562,10217390,FORTIS,Healthcare
2017-08-07,167.0,168.89999389648438,160.6999969482422,164.14999389648438,164.14999389648438,8518218,FORTIS,Healthcare
2017-08-08,164.75,166.4499969482422,158.5,159.8000030517578,159.8000030517578,3504956,FORTIS,Healthcare
2017-08-09,160.0,164.0,157.39999389648438,158.60000610351562,158.60000610351562,2867206,FORTIS,Healthcare
2017-08-10,157.0,162.0,147.60000610351562,151.85000610351562,151.85000610351562,7245672,FORTIS,Healthcare
2017-08-11,150.0500030517578,158.64999389648438,148.0,151.9499969482422,151.9499969482422,10893156,FORTIS,Healthcare
2017-08-14,153.0,153.9499969482422,149.35000610351562,150.0,150.0,4650019,FORTIS,Healthcare
2017-08-16,151.14999389648438,152.6999969482422,149.10000610351562,151.0500030517578,151.0500030517578,1717493,FORTIS,Healthcare
2017-08-17,151.0,152.85000610351562,148.60000610351562,151.4499969482422,151.4499969482422,3669508,FORTIS,Healthcare
2017-08-18,150.0,150.85000610351562,143.0,145.14999389648438,145.14999389648438,4571826,FORTIS,Healthcare
2017-08-21,145.9499969482422,148.5,143.10000610351562,143.6999969482422,143.6999969482422,3042225,FORTIS,Healthcare
2017-08-22,144.10000610351562,145.60000610351562,125.55000305175781,141.5500030517578,141.5500030517578,47735739,FORTIS,Healthcare
2017-08-23,149.6999969482422,154.3000030517578,146.60000610351562,152.60000610351562,152.60000610351562,31289450,FORTIS,Healthcare
2017-08-24,153.89999389648438,155.39999389648438,150.64999389648438,151.75,151.75,8690298,FORTIS,Healthcare
2017-08-28,152.75,154.85000610351562,148.0500030517578,148.89999389648438,148.89999389648438,5407774,FORTIS,Healthcare
2017-08-29,146.25,148.64999389648438,143.39999389648438,143.89999389648438,143.89999389648438,7673004,FORTIS,Healthcare
2017-08-30,145.75,154.89999389648438,145.5,154.39999389648438,154.39999389648438,10455461,FORTIS,Healthcare
2017-08-31,154.5,156.9499969482422,145.3000030517578,146.0500030517578,146.0500030517578,18869121,FORTIS,Healthcare
2017-09-01,147.10000610351562,150.0,146.10000610351562,149.10000610351562,149.10000610351562,5492056,FORTIS,Healthcare
2017-09-04,149.5,151.14999389648438,145.5,147.85000610351562,147.85000610351562,3698669,FORTIS,Healthcare
2017-09-05,147.75,152.8000030517578,147.5500030517578,152.1999969482422,152.1999969482422,5880542,FORTIS,Healthcare
2017-09-06,150.6999969482422,154.5,149.6999969482422,152.1999969482422,152.1999969482422,3931996,FORTIS,Healthcare
2017-09-07,156.0,156.6999969482422,152.60000610351562,153.39999389648438,153.39999389648438,5898229,FORTIS,Healthcare
2017-09-08,153.5,156.60000610351562,151.89999389648438,154.1999969482422,154.1999969482422,4912635,FORTIS,Healthcare
2017-09-11,154.8000030517578,156.10000610351562,153.10000610351562,154.0,154.0,3151422,FORTIS,Healthcare
2017-09-12,154.5,155.14999389648438,152.64999389648438,153.25,153.25,1902056,FORTIS,Healthcare
2017-09-13,154.9499969482422,154.9499969482422,149.75,150.85000610351562,150.85000610351562,2518268,FORTIS,Healthcare
2017-09-14,151.10000610351562,153.6999969482422,151.0500030517578,151.6999969482422,151.6999969482422,1647301,FORTIS,Healthcare
2017-09-15,151.5,152.1999969482422,148.39999389648438,149.9499969482422,149.9499969482422,3782862,FORTIS,Healthcare
2017-09-18,150.10000610351562,151.89999389648438,149.5,150.85000610351562,150.85000610351562,2189661,FORTIS,Healthcare
2017-09-19,150.14999389648438,158.39999389648438,150.14999389648438,153.5500030517578,153.5500030517578,6933289,FORTIS,Healthcare
2017-09-20,154.3000030517578,155.85000610351562,151.8000030517578,153.5500030517578,153.5500030517578,2082872,FORTIS,Healthcare
2017-09-21,154.25,154.60000610351562,149.4499969482422,152.0500030517578,152.0500030517578,2160735,FORTIS,Healthcare
2017-09-22,151.9499969482422,153.89999389648438,149.0500030517578,150.0500030517578,150.0500030517578,2894670,FORTIS,Healthcare
2017-09-25,150.0,150.60000610351562,145.5,146.75,146.75,2519332,FORTIS,Healthcare
2017-09-26,146.8000030517578,149.1999969482422,145.8000030517578,147.35000610351562,147.35000610351562,1718594,FORTIS,Healthcare
2017-09-27,148.39999389648438,149.3000030517578,143.5,144.89999389648438,144.89999389648438,1947854,FORTIS,Healthcare
2017-09-28,145.4499969482422,148.60000610351562,143.35000610351562,145.5,145.5,3280177,FORTIS,Healthcare
2017-09-29,146.60000610351562,148.85000610351562,143.14999389648438,144.0,144.0,1628660,FORTIS,Healthcare
2017-10-03,145.0500030517578,146.8000030517578,143.9499969482422,145.60000610351562,145.60000610351562,2138950,FORTIS,Healthcare
2017-10-04,145.8000030517578,146.9499969482422,143.1999969482422,146.14999389648438,146.14999389648438,1649369,FORTIS,Healthcare
2017-10-05,146.9499969482422,150.9499969482422,146.1999969482422,150.0,150.0,4471075,FORTIS,Healthcare
2017-10-06,150.5,157.5,149.0,156.85000610351562,156.85000610351562,4656306,FORTIS,Healthcare
2017-10-09,156.0,160.0,149.39999389648438,152.3000030517578,152.3000030517578,6185680,FORTIS,Healthcare
2017-10-10,150.0,154.3000030517578,148.5,153.14999389648438,153.14999389648438,7525748,FORTIS,Healthcare
2017-10-11,153.85000610351562,154.14999389648438,148.75,149.5500030517578,149.5500030517578,3890451,FORTIS,Healthcare
2017-10-12,150.0500030517578,152.85000610351562,147.64999389648438,149.9499969482422,149.9499969482422,3827613,FORTIS,Healthcare
2017-10-13,150.0,152.85000610351562,149.10000610351562,151.8000030517578,151.8000030517578,2802436,FORTIS,Healthcare
2017-10-16,153.25,153.89999389648438,150.25,150.85000610351562,150.85000610351562,962027,FORTIS,Healthcare
2017-10-17,151.1999969482422,151.9499969482422,149.14999389648438,149.5500030517578,149.5500030517578,1068298,FORTIS,Healthcare
2017-10-18,149.8000030517578,150.4499969482422,147.0,147.4499969482422,147.4499969482422,1917224,FORTIS,Healthcare
2017-10-19,148.89999389648438,148.89999389648438,145.0500030517578,146.0,146.0,810123,FORTIS,Healthcare
2017-10-23,146.0500030517578,148.0,144.6999969482422,144.85000610351562,144.85000610351562,2333185,FORTIS,Healthcare
2017-10-24,145.5,147.10000610351562,144.0,146.14999389648438,146.14999389648438,2152300,FORTIS,Healthcare
2017-10-25,146.89999389648438,147.64999389648438,144.75,145.60000610351562,145.60000610351562,2594581,FORTIS,Healthcare
2017-10-26,145.60000610351562,147.4499969482422,145.0,145.8000030517578,145.8000030517578,1999708,FORTIS,Healthcare
2017-10-27,146.3000030517578,147.9499969482422,145.1999969482422,146.0,146.0,2145906,FORTIS,Healthcare
2017-10-30,146.6999969482422,147.1999969482422,143.5500030517578,144.0,144.0,2193231,FORTIS,Healthcare
2017-10-31,144.85000610351562,145.25,143.1999969482422,143.89999389648438,143.89999389648438,1570426,FORTIS,Healthcare
2017-11-01,144.89999389648438,146.0,142.8000030517578,143.1999969482422,143.1999969482422,2061361,FORTIS,Healthcare
2017-11-02,143.4499969482422,145.39999389648438,143.10000610351562,143.39999389648438,143.39999389648438,2076851,FORTIS,Healthcare
2017-11-03,143.64999389648438,144.75,142.25,142.6999969482422,142.6999969482422,1285918,FORTIS,Healthcare
2017-11-06,142.75,145.35000610351562,142.39999389648438,143.1999969482422,143.1999969482422,2330554,FORTIS,Healthcare
2017-11-07,144.0,144.6999969482422,139.3000030517578,140.1999969482422,140.1999969482422,1999357,FORTIS,Healthcare
2017-11-08,140.4499969482422,142.1999969482422,137.39999389648438,138.0,138.0,1970947,FORTIS,Healthcare
2017-11-09,138.89999389648438,139.6999969482422,136.0,138.89999389648438,138.89999389648438,2632322,FORTIS,Healthcare
2017-11-10,138.39999389648438,138.60000610351562,134.10000610351562,134.4499969482422,134.4499969482422,2678018,FORTIS,Healthcare
2017-11-13,134.6999969482422,136.4499969482422,131.75,132.1999969482422,132.1999969482422,3671471,FORTIS,Healthcare
2017-11-14,132.6999969482422,134.1999969482422,130.0500030517578,130.4499969482422,130.4499969482422,3161975,FORTIS,Healthcare
2017-11-15,137.0,145.5,133.3000030517578,140.4499969482422,140.4499969482422,18295768,FORTIS,Healthcare
2017-11-16,140.1999969482422,141.1999969482422,127.69999694824219,130.64999389648438,130.64999389648438,14935560,FORTIS,Healthcare
2017-11-17,132.0,132.75,129.3000030517578,129.9499969482422,129.9499969482422,6021937,FORTIS,Healthcare
2017-11-20,130.0,133.6999969482422,129.3000030517578,130.9499969482422,130.9499969482422,7229335,FORTIS,Healthcare
2017-11-21,130.64999389648438,131.5500030517578,128.35000610351562,129.0,129.0,4356672,FORTIS,Healthcare
2017-11-22,128.0,128.10000610351562,123.4000015258789,125.0999984741211,125.0999984741211,10046177,FORTIS,Healthcare
2017-11-23,125.5,133.0,124.55000305175781,132.0,132.0,10752102,FORTIS,Healthcare
2017-11-24,132.89999389648438,139.8000030517578,132.0,138.75,138.75,9677659,FORTIS,Healthcare
2017-11-27,138.5500030517578,145.0,137.3000030517578,143.0,143.0,12452619,FORTIS,Healthcare
2017-11-28,143.0,146.0500030517578,140.10000610351562,141.14999389648438,141.14999389648438,6773155,FORTIS,Healthcare
2017-11-29,141.6999969482422,142.89999389648438,137.0,138.60000610351562,138.60000610351562,3596612,FORTIS,Healthcare
2017-11-30,138.3000030517578,146.0,138.0,144.85000610351562,144.85000610351562,14304454,FORTIS,Healthcare
2017-12-01,146.0,149.89999389648438,142.5,143.60000610351562,143.60000610351562,7518907,FORTIS,Healthcare
2017-12-04,144.0,150.8000030517578,141.0,148.35000610351562,148.35000610351562,8592097,FORTIS,Healthcare
2017-12-05,148.4499969482422,151.3000030517578,145.10000610351562,150.0,150.0,4986710,FORTIS,Healthcare
2017-12-06,149.64999389648438,149.8000030517578,141.85000610351562,144.75,144.75,4817211,FORTIS,Healthcare
2017-12-07,140.3000030517578,147.25,139.6999969482422,146.10000610351562,146.10000610351562,8140801,FORTIS,Healthcare
2017-12-08,147.0,148.25,144.10000610351562,146.85000610351562,146.85000610351562,3964882,FORTIS,Healthcare
2017-12-11,143.0,144.60000610351562,137.14999389648438,138.6999969482422,138.6999969482422,7037780,FORTIS,Healthcare
2017-12-12,137.0500030517578,139.75,126.5,128.0,128.0,27814613,FORTIS,Healthcare
2017-12-13,130.5,132.8000030517578,129.25,130.5,130.5,15572059,FORTIS,Healthcare
2017-12-14,130.6999969482422,137.0,127.69999694824219,135.14999389648438,135.14999389648438,9324769,FORTIS,Healthcare
2017-12-15,135.1999969482422,137.8000030517578,132.60000610351562,135.64999389648438,135.64999389648438,9392108,FORTIS,Healthcare
2017-12-18,135.89999389648438,136.8000030517578,128.14999389648438,133.64999389648438,133.64999389648438,4386534,FORTIS,Healthcare
2017-12-19,134.6999969482422,137.14999389648438,133.8000030517578,136.0500030517578,136.0500030517578,3462737,FORTIS,Healthcare
