Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-12-27,113.30000305175781,116.0999984741211,113.30000305175781,114.4000015258789,112.33501434326172,140315,TRITURBINE,Industrials
2016-12-28,115.80000305175781,117.9000015258789,114.3499984741211,117.4000015258789,115.28086853027344,176337,TRITURBINE,Industrials
2016-12-29,116.5,120.69999694824219,116.1500015258789,118.80000305175781,116.65560150146484,84119,TRITURBINE,Industrials
2016-12-30,118.05000305175781,120.4000015258789,117.19999694824219,118.8499984741211,116.70469665527344,35163,TRITURBINE,Industrials
2017-01-02,121.94999694824219,121.94999694824219,117.30000305175781,119.5,117.34297180175781,5032,TRITURBINE,Industrials
2017-01-03,119.9000015258789,121.0,117.69999694824219,120.30000305175781,118.12852478027344,114963,TRITURBINE,Industrials
2017-01-04,120.44999694824219,122.0,118.5,119.6500015258789,117.4902572631836,59938,TRITURBINE,Industrials
2017-01-05,120.4000015258789,121.4000015258789,118.55000305175781,119.4000015258789,117.2447738647461,10016,TRITURBINE,Industrials
2017-01-06,122.0,122.0,117.94999694824219,118.44999694824219,116.3119125366211,182690,TRITURBINE,Industrials
2017-01-09,118.25,119.80000305175781,117.5,117.75,115.62454986572266,140129,TRITURBINE,Industrials
2017-01-10,118.94999694824219,121.5,117.9000015258789,119.44999694824219,117.29386138916016,134474,TRITURBINE,Industrials
2017-01-11,120.0,121.3499984741211,118.25,119.6500015258789,117.4902572631836,182023,TRITURBINE,Industrials
2017-01-12,120.94999694824219,120.94999694824219,118.5,118.69999694824219,116.55740356445312,147160,TRITURBINE,Industrials
2017-01-13,118.75,120.69999694824219,116.8499984741211,117.5,115.37906646728516,38373,TRITURBINE,Industrials
2017-01-16,118.0,118.4000015258789,112.1500015258789,113.19999694824219,111.15668487548828,141422,TRITURBINE,Industrials
2017-01-17,113.80000305175781,116.0,113.0,115.80000305175781,113.70976257324219,63997,TRITURBINE,Industrials
2017-01-18,115.6500015258789,116.0,114.0,114.30000305175781,112.23683166503906,17354,TRITURBINE,Industrials
2017-01-19,115.0999984741211,116.5,115.0,116.0999984741211,114.00432586669922,61912,TRITURBINE,Industrials
2017-01-20,115.19999694824219,120.0,115.19999694824219,117.75,115.62454986572266,58639,TRITURBINE,Industrials
2017-01-23,118.0,119.0,116.55000305175781,118.30000305175781,116.16461944580078,11946,TRITURBINE,Industrials
2017-01-24,118.30000305175781,119.9000015258789,117.69999694824219,119.1500015258789,116.99928283691406,22952,TRITURBINE,Industrials
2017-01-25,118.1500015258789,120.69999694824219,117.1500015258789,120.1500015258789,117.98123168945312,133497,TRITURBINE,Industrials
2017-01-27,122.0,122.0,119.0,120.05000305175781,117.88304901123047,135366,TRITURBINE,Industrials
2017-01-30,121.0,121.9000015258789,119.55000305175781,120.0,117.83393859863281,329111,TRITURBINE,Industrials
2017-01-31,121.44999694824219,121.44999694824219,119.1500015258789,120.25,118.07942199707031,79425,TRITURBINE,Industrials
2017-02-01,119.05000305175781,121.0,117.30000305175781,120.0,117.83393859863281,36581,TRITURBINE,Industrials
2017-02-02,119.4000015258789,121.0,118.30000305175781,119.05000305175781,116.90109252929688,134007,TRITURBINE,Industrials
2017-02-03,120.6500015258789,126.0,119.3499984741211,125.75,123.48014831542969,147699,TRITURBINE,Industrials
2017-02-06,130.0,130.0,126.30000305175781,127.6500015258789,125.34585571289062,49787,TRITURBINE,Industrials
2017-02-07,127.5,128.89999389648438,125.0,125.30000305175781,123.03827667236328,17480,TRITURBINE,Industrials
2017-02-08,127.94999694824219,128.0500030517578,123.0,124.6500015258789,122.40000915527344,40903,TRITURBINE,Industrials
2017-02-09,129.0,129.0,125.69999694824219,128.5,126.18051147460938,90421,TRITURBINE,Industrials
2017-02-10,128.5,128.75,124.4000015258789,124.80000305175781,122.54730987548828,34809,TRITURBINE,Industrials
2017-02-13,122.30000305175781,127.75,122.30000305175781,126.94999694824219,124.65848541259766,42221,TRITURBINE,Industrials
2017-02-14,127.0,128.0,124.6500015258789,125.30000305175781,123.03827667236328,23853,TRITURBINE,Industrials
2017-02-15,127.0,127.0,122.75,123.4000015258789,121.17257690429688,30009,TRITURBINE,Industrials
2017-02-16,124.0,124.94999694824219,122.44999694824219,124.0999984741211,121.85993194580078,17720,TRITURBINE,Industrials
2017-02-17,124.5999984741211,125.5,122.0,123.0,120.77978515625,39054,TRITURBINE,Industrials
2017-02-20,124.8499984741211,125.0,122.0,123.3499984741211,121.12346649169922,62168,TRITURBINE,Industrials
2017-02-21,123.3499984741211,124.9000015258789,121.5999984741211,122.05000305175781,119.8469467163086,25972,TRITURBINE,Industrials
2017-02-22,123.0,124.30000305175781,121.3499984741211,122.9000015258789,120.68159484863281,24610,TRITURBINE,Industrials
2017-02-23,122.9000015258789,124.8499984741211,121.6500015258789,122.5,120.28881072998047,33419,TRITURBINE,Industrials
2017-02-27,124.5,124.8499984741211,121.5999984741211,122.9000015258789,120.68159484863281,29336,TRITURBINE,Industrials
2017-02-28,122.8499984741211,123.44999694824219,120.1500015258789,120.44999694824219,118.27581024169922,21450,TRITURBINE,Industrials
2017-03-01,122.4000015258789,122.4000015258789,120.0,121.75,119.55235290527344,18988,TRITURBINE,Industrials
2017-03-02,121.1500015258789,123.0,120.0999984741211,121.75,119.55235290527344,28395,TRITURBINE,Industrials
2017-03-03,121.0,124.4000015258789,121.0,122.5,120.28881072998047,26349,TRITURBINE,Industrials
2017-03-06,120.3499984741211,123.5,120.3499984741211,122.0999984741211,119.89603424072266,14522,TRITURBINE,Industrials
2017-03-07,122.0,123.0,121.5,122.3499984741211,120.14152526855469,15686,TRITURBINE,Industrials
2017-03-08,122.5999984741211,123.25,121.0,122.0,119.79783630371094,28532,TRITURBINE,Industrials
2017-03-09,121.1500015258789,123.5,120.94999694824219,123.0999984741211,120.87798309326172,28006,TRITURBINE,Industrials
2017-03-10,120.55000305175781,124.0,120.55000305175781,122.9000015258789,120.68159484863281,62441,TRITURBINE,Industrials
2017-03-14,123.05000305175781,125.44999694824219,122.3499984741211,123.25,121.02527618408203,36925,TRITURBINE,Industrials
2017-03-15,123.6500015258789,124.44999694824219,121.6500015258789,123.9000015258789,121.66354370117188,27478,TRITURBINE,Industrials
2017-03-16,124.6500015258789,127.0,122.6500015258789,123.6500015258789,121.41805267333984,123023,TRITURBINE,Industrials
2017-03-17,125.80000305175781,126.0,123.4000015258789,125.6500015258789,123.3819580078125,47544,TRITURBINE,Industrials
2017-03-20,126.9000015258789,127.0,124.4000015258789,124.94999694824219,122.694580078125,95379,TRITURBINE,Industrials
2017-03-21,124.55000305175781,127.0,124.55000305175781,125.25,122.98917388916016,14287,TRITURBINE,Industrials
2017-03-22,122.25,127.5999984741211,122.25,127.0,124.70758819580078,39097,TRITURBINE,Industrials
2017-03-23,125.19999694824219,128.0,121.6500015258789,124.55000305175781,122.30181884765625,82610,TRITURBINE,Industrials
2017-03-24,125.0,126.94999694824219,124.0999984741211,125.25,122.98917388916016,48422,TRITURBINE,Industrials
2017-03-27,125.4000015258789,127.0,123.69999694824219,124.1500015258789,121.90902709960938,64825,TRITURBINE,Industrials
2017-03-28,126.44999694824219,128.14999389648438,124.25,127.6500015258789,125.34585571289062,65635,TRITURBINE,Industrials
2017-03-29,128.9499969482422,145.89999389648438,128.1999969482422,142.1999969482422,139.63320922851562,1250286,TRITURBINE,Industrials
2017-03-30,142.0,143.89999389648438,137.25,137.9499969482422,135.45994567871094,229193,TRITURBINE,Industrials
2017-03-31,137.0,147.3000030517578,135.85000610351562,144.89999389648438,142.2844696044922,369827,TRITURBINE,Industrials
2017-04-03,145.8000030517578,148.0,142.5,143.35000610351562,140.76246643066406,192653,TRITURBINE,Industrials
2017-04-05,143.0,144.8000030517578,140.0500030517578,141.0,138.4548797607422,89569,TRITURBINE,Industrials
2017-04-06,144.0,144.0,139.0,141.6999969482422,139.14224243164062,106681,TRITURBINE,Industrials
2017-04-07,141.0,145.89999389648438,139.3000030517578,139.89999389648438,137.37472534179688,109749,TRITURBINE,Industrials
2017-04-10,140.0500030517578,142.5,138.1999969482422,138.9499969482422,136.44189453125,51113,TRITURBINE,Industrials
2017-04-11,140.0500030517578,142.85000610351562,138.60000610351562,139.5,136.98196411132812,60987,TRITURBINE,Industrials
2017-04-12,140.0,143.39999389648438,137.5500030517578,139.1999969482422,136.68736267089844,91804,TRITURBINE,Industrials
2017-04-13,141.0,141.0,138.1999969482422,139.39999389648438,136.8837432861328,43640,TRITURBINE,Industrials
2017-04-17,140.0,143.0,138.1999969482422,140.0500030517578,137.5220489501953,64771,TRITURBINE,Industrials
2017-04-18,141.9499969482422,141.9499969482422,135.0,136.5500030517578,134.085205078125,94616,TRITURBINE,Industrials
2017-04-19,136.1999969482422,138.8000030517578,135.5,135.9499969482422,133.4960174560547,50265,TRITURBINE,Industrials
2017-04-20,137.9499969482422,142.0,136.0,139.5,136.98196411132812,162174,TRITURBINE,Industrials
2017-04-21,141.85000610351562,142.85000610351562,138.0,140.25,137.7184295654297,178785,TRITURBINE,Industrials
2017-04-24,141.89999389648438,142.89999389648438,140.0,140.35000610351562,137.81661987304688,104450,TRITURBINE,Industrials
2017-04-25,142.4499969482422,142.5,139.5,140.3000030517578,137.7675323486328,135993,TRITURBINE,Industrials
2017-04-26,140.0,141.8000030517578,139.0,139.14999389648438,136.6382598876953,84337,TRITURBINE,Industrials
2017-04-27,138.85000610351562,139.39999389648438,138.14999389648438,138.35000610351562,135.85272216796875,38579,TRITURBINE,Industrials
2017-04-28,139.64999389648438,139.64999389648438,137.1999969482422,137.75,135.26353454589844,30326,TRITURBINE,Industrials
2017-05-02,139.0,139.0,137.1999969482422,138.35000610351562,135.85272216796875,44778,TRITURBINE,Industrials
2017-05-03,136.0500030517578,141.6999969482422,136.0,138.5500030517578,136.04910278320312,72073,TRITURBINE,Industrials
2017-05-04,137.0,139.85000610351562,135.3000030517578,137.0,134.52706909179688,47621,TRITURBINE,Industrials
2017-05-05,137.0500030517578,138.9499969482422,136.0500030517578,137.64999389648438,135.16534423828125,38395,TRITURBINE,Industrials
2017-05-08,139.0,142.0500030517578,137.3000030517578,137.89999389648438,135.4108428955078,51727,TRITURBINE,Industrials
2017-05-09,139.9499969482422,140.0,136.3000030517578,138.1999969482422,135.70541381835938,40613,TRITURBINE,Industrials
2017-05-10,139.8000030517578,139.8000030517578,137.0,137.64999389648438,135.16534423828125,65583,TRITURBINE,Industrials
2017-05-11,138.89999389648438,138.89999389648438,136.60000610351562,138.10000610351562,135.6072235107422,26082,TRITURBINE,Industrials
2017-05-12,138.0,139.75,135.5,137.5,135.01805114746094,52525,TRITURBINE,Industrials
2017-05-15,138.4499969482422,140.10000610351562,137.10000610351562,139.35000610351562,136.83465576171875,92460,TRITURBINE,Industrials
2017-05-16,139.0,141.0,136.89999389648438,138.8000030517578,136.29458618164062,253487,TRITURBINE,Industrials
2017-05-17,138.89999389648438,139.6999969482422,137.25,138.3000030517578,135.80360412597656,44497,TRITURBINE,Industrials
2017-05-18,137.0,149.0,137.0,140.4499969482422,137.914794921875,410077,TRITURBINE,Industrials
2017-05-19,139.10000610351562,142.8000030517578,132.0,133.35000610351562,130.94297790527344,168439,TRITURBINE,Industrials
2017-05-22,134.9499969482422,137.6999969482422,131.10000610351562,134.25,131.82672119140625,135379,TRITURBINE,Industrials
2017-05-23,135.4499969482422,136.35000610351562,127.0,135.1999969482422,132.7595672607422,172655,TRITURBINE,Industrials
2017-05-24,133.5500030517578,135.0,129.1999969482422,132.10000610351562,129.71551513671875,70934,TRITURBINE,Industrials
2017-05-25,132.60000610351562,138.1999969482422,130.0,135.4499969482422,133.00503540039062,97840,TRITURBINE,Industrials
2017-05-26,135.5,138.5,133.75,137.35000610351562,134.8707733154297,53427,TRITURBINE,Industrials
2017-05-29,137.35000610351562,138.5,133.0500030517578,137.89999389648438,135.4108428955078,46605,TRITURBINE,Industrials
2017-05-30,139.0,141.5,134.3000030517578,141.0,138.4548797607422,92507,TRITURBINE,Industrials
2017-05-31,141.0,142.60000610351562,135.39999389648438,137.4499969482422,134.96896362304688,91537,TRITURBINE,Industrials
2017-06-01,138.6999969482422,138.6999969482422,135.10000610351562,136.14999389648438,133.6924285888672,72888,TRITURBINE,Industrials
2017-06-02,137.5,139.75,133.10000610351562,138.9499969482422,136.44189453125,54606,TRITURBINE,Industrials
2017-06-05,139.0,140.9499969482422,137.0500030517578,140.10000610351562,137.57113647460938,55080,TRITURBINE,Industrials
2017-06-06,140.85000610351562,141.39999389648438,137.5,140.1999969482422,137.6693115234375,38214,TRITURBINE,Industrials
2017-06-07,142.6999969482422,142.6999969482422,138.3000030517578,138.85000610351562,136.3436737060547,27876,TRITURBINE,Industrials
2017-06-08,141.6999969482422,141.6999969482422,136.5,137.5500030517578,135.06715393066406,25622,TRITURBINE,Industrials
2017-06-09,138.8000030517578,141.0,138.0500030517578,139.89999389648438,137.37472534179688,88304,TRITURBINE,Industrials
2017-06-12,139.89999389648438,141.10000610351562,137.0,139.6999969482422,137.1783447265625,130934,TRITURBINE,Industrials
2017-06-13,139.89999389648438,140.5,137.89999389648438,140.0500030517578,137.5220489501953,48106,TRITURBINE,Industrials
2017-06-14,139.75,139.89999389648438,137.0,137.5,135.01805114746094,35676,TRITURBINE,Industrials
2017-06-15,137.4499969482422,137.5,135.1999969482422,135.8000030517578,133.34873962402344,21005,TRITURBINE,Industrials
2017-06-16,137.0,140.5,135.89999389648438,139.89999389648438,137.37472534179688,44096,TRITURBINE,Industrials
2017-06-19,140.5,141.0,137.64999389648438,138.4499969482422,135.95091247558594,16671,TRITURBINE,Industrials
2017-06-20,139.9499969482422,140.0,137.0500030517578,138.5500030517578,136.04910278320312,20465,TRITURBINE,Industrials
2017-06-21,138.75,139.75,136.14999389648438,137.89999389648438,135.4108428955078,34496,TRITURBINE,Industrials
2017-06-22,137.1999969482422,141.0,137.1999969482422,140.4499969482422,137.914794921875,171021,TRITURBINE,Industrials
2017-06-23,141.5,142.5,137.60000610351562,139.35000610351562,136.83465576171875,128659,TRITURBINE,Industrials
2017-06-27,139.1999969482422,142.0,137.9499969482422,139.5500030517578,137.0310516357422,104990,TRITURBINE,Industrials
2017-06-28,138.5,141.14999389648438,137.5,138.3000030517578,135.80360412597656,167492,TRITURBINE,Industrials
2017-06-29,138.39999389648438,140.89999389648438,138.0500030517578,139.39999389648438,136.8837432861328,41566,TRITURBINE,Industrials
2017-06-30,138.0,143.0,137.35000610351562,140.9499969482422,138.40577697753906,96142,TRITURBINE,Industrials
2017-07-03,142.0,142.8000030517578,139.6999969482422,142.0,139.43682861328125,34350,TRITURBINE,Industrials
2017-07-04,143.9499969482422,167.25,143.0,156.89999389648438,154.06787109375,2489156,TRITURBINE,Industrials
2017-07-05,156.89999389648438,160.64999389648438,155.14999389648438,157.10000610351562,154.26426696777344,232163,TRITURBINE,Industrials
2017-07-06,157.39999389648438,159.6999969482422,152.5500030517578,154.0500030517578,151.2693328857422,130890,TRITURBINE,Industrials
2017-07-07,155.0500030517578,155.0500030517578,150.75,151.10000610351562,148.37257385253906,97754,TRITURBINE,Industrials
2017-07-10,149.10000610351562,149.60000610351562,146.5,147.3000030517578,144.64117431640625,17888,TRITURBINE,Industrials
2017-07-11,147.0,159.0,147.0,152.39999389648438,149.64910888671875,261300,TRITURBINE,Industrials
2017-07-12,152.39999389648438,156.8000030517578,148.64999389648438,155.8000030517578,152.98773193359375,156349,TRITURBINE,Industrials
2017-07-13,155.89999389648438,155.89999389648438,150.10000610351562,153.85000610351562,151.07293701171875,68601,TRITURBINE,Industrials
2017-07-14,154.0500030517578,154.0500030517578,150.5,151.64999389648438,148.91261291503906,37017,TRITURBINE,Industrials
2017-07-17,151.0,153.8000030517578,148.64999389648438,149.39999389648438,146.7032470703125,48799,TRITURBINE,Industrials
2017-07-18,150.0,150.0,141.8000030517578,142.60000610351562,140.02601623535156,82720,TRITURBINE,Industrials
2017-07-19,143.25,147.3000030517578,142.89999389648438,145.14999389648438,142.52996826171875,64184,TRITURBINE,Industrials
2017-07-20,144.0500030517578,148.4499969482422,143.1999969482422,144.75,142.13719177246094,79826,TRITURBINE,Industrials
2017-07-21,145.4499969482422,146.8000030517578,141.0500030517578,142.10000610351562,139.5350341796875,50959,TRITURBINE,Industrials
2017-07-24,142.5,144.5,141.75,142.10000610351562,139.5350341796875,42150,TRITURBINE,Industrials
2017-07-25,142.8000030517578,144.25,141.0,141.75,139.19134521484375,27151,TRITURBINE,Industrials
2017-07-26,141.64999389648438,145.39999389648438,138.9499969482422,141.75,139.19134521484375,35732,TRITURBINE,Industrials
2017-07-27,142.9499969482422,149.39999389648438,141.1999969482422,146.75,144.10108947753906,130016,TRITURBINE,Industrials
2017-07-28,145.0500030517578,147.39999389648438,142.60000610351562,144.1999969482422,141.59710693359375,40931,TRITURBINE,Industrials
2017-07-31,144.25,144.8000030517578,142.10000610351562,142.64999389648438,140.07508850097656,27919,TRITURBINE,Industrials
2017-08-01,143.39999389648438,143.39999389648438,140.0,140.9499969482422,138.40577697753906,24093,TRITURBINE,Industrials
2017-08-02,141.9499969482422,142.3000030517578,140.75,141.10000610351562,138.55307006835938,27447,TRITURBINE,Industrials
2017-08-03,142.25,142.25,138.4499969482422,139.39999389648438,137.61521911621094,24053,TRITURBINE,Industrials
2017-08-04,139.0500030517578,142.3000030517578,136.64999389648438,136.9499969482422,135.1966094970703,34273,TRITURBINE,Industrials
2017-08-07,138.0500030517578,139.89999389648438,136.0,138.89999389648438,137.12164306640625,36693,TRITURBINE,Industrials
2017-08-08,142.35000610351562,142.35000610351562,132.75,133.64999389648438,131.9388427734375,50739,TRITURBINE,Industrials
2017-08-09,134.3000030517578,136.8000030517578,130.9499969482422,131.6999969482422,130.01382446289062,24890,TRITURBINE,Industrials
2017-08-10,129.9499969482422,131.0,125.19999694824219,130.0500030517578,128.38494873046875,94753,TRITURBINE,Industrials
2017-08-11,129.85000610351562,135.0,127.0999984741211,133.5,131.790771484375,358841,TRITURBINE,Industrials
2017-08-14,135.0,135.8000030517578,132.64999389648438,134.10000610351562,132.3831024169922,16163,TRITURBINE,Industrials
2017-08-16,134.35000610351562,135.5,132.35000610351562,134.14999389648438,132.43243408203125,97811,TRITURBINE,Industrials
2017-08-17,133.89999389648438,135.25,131.10000610351562,132.10000610351562,130.40869140625,25608,TRITURBINE,Industrials
2017-08-18,132.10000610351562,133.5,129.1999969482422,130.5500030517578,128.87855529785156,32548,TRITURBINE,Industrials
2017-08-21,130.6999969482422,131.3000030517578,127.25,128.0,126.36119079589844,24564,TRITURBINE,Industrials
2017-08-22,129.0,131.0500030517578,128.10000610351562,130.1999969482422,128.5330352783203,20509,TRITURBINE,Industrials
2017-08-23,130.5500030517578,131.75,130.0,130.4499969482422,128.77981567382812,24340,TRITURBINE,Industrials
2017-08-24,131.3000030517578,131.3000030517578,130.0,130.10000610351562,128.43431091308594,10012,TRITURBINE,Industrials
2017-08-28,127.0,135.89999389648438,127.0,135.0,133.27157592773438,59490,TRITURBINE,Industrials
2017-08-29,135.35000610351562,135.35000610351562,130.5500030517578,131.3000030517578,129.6189422607422,12464,TRITURBINE,Industrials
2017-08-30,133.25,136.0,131.0,134.75,133.02476501464844,15414,TRITURBINE,Industrials
2017-08-31,133.5,134.9499969482422,131.60000610351562,132.60000610351562,130.9022979736328,15014,TRITURBINE,Industrials
2017-09-01,132.8000030517578,134.14999389648438,130.60000610351562,131.89999389648438,130.2112579345703,18358,TRITURBINE,Industrials
2017-09-04,131.89999389648438,134.9499969482422,129.64999389648438,130.25,128.58238220214844,26221,TRITURBINE,Industrials
2017-09-05,128.5,132.1999969482422,128.5,130.64999389648438,128.97726440429688,50570,TRITURBINE,Industrials
2017-09-06,131.9499969482422,131.9499969482422,129.75,130.25,128.58238220214844,20264,TRITURBINE,Industrials
2017-09-07,131.85000610351562,132.1999969482422,129.9499969482422,130.14999389648438,128.48365783691406,166035,TRITURBINE,Industrials
2017-09-08,131.5,133.8000030517578,130.14999389648438,133.1999969482422,131.49461364746094,26606,TRITURBINE,Industrials
2017-09-11,133.9499969482422,134.9499969482422,129.89999389648438,130.9499969482422,129.27342224121094,58507,TRITURBINE,Industrials
2017-09-12,132.1999969482422,134.0,131.89999389648438,133.4499969482422,131.7414093017578,51143,TRITURBINE,Industrials
2017-09-13,134.9499969482422,149.5,133.0,137.75,135.98635864257812,150875,TRITURBINE,Industrials
2017-09-14,139.4499969482422,141.75,136.75,137.1999969482422,135.44338989257812,31201,TRITURBINE,Industrials
2017-09-15,137.0,139.0,133.0500030517578,135.4499969482422,133.71578979492188,29088,TRITURBINE,Industrials
2017-09-18,138.6999969482422,138.6999969482422,136.5,136.8000030517578,135.04852294921875,20837,TRITURBINE,Industrials
2017-09-19,135.10000610351562,141.6999969482422,130.10000610351562,137.6999969482422,135.93699645996094,1301820,TRITURBINE,Industrials
2017-09-20,138.0,138.89999389648438,137.0,138.0,136.23316955566406,49104,TRITURBINE,Industrials
2017-09-21,139.35000610351562,143.14999389648438,136.10000610351562,141.60000610351562,139.78707885742188,70514,TRITURBINE,Industrials
2017-09-22,142.4499969482422,142.4499969482422,129.0,131.0500030517578,129.37213134765625,501346,TRITURBINE,Industrials
2017-09-25,131.85000610351562,131.85000610351562,124.9000015258789,126.9000015258789,125.27527618408203,72096,TRITURBINE,Industrials
2017-09-26,128.3000030517578,132.60000610351562,128.3000030517578,132.25,130.55679321289062,47248,TRITURBINE,Industrials
2017-09-27,134.75,134.75,130.10000610351562,130.89999389648438,129.22406005859375,43959,TRITURBINE,Industrials
2017-09-28,132.89999389648438,132.89999389648438,127.0999984741211,128.6999969482422,127.0522232055664,54346,TRITURBINE,Industrials
2017-09-29,129.6999969482422,131.0,128.6999969482422,129.6999969482422,128.03941345214844,40002,TRITURBINE,Industrials
2017-10-03,132.5,132.5,127.5,128.14999389648438,126.50926971435547,32802,TRITURBINE,Industrials
2017-10-04,130.9499969482422,130.9499969482422,127.0999984741211,127.80000305175781,126.16374969482422,67315,TRITURBINE,Industrials
2017-10-05,129.5,129.5,125.9000015258789,126.80000305175781,125.17655944824219,64554,TRITURBINE,Industrials
2017-10-06,129.85000610351562,129.9499969482422,125.75,126.44999694824219,124.8310317993164,89987,TRITURBINE,Industrials
2017-10-09,127.69999694824219,128.0,125.75,126.9000015258789,125.27527618408203,66486,TRITURBINE,Industrials
2017-10-10,127.0,131.0,126.19999694824219,129.75,128.08877563476562,45198,TRITURBINE,Industrials
2017-10-11,131.39999389648438,134.35000610351562,129.4499969482422,132.10000610351562,130.40869140625,185437,TRITURBINE,Industrials
2017-10-12,132.5,132.5,117.25,130.9499969482422,129.27342224121094,960371,TRITURBINE,Industrials
2017-10-13,131.0,132.0,125.19999694824219,126.6500015258789,125.02847290039062,790829,TRITURBINE,Industrials
2017-10-16,125.05000305175781,129.39999389648438,125.05000305175781,128.5500030517578,126.9041519165039,28254,TRITURBINE,Industrials
2017-10-17,129.75,130.1999969482422,127.69999694824219,128.14999389648438,126.50926971435547,40835,TRITURBINE,Industrials
2017-10-18,128.25,130.0,128.14999389648438,128.9499969482422,127.29903411865234,27100,TRITURBINE,Industrials
2017-10-19,130.0,131.39999389648438,129.8000030517578,130.25,128.58238220214844,11728,TRITURBINE,Industrials
2017-10-23,130.25,130.75,127.5,130.0500030517578,128.38494873046875,19491,TRITURBINE,Industrials
2017-10-24,130.60000610351562,135.0,129.10000610351562,130.25,128.58238220214844,58830,TRITURBINE,Industrials
2017-10-25,132.10000610351562,132.39999389648438,125.0,126.80000305175781,125.17655944824219,72867,TRITURBINE,Industrials
2017-10-26,129.89999389648438,130.10000610351562,126.9000015258789,129.75,128.08877563476562,29214,TRITURBINE,Industrials
2017-10-27,130.39999389648438,131.0,129.0,130.5,128.8291778564453,36845,TRITURBINE,Industrials
2017-10-30,130.5,132.0,128.85000610351562,129.35000610351562,127.69390869140625,56804,TRITURBINE,Industrials
2017-10-31,130.9499969482422,131.25,128.60000610351562,130.5500030517578,128.87855529785156,77129,TRITURBINE,Industrials
2017-11-01,131.9499969482422,131.9499969482422,129.0,129.8000030517578,128.1381378173828,39294,TRITURBINE,Industrials
2017-11-02,129.1999969482422,131.5,129.14999389648438,130.35000610351562,128.6811065673828,29889,TRITURBINE,Industrials
2017-11-03,130.5,134.25,129.8000030517578,130.75,129.0759735107422,63719,TRITURBINE,Industrials
2017-11-06,132.4499969482422,140.4499969482422,130.0,139.0,137.22036743164062,170671,TRITURBINE,Industrials
2017-11-07,139.5,142.0,138.1999969482422,140.0,138.20755004882812,109990,TRITURBINE,Industrials
2017-11-08,140.85000610351562,143.60000610351562,132.10000610351562,134.75,133.02476501464844,86265,TRITURBINE,Industrials
2017-11-09,137.8000030517578,137.8000030517578,130.3000030517578,133.3000030517578,131.5933380126953,72727,TRITURBINE,Industrials
2017-11-10,134.3000030517578,136.0,131.4499969482422,135.14999389648438,133.41964721679688,44925,TRITURBINE,Industrials
2017-11-13,136.9499969482422,139.0,134.4499969482422,136.0,134.25875854492188,40815,TRITURBINE,Industrials
2017-11-14,136.0,147.3000030517578,135.0,141.10000610351562,139.29347229003906,242348,TRITURBINE,Industrials
2017-11-15,142.39999389648438,142.39999389648438,137.5,139.9499969482422,138.15818786621094,226123,TRITURBINE,Industrials
2017-11-16,140.5,140.5,136.3000030517578,137.35000610351562,135.59149169921875,33889,TRITURBINE,Industrials
2017-11-17,137.60000610351562,146.8000030517578,133.10000610351562,135.14999389648438,133.41964721679688,331994,TRITURBINE,Industrials
2017-11-20,136.5,136.5,134.0,135.75,134.45965576171875,31252,TRITURBINE,Industrials
2017-11-21,136.0,140.89999389648438,135.39999389648438,140.10000610351562,138.76832580566406,156860,TRITURBINE,Industrials
2017-11-22,141.0,141.5500030517578,138.35000610351562,140.25,138.91688537597656,36828,TRITURBINE,Industrials
2017-11-23,141.8000030517578,141.8000030517578,140.0,140.0500030517578,138.7187957763672,18498,TRITURBINE,Industrials
2017-11-24,138.35000610351562,140.9499969482422,133.10000610351562,140.10000610351562,138.76832580566406,166598,TRITURBINE,Industrials
2017-11-27,141.39999389648438,146.6999969482422,140.60000610351562,143.60000610351562,142.2350616455078,83696,TRITURBINE,Industrials
2017-11-28,145.8000030517578,145.8000030517578,136.0,137.60000610351562,136.29208374023438,74828,TRITURBINE,Industrials
2017-11-29,137.89999389648438,139.35000610351562,137.0,137.8000030517578,136.4901885986328,45274,TRITURBINE,Industrials
2017-11-30,139.39999389648438,139.39999389648438,135.60000610351562,136.3000030517578,135.00445556640625,27179,TRITURBINE,Industrials
2017-12-01,136.39999389648438,138.0500030517578,133.25,133.6999969482422,132.42913818359375,45986,TRITURBINE,Industrials
2017-12-04,135.8000030517578,137.5,132.5,133.75,132.47866821289062,20278,TRITURBINE,Industrials
2017-12-05,135.0,135.0,132.1999969482422,133.0,131.73580932617188,13005,TRITURBINE,Industrials
2017-12-06,132.64999389648438,136.0,132.5,134.5500030517578,133.2710723876953,197179,TRITURBINE,Industrials
2017-12-07,134.10000610351562,134.10000610351562,131.10000610351562,132.1999969482422,130.9434051513672,99949,TRITURBINE,Industrials
2017-12-08,134.0,134.0,130.5500030517578,130.9499969482422,129.70529174804688,30754,TRITURBINE,Industrials
2017-12-11,134.4499969482422,134.4499969482422,125.5,130.0500030517578,128.8138427734375,116777,TRITURBINE,Industrials
2017-12-12,131.4499969482422,131.5500030517578,124.9000015258789,128.39999389648438,127.17952728271484,118301,TRITURBINE,Industrials
2017-12-13,129.8000030517578,129.8000030517578,127.69999694824219,128.64999389648438,127.4271469116211,36485,TRITURBINE,Industrials
2017-12-14,128.85000610351562,129.5,125.05000305175781,127.4000015258789,126.18904113769531,89637,TRITURBINE,Industrials
2017-12-15,126.9000015258789,130.0,126.5,128.8000030517578,127.57573699951172,42511,TRITURBINE,Industrials
