Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2017-12-28,121.9000015258789,121.9000015258789,119.25,119.8499984741211,102.1961898803711,5958794,PFC,Financial Services
2017-12-29,120.4000015258789,122.5,120.0999984741211,121.75,103.81632232666016,4736779,PFC,Financial Services
2018-01-01,121.4000015258789,125.5,121.30000305175781,123.80000305175781,105.56436157226562,6640773,PFC,Financial Services
2018-01-02,124.94999694824219,125.69999694824219,122.25,123.6500015258789,105.43645477294922,5576051,PFC,Financial Services
2018-01-03,124.5,124.75,123.05000305175781,123.75,105.52172088623047,3126273,PFC,Financial Services
2018-01-04,124.25,125.94999694824219,123.75,125.30000305175781,106.84341430664062,4371234,PFC,Financial Services
2018-01-05,125.5,126.4000015258789,124.4000015258789,125.05000305175781,106.63023376464844,3271513,PFC,Financial Services
2018-01-08,125.25,126.94999694824219,124.80000305175781,126.69999694824219,108.03718566894531,3575815,PFC,Financial Services
2018-01-09,126.5999984741211,128.3000030517578,125.75,126.5,107.86664581298828,3735576,PFC,Financial Services
2018-01-10,126.5,127.25,124.0999984741211,124.80000305175781,106.41706085205078,2433431,PFC,Financial Services
2018-01-11,124.69999694824219,128.60000610351562,124.0999984741211,127.8499984741211,109.01779174804688,5302786,PFC,Financial Services
2018-01-12,129.25,129.25,124.69999694824219,126.19999694824219,107.61083221435547,4300004,PFC,Financial Services
2018-01-15,126.3499984741211,126.94999694824219,124.4000015258789,124.5999984741211,106.24652099609375,2868911,PFC,Financial Services
2018-01-16,124.55000305175781,125.5,120.19999694824219,121.0,103.17679595947266,4442672,PFC,Financial Services
2018-01-17,120.80000305175781,122.3499984741211,118.1500015258789,122.0,104.02949523925781,4157893,PFC,Financial Services
2018-01-18,122.25,123.0999984741211,118.6500015258789,119.25,101.6845703125,4511605,PFC,Financial Services
2018-01-19,119.4000015258789,122.05000305175781,119.05000305175781,120.19999694824219,102.49462890625,5320281,PFC,Financial Services
2018-01-22,121.0,121.0,119.0999984741211,120.0,102.32408905029297,2963447,PFC,Financial Services
2018-01-23,120.0,122.0,120.0,121.0,103.17679595947266,3762017,PFC,Financial Services
2018-01-24,121.0,122.5,120.05000305175781,121.5,103.6031494140625,5027861,PFC,Financial Services
2018-01-25,121.25,121.8499984741211,118.25,118.75,101.25821685791016,5378184,PFC,Financial Services
2018-01-29,119.4000015258789,119.80000305175781,117.19999694824219,117.5999984741211,100.2776107788086,2880079,PFC,Financial Services
2018-01-30,117.44999694824219,118.75,116.75,117.3499984741211,100.0644302368164,2998357,PFC,Financial Services
2018-01-31,117.0999984741211,118.5,115.0,116.80000305175781,99.595458984375,5522906,PFC,Financial Services
2018-02-01,118.0,119.0,115.30000305175781,117.0,99.7659912109375,6983235,PFC,Financial Services
2018-02-02,115.0999984741211,116.5,110.05000305175781,110.94999694824219,94.60714721679688,10086451,PFC,Financial Services
2018-02-05,110.80000305175781,113.94999694824219,107.0999984741211,112.3499984741211,95.80093383789062,5860031,PFC,Financial Services
2018-02-06,108.0,110.80000305175781,105.4000015258789,108.55000305175781,92.5606689453125,7313821,PFC,Financial Services
2018-02-07,110.4000015258789,110.94999694824219,108.0999984741211,109.4000015258789,93.28546905517578,4438692,PFC,Financial Services
2018-02-08,110.30000305175781,111.94999694824219,109.3499984741211,110.1500015258789,93.92498779296875,3906768,PFC,Financial Services
2018-02-09,108.9000015258789,109.80000305175781,108.0999984741211,109.30000305175781,93.2001953125,3653807,PFC,Financial Services
2018-02-12,110.55000305175781,112.0999984741211,109.5999984741211,111.25,94.86296844482422,4612747,PFC,Financial Services
2018-02-14,111.0,112.8499984741211,109.8499984741211,111.25,94.86296844482422,4691167,PFC,Financial Services
2018-02-15,111.5,111.75,108.19999694824219,108.8499984741211,92.81648254394531,4075392,PFC,Financial Services
2018-02-16,109.0999984741211,109.75,106.3499984741211,107.1500015258789,91.36688995361328,5078197,PFC,Financial Services
2018-02-19,107.5,108.19999694824219,105.19999694824219,106.5999984741211,90.89790344238281,3019040,PFC,Financial Services
2018-02-20,106.5999984741211,107.0999984741211,104.80000305175781,105.69999694824219,90.1304702758789,3041262,PFC,Financial Services
2018-02-21,106.30000305175781,106.4000015258789,103.30000305175781,104.5999984741211,89.19249725341797,5085209,PFC,Financial Services
2018-02-22,104.55000305175781,106.5999984741211,103.94999694824219,104.6500015258789,89.23513793945312,7970917,PFC,Financial Services
2018-02-23,105.19999694824219,108.25,104.69999694824219,107.80000305175781,91.92115020751953,5622029,PFC,Financial Services
2018-02-26,108.5999984741211,112.05000305175781,108.0,110.3499984741211,94.09552764892578,8082628,PFC,Financial Services
2018-02-27,110.55000305175781,110.9000015258789,107.05000305175781,107.4000015258789,91.58007049560547,5554775,PFC,Financial Services
2018-02-28,106.5,106.6500015258789,105.0,105.0999984741211,89.61885833740234,6866804,PFC,Financial Services
2018-03-01,104.69999694824219,105.5999984741211,102.0999984741211,102.44999694824219,87.35919189453125,5933557,PFC,Financial Services
2018-03-05,101.44999694824219,102.1500015258789,101.0999984741211,101.75,86.76229858398438,6369449,PFC,Financial Services
2018-03-06,101.0,101.55000305175781,98.30000305175781,99.0,85.93765258789062,7225144,PFC,Financial Services
2018-03-07,98.4000015258789,98.44999694824219,95.0999984741211,95.30000305175781,82.72584533691406,7854861,PFC,Financial Services
2018-03-08,94.9000015258789,94.94999694824219,89.30000305175781,91.9000015258789,79.77445220947266,12409532,PFC,Financial Services
2018-03-09,92.0,94.5,91.9000015258789,93.0999984741211,80.81610870361328,7680222,PFC,Financial Services
2018-03-12,93.4000015258789,93.8499984741211,86.0999984741211,88.25,76.60603332519531,12617836,PFC,Financial Services
2018-03-13,89.19999694824219,91.8499984741211,86.19999694824219,89.8499984741211,77.99492645263672,12792730,PFC,Financial Services
2018-03-14,88.6500015258789,89.30000305175781,86.0999984741211,86.69999694824219,75.26054382324219,16406495,PFC,Financial Services
2018-03-15,86.4000015258789,88.75,86.25,88.05000305175781,76.43242645263672,10005593,PFC,Financial Services
2018-03-16,88.4000015258789,90.44999694824219,87.5,88.0,76.38902282714844,15307224,PFC,Financial Services
2018-03-19,88.05000305175781,88.69999694824219,84.6500015258789,87.69999694824219,76.12860107421875,12226065,PFC,Financial Services
2018-03-20,87.05000305175781,89.5999984741211,86.80000305175781,88.94999694824219,77.21367645263672,9470767,PFC,Financial Services
2018-03-21,89.5,91.25,88.0999984741211,89.0,77.257080078125,8462253,PFC,Financial Services
2018-03-22,89.4000015258789,89.4000015258789,86.5999984741211,86.80000305175781,75.34735870361328,4815269,PFC,Financial Services
2018-03-23,85.05000305175781,85.55000305175781,83.30000305175781,85.1500015258789,73.9150619506836,6746446,PFC,Financial Services
2018-03-26,85.0,87.25,84.30000305175781,86.94999694824219,75.4775619506836,5264676,PFC,Financial Services
2018-03-27,88.5,90.05000305175781,88.0,88.4000015258789,76.73625183105469,8603279,PFC,Financial Services
2018-03-28,87.4000015258789,87.4000015258789,85.1500015258789,85.6500015258789,74.34909057617188,10381168,PFC,Financial Services
2018-04-02,85.0999984741211,87.75,85.0999984741211,87.0999984741211,75.60777282714844,4255672,PFC,Financial Services
2018-04-03,86.5999984741211,88.25,86.1500015258789,87.8499984741211,76.2588119506836,3559037,PFC,Financial Services
2018-04-04,88.44999694824219,89.44999694824219,85.5999984741211,86.05000305175781,74.69631958007812,6746709,PFC,Financial Services
2018-04-05,86.94999694824219,88.5999984741211,86.75,88.0999984741211,76.475830078125,4762849,PFC,Financial Services
2018-04-06,88.0,89.94999694824219,87.69999694824219,89.5999984741211,77.77790832519531,3209240,PFC,Financial Services
2018-04-09,90.0,90.55000305175781,88.8499984741211,89.69999694824219,77.86471557617188,2659550,PFC,Financial Services
2018-04-10,89.9000015258789,90.0999984741211,87.9000015258789,88.30000305175781,76.64944458007812,3384134,PFC,Financial Services
2018-04-11,88.4000015258789,89.25,87.19999694824219,88.75,77.0400619506836,3296682,PFC,Financial Services
2018-04-12,88.80000305175781,89.19999694824219,86.5,87.0999984741211,75.60777282714844,4714218,PFC,Financial Services
2018-04-13,87.0999984741211,87.69999694824219,86.0,86.3499984741211,74.95673370361328,3824970,PFC,Financial Services
2018-04-16,85.80000305175781,87.80000305175781,85.44999694824219,87.5,75.95499420166016,2414450,PFC,Financial Services
2018-04-17,88.0,88.4000015258789,86.5,87.3499984741211,75.82478332519531,2317447,PFC,Financial Services
2018-04-18,87.5,87.69999694824219,86.25,86.4000015258789,75.00012969970703,1948745,PFC,Financial Services
2018-04-19,86.4000015258789,86.9000015258789,85.69999694824219,85.9000015258789,74.56610107421875,2798394,PFC,Financial Services
2018-04-20,85.80000305175781,86.6500015258789,85.19999694824219,85.3499984741211,74.08866882324219,2801817,PFC,Financial Services
2018-04-23,85.55000305175781,86.55000305175781,85.25,85.6500015258789,74.34909057617188,2489151,PFC,Financial Services
2018-04-24,85.69999694824219,86.25,85.0,85.0999984741211,73.87165069580078,3612251,PFC,Financial Services
2018-04-25,85.19999694824219,85.94999694824219,84.5999984741211,85.05000305175781,73.82825469970703,2641577,PFC,Financial Services
2018-04-26,85.05000305175781,85.4000015258789,82.6500015258789,82.94999694824219,72.00533294677734,7626649,PFC,Financial Services
2018-04-27,83.25,86.80000305175781,83.25,86.30000305175781,74.913330078125,5397328,PFC,Financial Services
2018-04-30,87.0999984741211,88.3499984741211,86.44999694824219,87.94999694824219,76.34561920166016,3112734,PFC,Financial Services
2018-05-02,88.4000015258789,90.1500015258789,85.30000305175781,85.69999694824219,74.39248657226562,7334954,PFC,Financial Services
2018-05-03,85.4000015258789,86.05000305175781,83.5,85.0,73.78485107421875,5325682,PFC,Financial Services
2018-05-04,84.5,86.4000015258789,83.19999694824219,84.19999694824219,73.09040832519531,5960916,PFC,Financial Services
2018-05-07,85.0,86.6500015258789,84.75,85.9000015258789,74.56610107421875,4456218,PFC,Financial Services
2018-05-08,86.0,86.69999694824219,84.19999694824219,84.4000015258789,73.26402282714844,5632054,PFC,Financial Services
2018-05-09,84.75,85.44999694824219,84.5,84.9000015258789,73.69804382324219,2932023,PFC,Financial Services
2018-05-10,84.8499984741211,85.30000305175781,83.0999984741211,83.30000305175781,72.30915832519531,5588217,PFC,Financial Services
2018-05-11,83.5999984741211,83.69999694824219,82.30000305175781,82.8499984741211,71.91853332519531,3265886,PFC,Financial Services
2018-05-14,83.0,83.5,79.0999984741211,79.5999984741211,69.09734344482422,6706897,PFC,Financial Services
2018-05-15,79.9000015258789,79.9000015258789,76.05000305175781,76.4000015258789,66.31956481933594,11614977,PFC,Financial Services
2018-05-16,75.5,77.94999694824219,74.5,76.55000305175781,66.44976806640625,6503176,PFC,Financial Services
2018-05-17,76.69999694824219,78.1500015258789,75.69999694824219,76.75,66.62338256835938,6620909,PFC,Financial Services
2018-05-18,77.0,77.3499984741211,73.80000305175781,74.1500015258789,64.3664321899414,7934696,PFC,Financial Services
2018-05-21,73.80000305175781,75.05000305175781,72.5999984741211,73.19999694824219,63.54177474975586,4828854,PFC,Financial Services
2018-05-22,73.25,74.0,72.19999694824219,73.5,63.80219650268555,3825238,PFC,Financial Services
2018-05-23,73.5999984741211,74.4000015258789,71.75,72.19999694824219,62.67372131347656,7068789,PFC,Financial Services
2018-05-24,71.5999984741211,75.9000015258789,71.05000305175781,75.5,65.5383071899414,11391187,PFC,Financial Services
2018-05-25,75.94999694824219,78.5999984741211,74.0,75.55000305175781,65.58171081542969,28326076,PFC,Financial Services
2018-05-28,76.9000015258789,82.19999694824219,76.30000305175781,80.55000305175781,69.9219970703125,22449752,PFC,Financial Services
2018-05-29,79.9000015258789,81.5999984741211,78.69999694824219,80.44999694824219,69.83518981933594,13892815,PFC,Financial Services
2018-05-30,79.5999984741211,81.05000305175781,78.5999984741211,79.25,68.79352569580078,8200108,PFC,Financial Services
2018-05-31,79.5,81.3499984741211,78.55000305175781,80.55000305175781,69.9219970703125,57225598,PFC,Financial Services
2018-06-01,81.1500015258789,83.80000305175781,79.25,82.4000015258789,71.52790069580078,18651473,PFC,Financial Services
2018-06-04,83.0999984741211,83.75,80.80000305175781,82.0,71.18067932128906,13067692,PFC,Financial Services
2018-06-05,81.55000305175781,82.1500015258789,76.75,79.0,68.57650756835938,10093342,PFC,Financial Services
2018-06-06,78.75,81.0,78.0,80.69999694824219,70.05220794677734,6393933,PFC,Financial Services
2018-06-07,80.94999694824219,83.69999694824219,80.75,83.19999694824219,72.22234344482422,9389219,PFC,Financial Services
2018-06-08,82.5,83.55000305175781,81.5999984741211,82.4000015258789,71.52790069580078,5640275,PFC,Financial Services
2018-06-11,83.1500015258789,85.5999984741211,82.5,84.5,73.35082244873047,12453087,PFC,Financial Services
2018-06-12,84.19999694824219,84.5999984741211,82.9000015258789,84.0999984741211,73.00360107421875,5442096,PFC,Financial Services
2018-06-13,84.0999984741211,85.94999694824219,83.75,84.0999984741211,73.00360107421875,8638005,PFC,Financial Services
2018-06-14,83.80000305175781,84.80000305175781,83.3499984741211,84.1500015258789,73.04700469970703,5850541,PFC,Financial Services
2018-06-15,84.19999694824219,84.30000305175781,81.94999694824219,82.55000305175781,71.65811920166016,6475054,PFC,Financial Services
2018-06-18,82.5999984741211,82.69999694824219,80.3499984741211,80.69999694824219,70.05220794677734,3569342,PFC,Financial Services
2018-06-19,80.69999694824219,81.69999694824219,79.69999694824219,79.94999694824219,69.40116119384766,4627429,PFC,Financial Services
2018-06-20,80.0999984741211,82.75,79.3499984741211,82.19999694824219,71.35428619384766,5944661,PFC,Financial Services
2018-06-21,83.19999694824219,83.44999694824219,80.75,81.3499984741211,70.61643981933594,9063335,PFC,Financial Services
2018-06-22,80.80000305175781,82.3499984741211,80.5,82.0999984741211,71.2674789428711,4165427,PFC,Financial Services
2018-06-25,82.0999984741211,82.3499984741211,80.19999694824219,80.5999984741211,69.96540069580078,3689796,PFC,Financial Services
2018-06-26,80.1500015258789,81.25,79.19999694824219,80.55000305175781,69.9219970703125,3394847,PFC,Financial Services
2018-06-27,80.5,80.9000015258789,75.0,75.5999984741211,65.62511444091797,6675251,PFC,Financial Services
2018-06-28,75.19999694824219,76.9000015258789,73.4000015258789,73.80000305175781,64.06261444091797,8315149,PFC,Financial Services
2018-06-29,74.1500015258789,78.0999984741211,74.0999984741211,77.30000305175781,67.10081481933594,7094203,PFC,Financial Services
2018-07-02,77.55000305175781,77.69999694824219,73.6500015258789,74.1500015258789,64.3664321899414,7778159,PFC,Financial Services
2018-07-03,74.0999984741211,74.6500015258789,73.05000305175781,73.80000305175781,64.06261444091797,7217413,PFC,Financial Services
2018-07-04,73.5999984741211,74.05000305175781,72.0,72.55000305175781,62.977542877197266,6494021,PFC,Financial Services
2018-07-05,72.55000305175781,73.5,71.5999984741211,72.1500015258789,62.63032150268555,5111161,PFC,Financial Services
2018-07-06,72.30000305175781,75.19999694824219,72.1500015258789,74.19999694824219,64.40982818603516,5288375,PFC,Financial Services
2018-07-09,74.75,75.30000305175781,74.0,74.5,64.67024993896484,2910612,PFC,Financial Services
2018-07-10,75.0,76.30000305175781,74.55000305175781,75.69999694824219,65.71192169189453,4485070,PFC,Financial Services
2018-07-11,76.0,76.6500015258789,74.4000015258789,75.3499984741211,65.4081039428711,6177210,PFC,Financial Services
2018-07-12,75.5,75.80000305175781,73.1500015258789,73.3499984741211,63.67198181152344,5872309,PFC,Financial Services
2018-07-13,74.0,74.0,70.0999984741211,70.5999984741211,61.28483200073242,7327378,PFC,Financial Services
2018-07-16,71.44999694824219,71.44999694824219,67.9000015258789,68.25,59.24489974975586,6299351,PFC,Financial Services
2018-07-17,68.19999694824219,72.0,67.5,71.3499984741211,61.93587112426758,5878386,PFC,Financial Services
2018-07-18,71.44999694824219,72.30000305175781,69.0,69.75,60.54698181152344,5757398,PFC,Financial Services
2018-07-19,70.55000305175781,72.6500015258789,69.30000305175781,71.05000305175781,61.67545700073242,6725001,PFC,Financial Services
2018-07-20,71.25,72.3499984741211,69.5999984741211,71.19999694824219,61.80565643310547,4574756,PFC,Financial Services
2018-07-23,71.4000015258789,71.9000015258789,69.30000305175781,70.69999694824219,61.37163162231445,4231378,PFC,Financial Services
2018-07-24,71.5,77.1500015258789,71.0999984741211,76.5,66.4063720703125,13698703,PFC,Financial Services
2018-07-25,77.19999694824219,78.3499984741211,74.75,78.05000305175781,67.75186157226562,8331978,PFC,Financial Services
2018-07-26,78.19999694824219,82.75,77.4000015258789,80.5,69.87859344482422,17778586,PFC,Financial Services
2018-07-27,81.0,84.5,79.30000305175781,84.25,73.13380432128906,11285427,PFC,Financial Services
2018-07-30,84.9000015258789,86.5,83.9000015258789,85.6500015258789,74.34909057617188,12117690,PFC,Financial Services
2018-07-31,85.5,87.8499984741211,84.19999694824219,87.30000305175781,75.78138732910156,10746849,PFC,Financial Services
2018-08-01,87.5999984741211,88.80000305175781,85.0999984741211,86.6500015258789,75.21714782714844,7639816,PFC,Financial Services
2018-08-02,86.0,86.69999694824219,84.3499984741211,85.44999694824219,74.17547607421875,5608020,PFC,Financial Services
2018-08-03,86.0,87.69999694824219,85.0999984741211,85.6500015258789,74.34909057617188,5293078,PFC,Financial Services
2018-08-06,85.75,87.25,84.69999694824219,86.05000305175781,74.69631958007812,4741375,PFC,Financial Services
2018-08-07,86.0999984741211,86.55000305175781,83.5,84.5999984741211,73.43762969970703,7201170,PFC,Financial Services
2018-08-08,84.69999694824219,84.94999694824219,80.80000305175781,81.80000305175781,71.00707244873047,6857393,PFC,Financial Services
2018-08-09,81.80000305175781,87.30000305175781,81.80000305175781,87.0,75.52096557617188,10123120,PFC,Financial Services
2018-08-10,87.6500015258789,88.0,85.1500015258789,86.75,75.303955078125,10331191,PFC,Financial Services
2018-08-13,85.75,85.75,82.44999694824219,82.80000305175781,71.87512969970703,6213390,PFC,Financial Services
2018-08-14,82.0,84.0,82.0,83.25,72.2657470703125,3696821,PFC,Financial Services
2018-08-16,82.5,83.80000305175781,80.5999984741211,81.0,70.31262969970703,4948353,PFC,Financial Services
2018-08-17,81.5999984741211,83.69999694824219,81.30000305175781,82.5,71.61470794677734,5990433,PFC,Financial Services
2018-08-20,82.9000015258789,84.19999694824219,82.0,82.25,71.39769744873047,8953631,PFC,Financial Services
2018-08-21,82.5,83.94999694824219,81.80000305175781,82.0999984741211,71.2674789428711,7625378,PFC,Financial Services
2018-08-23,82.30000305175781,82.55000305175781,79.5,79.9000015258789,69.3577651977539,6665321,PFC,Financial Services
2018-08-24,80.0,80.5,78.5,79.94999694824219,69.40116119384766,4676294,PFC,Financial Services
2018-08-27,80.5999984741211,85.8499984741211,80.25,84.9000015258789,73.69804382324219,15880611,PFC,Financial Services
2018-08-28,84.5,84.5,81.1500015258789,81.69999694824219,70.92025756835938,9032272,PFC,Financial Services
2018-08-29,81.80000305175781,87.1500015258789,81.75,84.6500015258789,73.48103332519531,14006991,PFC,Financial Services
2018-08-30,84.5999984741211,86.0,83.6500015258789,85.30000305175781,74.0452651977539,7625837,PFC,Financial Services
2018-08-31,85.55000305175781,86.80000305175781,83.5,84.4000015258789,73.26402282714844,6139521,PFC,Financial Services
2018-09-03,84.8499984741211,86.9000015258789,84.19999694824219,84.75,73.56784057617188,5907830,PFC,Financial Services
2018-09-04,84.8499984741211,85.30000305175781,81.25,81.55000305175781,70.7900619506836,5733416,PFC,Financial Services
2018-09-05,82.0,83.9000015258789,81.1500015258789,83.5999984741211,72.56957244873047,7433240,PFC,Financial Services
2018-09-06,84.0,87.80000305175781,83.30000305175781,87.05000305175781,75.56436920166016,10669340,PFC,Financial Services
2018-09-07,86.75,88.4000015258789,84.80000305175781,86.75,75.303955078125,10750034,PFC,Financial Services
2018-09-10,87.4000015258789,90.69999694824219,86.0999984741211,88.3499984741211,76.69284057617188,16899903,PFC,Financial Services
2018-09-11,89.1500015258789,90.3499984741211,80.25,81.19999694824219,70.48623657226562,32445948,PFC,Financial Services
2018-09-12,81.19999694824219,83.25,79.55000305175781,82.3499984741211,71.48450469970703,19545820,PFC,Financial Services
2018-09-14,83.75,85.69999694824219,83.30000305175781,84.9000015258789,73.69804382324219,10255042,PFC,Financial Services
2018-09-17,84.94999694824219,86.25,83.4000015258789,85.1500015258789,73.9150619506836,9389180,PFC,Financial Services
2018-09-18,84.75,85.5999984741211,81.05000305175781,82.1500015258789,71.3108901977539,10772973,PFC,Financial Services
2018-09-19,82.8499984741211,83.9000015258789,82.0,83.44999694824219,72.4393539428711,8755663,PFC,Financial Services
2018-09-21,83.8499984741211,84.25,72.9000015258789,80.80000305175781,70.1390151977539,22086682,PFC,Financial Services
2018-09-24,81.0,81.25,77.44999694824219,79.05000305175781,68.61991882324219,12242251,PFC,Financial Services
2018-09-25,79.0999984741211,81.5,78.05000305175781,80.8499984741211,70.18241119384766,9720054,PFC,Financial Services
2018-09-26,81.80000305175781,83.19999694824219,80.5999984741211,82.80000305175781,71.87512969970703,8598650,PFC,Financial Services
2018-09-27,82.5999984741211,82.75,78.3499984741211,79.0999984741211,68.66331481933594,11974891,PFC,Financial Services
2018-09-28,80.0999984741211,80.69999694824219,74.3499984741211,76.0999984741211,66.05914306640625,7907093,PFC,Financial Services
2018-10-01,76.25,80.3499984741211,74.1500015258789,79.5,69.01053619384766,7188285,PFC,Financial Services
2018-10-03,79.0,83.30000305175781,78.0,79.75,69.22754669189453,7763671,PFC,Financial Services
2018-10-04,78.75,79.94999694824219,77.0,78.4000015258789,68.05567169189453,8026775,PFC,Financial Services
2018-10-05,78.0999984741211,78.30000305175781,75.55000305175781,75.8499984741211,65.84212493896484,7018035,PFC,Financial Services
2018-10-08,75.1500015258789,77.55000305175781,72.25,74.19999694824219,64.40982818603516,8036993,PFC,Financial Services
2018-10-09,74.5,75.75,72.55000305175781,74.1500015258789,64.3664321899414,5761068,PFC,Financial Services
2018-10-10,74.5,79.30000305175781,74.5,77.5,67.27442169189453,8281066,PFC,Financial Services
2018-10-11,74.5,77.55000305175781,74.0,75.25,65.32129669189453,6563155,PFC,Financial Services
2018-10-12,76.0,80.0,76.0,78.69999694824219,68.31608581542969,5548867,PFC,Financial Services
2018-10-15,78.94999694824219,83.75,78.3499984741211,82.05000305175781,71.22409057617188,8963447,PFC,Financial Services
2018-10-16,82.05000305175781,82.80000305175781,81.3499984741211,82.44999694824219,71.57130432128906,2883390,PFC,Financial Services
2018-10-17,83.44999694824219,84.0,79.44999694824219,80.05000305175781,69.48796844482422,4784941,PFC,Financial Services
2018-10-19,79.0,82.3499984741211,78.94999694824219,82.0,71.18067932128906,6219806,PFC,Financial Services
2018-10-22,82.5,82.94999694824219,80.5999984741211,81.05000305175781,70.35602569580078,3171525,PFC,Financial Services
2018-10-23,80.5,82.19999694824219,80.0999984741211,81.5999984741211,70.83345031738281,3647506,PFC,Financial Services
2018-10-24,82.5,83.9000015258789,81.19999694824219,83.25,72.2657470703125,4992672,PFC,Financial Services
2018-10-25,82.6500015258789,85.94999694824219,76.0999984741211,84.1500015258789,73.04700469970703,68994919,PFC,Financial Services
2018-10-26,81.69999694824219,85.0,81.3499984741211,84.25,73.13380432128906,6738745,PFC,Financial Services
2018-10-29,84.25,92.4000015258789,83.30000305175781,91.69999694824219,79.600830078125,16637154,PFC,Financial Services
2018-10-30,92.30000305175781,93.75,90.30000305175781,91.55000305175781,79.47062683105469,9572677,PFC,Financial Services
2018-10-31,91.80000305175781,96.1500015258789,91.0,95.5,82.89945220947266,9630188,PFC,Financial Services
2018-11-01,96.0,97.55000305175781,93.0999984741211,94.75,82.24840545654297,11414771,PFC,Financial Services
2018-11-02,95.1500015258789,97.0,92.5999984741211,93.5999984741211,81.25013732910156,12997517,PFC,Financial Services
2018-11-05,91.4000015258789,95.0999984741211,91.4000015258789,94.75,82.24840545654297,8547961,PFC,Financial Services
2018-11-06,94.44999694824219,99.55000305175781,93.80000305175781,97.94999694824219,85.02619171142578,17592570,PFC,Financial Services
2018-11-07,98.30000305175781,98.9000015258789,97.69999694824219,98.25,85.28660583496094,1147255,PFC,Financial Services
2018-11-09,98.44999694824219,104.19999694824219,98.0,103.6500015258789,89.97411346435547,14160471,PFC,Financial Services
2018-11-12,103.44999694824219,104.25,100.25,100.5999984741211,87.3265380859375,7773442,PFC,Financial Services
2018-11-13,100.0,103.6500015258789,98.9000015258789,102.5999984741211,89.06265258789062,11399996,PFC,Financial Services
2018-11-14,102.5,104.6500015258789,102.19999694824219,103.94999694824219,90.23452758789062,6005262,PFC,Financial Services
2018-11-15,103.75,108.55000305175781,102.5999984741211,107.8499984741211,93.61995697021484,11736829,PFC,Financial Services
2018-11-16,108.0,108.1500015258789,97.8499984741211,101.3499984741211,87.97758483886719,24623461,PFC,Financial Services
2018-11-19,101.0,103.55000305175781,98.1500015258789,102.3499984741211,88.84563446044922,12756615,PFC,Financial Services
2018-11-20,101.5999984741211,106.0999984741211,101.5,102.69999694824219,89.14945983886719,11936029,PFC,Financial Services
2018-11-21,102.0,105.5,101.5,104.3499984741211,90.58175659179688,7946289,PFC,Financial Services
2018-11-22,104.30000305175781,104.4000015258789,98.8499984741211,99.3499984741211,86.24147033691406,7764812,PFC,Financial Services
2018-11-26,99.3499984741211,102.94999694824219,99.3499984741211,101.6500015258789,88.23800659179688,9717640,PFC,Financial Services
2018-11-27,101.4000015258789,103.69999694824219,100.0999984741211,101.80000305175781,88.36820983886719,7822175,PFC,Financial Services
2018-11-28,101.55000305175781,102.1500015258789,90.8499984741211,92.3499984741211,80.16506958007812,19895046,PFC,Financial Services
2018-11-29,93.0,95.75,89.5999984741211,91.94999694824219,79.81784057617188,27146305,PFC,Financial Services
2018-11-30,92.5999984741211,94.30000305175781,86.0,86.44999694824219,75.04353332519531,19234712,PFC,Financial Services
2018-12-03,85.94999694824219,98.5,85.80000305175781,97.1500015258789,84.33174896240234,39946967,PFC,Financial Services
2018-12-04,96.5,98.55000305175781,94.5,97.44999694824219,84.5921630859375,17615637,PFC,Financial Services
2018-12-05,95.3499984741211,97.0999984741211,91.55000305175781,92.30000305175781,80.12167358398438,13124871,PFC,Financial Services
2018-12-06,90.5,92.5,89.0999984741211,90.05000305175781,78.16854858398438,11453150,PFC,Financial Services
2018-12-07,86.5,93.30000305175781,85.80000305175781,89.8499984741211,77.99492645263672,45342209,PFC,Financial Services
2018-12-10,87.0,88.0999984741211,83.0999984741211,84.4000015258789,73.26402282714844,24484567,PFC,Financial Services
2018-12-11,83.30000305175781,89.9000015258789,83.19999694824219,88.05000305175781,76.43242645263672,23765655,PFC,Financial Services
2018-12-12,88.19999694824219,89.05000305175781,84.75,85.0999984741211,73.87165069580078,14299905,PFC,Financial Services
2018-12-13,85.55000305175781,89.19999694824219,85.1500015258789,86.1500015258789,74.78311920166016,20065622,PFC,Financial Services
2018-12-14,86.0,93.1500015258789,85.4000015258789,90.69999694824219,78.73277282714844,33182291,PFC,Financial Services
2018-12-17,91.05000305175781,93.5999984741211,90.55000305175781,91.80000305175781,79.6876449584961,17005411,PFC,Financial Services
2018-12-18,91.8499984741211,97.19999694824219,91.3499984741211,96.55000305175781,83.8109130859375,23388370,PFC,Financial Services
2018-12-19,96.44999694824219,98.75,95.80000305175781,96.55000305175781,83.8109130859375,13254103,PFC,Financial Services
2018-12-20,96.4000015258789,100.0,95.8499984741211,98.44999694824219,85.46021270751953,17104516,PFC,Financial Services
2018-12-21,99.19999694824219,100.0,97.5,98.0999984741211,85.1563949584961,11473597,PFC,Financial Services
2018-12-24,99.0,101.9000015258789,98.1500015258789,100.5,87.23973083496094,15367729,PFC,Financial Services
2018-12-26,100.5,100.9000015258789,98.19999694824219,100.0,86.80570983886719,10756178,PFC,Financial Services
2018-12-27,100.5,103.44999694824219,99.19999694824219,100.5999984741211,87.3265380859375,28127479,PFC,Financial Services
2018-12-28,101.0,106.80000305175781,100.69999694824219,105.0999984741211,91.23279571533203,14558155,PFC,Financial Services
