Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-12-23,109.19999694824219,111.05000305175781,108.25,108.55000305175781,104.35321807861328,444728,GRANULES,Healthcare
2016-12-26,108.44999694824219,108.6500015258789,101.1500015258789,102.0999984741211,98.1525650024414,1200587,GRANULES,Healthcare
2016-12-27,101.55000305175781,106.30000305175781,101.55000305175781,105.05000305175781,100.988525390625,1014901,GRANULES,Healthcare
2016-12-28,105.75,107.30000305175781,104.55000305175781,105.1500015258789,101.08465576171875,675800,GRANULES,Healthcare
2016-12-29,105.0,108.0,104.5999984741211,107.25,103.10346221923828,795089,GRANULES,Healthcare
2016-12-30,107.6500015258789,109.19999694824219,107.05000305175781,108.05000305175781,103.87255859375,695378,GRANULES,Healthcare
2017-01-02,108.19999694824219,109.4000015258789,103.55000305175781,108.19999694824219,104.0167465209961,797197,GRANULES,Healthcare
2017-01-03,108.5999984741211,112.19999694824219,107.19999694824219,111.6500015258789,107.33335876464844,1257952,GRANULES,Healthcare
2017-01-04,111.6500015258789,112.80000305175781,109.5999984741211,110.0,105.74715423583984,501375,GRANULES,Healthcare
2017-01-05,110.30000305175781,112.5999984741211,110.30000305175781,111.80000305175781,107.4775619506836,581497,GRANULES,Healthcare
2017-01-06,111.80000305175781,113.44999694824219,111.0,112.25,107.91015625,745783,GRANULES,Healthcare
2017-01-09,107.4000015258789,107.4000015258789,97.75,101.19999694824219,97.2873764038086,11784222,GRANULES,Healthcare
2017-01-10,102.0999984741211,105.75,101.69999694824219,104.75,100.70011138916016,3369141,GRANULES,Healthcare
2017-01-11,105.0999984741211,105.9000015258789,104.05000305175781,104.6500015258789,100.60398864746094,1198524,GRANULES,Healthcare
2017-01-12,103.5,104.25,102.0,103.5,99.49844360351562,1017682,GRANULES,Healthcare
2017-01-13,103.6500015258789,105.0,102.30000305175781,104.30000305175781,100.26752471923828,1124143,GRANULES,Healthcare
2017-01-16,104.0,109.1500015258789,103.0,108.25,104.0647964477539,2512928,GRANULES,Healthcare
2017-01-17,108.5999984741211,112.05000305175781,108.25,111.69999694824219,107.38141632080078,2518972,GRANULES,Healthcare
2017-01-18,111.3499984741211,114.5,111.0,113.8499984741211,109.44829559326172,1533388,GRANULES,Healthcare
2017-01-19,113.4000015258789,114.9000015258789,112.30000305175781,113.5999984741211,109.20796203613281,1056219,GRANULES,Healthcare
2017-01-20,113.4000015258789,114.1500015258789,110.5,111.19999694824219,106.90074920654297,1188936,GRANULES,Healthcare
2017-01-23,110.9000015258789,113.44999694824219,110.0,112.0999984741211,107.76594543457031,764180,GRANULES,Healthcare
2017-01-24,112.25,113.9000015258789,111.80000305175781,112.80000305175781,108.43890380859375,958663,GRANULES,Healthcare
2017-01-25,113.69999694824219,116.0999984741211,112.30000305175781,115.3499984741211,110.89030456542969,1589121,GRANULES,Healthcare
2017-01-27,116.25,117.25,114.5,114.9000015258789,110.45771026611328,1515024,GRANULES,Healthcare
2017-01-30,117.5,117.8499984741211,115.30000305175781,116.05000305175781,111.56324768066406,1670745,GRANULES,Healthcare
2017-01-31,116.30000305175781,116.69999694824219,112.9000015258789,113.30000305175781,108.9195785522461,862209,GRANULES,Healthcare
2017-02-01,113.9000015258789,114.4000015258789,109.75,113.69999694824219,109.30409240722656,1300843,GRANULES,Healthcare
2017-02-02,114.0,116.9000015258789,112.80000305175781,116.1500015258789,111.65937042236328,1138009,GRANULES,Healthcare
2017-02-03,117.69999694824219,130.39999389648438,116.0,127.9000015258789,122.955078125,8786466,GRANULES,Healthcare
2017-02-06,130.25,131.35000610351562,127.0,127.8499984741211,122.90704345703125,3315948,GRANULES,Healthcare
2017-02-07,127.5,128.1999969482422,124.4000015258789,125.8499984741211,121.22137451171875,1690180,GRANULES,Healthcare
2017-02-08,126.0,131.89999389648438,125.0,130.6999969482422,125.89301300048828,2841355,GRANULES,Healthcare
2017-02-09,132.0,133.0,127.80000305175781,131.0500030517578,126.23014831542969,2123980,GRANULES,Healthcare
2017-02-10,131.0500030517578,134.89999389648438,130.10000610351562,130.85000610351562,126.03749084472656,2074910,GRANULES,Healthcare
2017-02-13,131.0,131.25,125.3499984741211,127.4000015258789,122.71436309814453,1604075,GRANULES,Healthcare
2017-02-14,127.44999694824219,128.3000030517578,125.5,125.8499984741211,121.22137451171875,784964,GRANULES,Healthcare
2017-02-15,126.5,128.4499969482422,121.55000305175781,122.30000305175781,117.80194854736328,2242050,GRANULES,Healthcare
2017-02-16,122.30000305175781,128.60000610351562,121.0,127.5999984741211,122.90702056884766,2479795,GRANULES,Healthcare
2017-02-17,128.89999389648438,129.85000610351562,125.0999984741211,126.4000015258789,121.75116729736328,1617102,GRANULES,Healthcare
2017-02-20,125.69999694824219,127.0999984741211,124.1500015258789,125.25,120.6434555053711,1310002,GRANULES,Healthcare
2017-02-21,126.69999694824219,132.4499969482422,126.3499984741211,131.0500030517578,126.23014831542969,4760711,GRANULES,Healthcare
2017-02-22,132.0,132.35000610351562,127.5,128.5500030517578,123.82207489013672,2161788,GRANULES,Healthcare
2017-02-23,128.0,132.8000030517578,126.69999694824219,128.60000610351562,123.8702392578125,3375318,GRANULES,Healthcare
2017-02-27,129.0,134.8000030517578,129.0,134.0,129.0716552734375,3438240,GRANULES,Healthcare
2017-02-28,134.85000610351562,137.0,132.85000610351562,134.5,129.5532684326172,2203619,GRANULES,Healthcare
2017-03-01,134.5,137.0500030517578,133.64999389648438,134.14999389648438,129.2161102294922,1368603,GRANULES,Healthcare
2017-03-02,134.75,135.25,127.5,128.1999969482422,123.48493957519531,1474388,GRANULES,Healthcare
2017-03-03,128.1999969482422,130.0,127.69999694824219,129.0,124.25554656982422,840046,GRANULES,Healthcare
2017-03-06,129.4499969482422,132.14999389648438,128.60000610351562,130.5500030517578,125.74853515625,831120,GRANULES,Healthcare
2017-03-07,131.0,131.6999969482422,129.0,129.39999389648438,124.64080810546875,683147,GRANULES,Healthcare
2017-03-08,130.0,130.85000610351562,127.8499984741211,129.5,124.73714447021484,908237,GRANULES,Healthcare
2017-03-09,128.6999969482422,130.6999969482422,128.1999969482422,128.9499969482422,124.20736694335938,707785,GRANULES,Healthcare
2017-03-10,130.0,130.6999969482422,127.9000015258789,128.5,123.77391815185547,471862,GRANULES,Healthcare
2017-03-14,131.9499969482422,131.9499969482422,128.6999969482422,129.75,124.97797393798828,925015,GRANULES,Healthcare
2017-03-15,130.0,132.39999389648438,129.60000610351562,130.39999389648438,125.6040267944336,997424,GRANULES,Healthcare
2017-03-16,131.0,131.89999389648438,129.85000610351562,130.4499969482422,125.65219116210938,598984,GRANULES,Healthcare
2017-03-17,131.0,131.25,128.25,129.8000030517578,125.02610778808594,890245,GRANULES,Healthcare
2017-03-20,130.75,135.14999389648438,129.85000610351562,134.4499969482422,129.5050811767578,3003181,GRANULES,Healthcare
2017-03-21,134.9499969482422,135.39999389648438,133.4499969482422,134.64999389648438,129.69773864746094,1794599,GRANULES,Healthcare
2017-03-22,133.0,138.75,131.9499969482422,135.8000030517578,130.80548095703125,3012064,GRANULES,Healthcare
2017-03-23,136.0,137.75,135.60000610351562,136.9499969482422,131.9131317138672,1182566,GRANULES,Healthcare
2017-03-24,137.0,139.1999969482422,136.8000030517578,137.5500030517578,132.4910430908203,1532108,GRANULES,Healthcare
2017-03-27,137.5,141.3000030517578,136.9499969482422,139.75,134.6101531982422,2534155,GRANULES,Healthcare
2017-03-28,140.5,141.75,139.8000030517578,140.10000610351562,134.94729614257812,1223695,GRANULES,Healthcare
2017-03-29,140.0,140.85000610351562,136.89999389648438,138.1999969482422,133.1171875,1466187,GRANULES,Healthcare
2017-03-30,138.0,141.8000030517578,137.60000610351562,139.10000610351562,133.98406982421875,2977866,GRANULES,Healthcare
2017-03-31,140.39999389648438,140.8000030517578,138.5,138.85000610351562,133.74325561523438,827926,GRANULES,Healthcare
2017-04-03,139.5,143.39999389648438,138.5,142.39999389648438,137.16268920898438,1388719,GRANULES,Healthcare
2017-04-05,142.0,143.4499969482422,141.0500030517578,141.75,136.53660583496094,749540,GRANULES,Healthcare
2017-04-06,141.9499969482422,143.14999389648438,140.5,141.0500030517578,135.86231994628906,733878,GRANULES,Healthcare
2017-04-07,139.10000610351562,142.1999969482422,138.14999389648438,138.89999389648438,133.79139709472656,1166032,GRANULES,Healthcare
2017-04-10,139.14999389648438,139.89999389648438,136.10000610351562,138.35000610351562,133.26162719726562,901896,GRANULES,Healthcare
2017-04-11,138.10000610351562,140.5,137.4499969482422,139.1999969482422,134.08035278320312,1416004,GRANULES,Healthcare
2017-04-12,139.0,139.60000610351562,136.5500030517578,138.35000610351562,133.26162719726562,1444092,GRANULES,Healthcare
2017-04-13,138.10000610351562,140.8000030517578,137.3000030517578,139.0,133.8877410888672,975175,GRANULES,Healthcare
2017-04-17,139.0500030517578,139.8000030517578,137.64999389648438,137.89999389648438,132.8282012939453,550229,GRANULES,Healthcare
2017-04-18,138.0,140.3000030517578,136.14999389648438,137.5,132.44293212890625,1768411,GRANULES,Healthcare
2017-04-19,137.4499969482422,142.6999969482422,136.60000610351562,141.60000610351562,136.3921356201172,1684660,GRANULES,Healthcare
2017-04-20,142.1999969482422,146.0,142.0,144.75,139.42625427246094,2352868,GRANULES,Healthcare
2017-04-21,145.0500030517578,152.6999969482422,144.89999389648438,150.3000030517578,144.7721710205078,4397138,GRANULES,Healthcare
2017-04-24,150.0,150.60000610351562,146.25,146.6999969482422,141.30455017089844,1834097,GRANULES,Healthcare
2017-04-25,147.0500030517578,151.6999969482422,146.85000610351562,150.75,145.20559692382812,2762836,GRANULES,Healthcare
2017-04-26,151.0500030517578,152.39999389648438,148.0,149.0500030517578,143.56813049316406,2897477,GRANULES,Healthcare
2017-04-27,149.25,151.5,148.1999969482422,150.5500030517578,145.01295471191406,1848024,GRANULES,Healthcare
2017-04-28,150.5,153.5,149.0,152.0500030517578,146.45777893066406,1608145,GRANULES,Healthcare
2017-05-02,153.0,153.9499969482422,149.5,151.64999389648438,146.0724639892578,1251137,GRANULES,Healthcare
2017-05-03,151.8000030517578,152.25,144.0,144.75,139.42625427246094,1257690,GRANULES,Healthcare
2017-05-04,145.10000610351562,145.4499969482422,138.4499969482422,140.5,135.33258056640625,2801557,GRANULES,Healthcare
2017-05-05,140.0,143.0,137.39999389648438,138.6999969482422,133.5987548828125,1518276,GRANULES,Healthcare
2017-05-08,139.4499969482422,143.0,138.60000610351562,141.6999969482422,136.48841857910156,897913,GRANULES,Healthcare
2017-05-09,141.6999969482422,142.8000030517578,140.0,140.4499969482422,135.28439331054688,767698,GRANULES,Healthcare
2017-05-10,141.1999969482422,143.4499969482422,140.25,142.25,137.01820373535156,796916,GRANULES,Healthcare
2017-05-11,142.0,148.6999969482422,142.0,146.0500030517578,140.67843627929688,3398713,GRANULES,Healthcare
2017-05-12,146.89999389648438,147.1999969482422,141.35000610351562,143.25,137.98143005371094,1326576,GRANULES,Healthcare
2017-05-15,143.5,144.35000610351562,140.75,141.6999969482422,136.48841857910156,726458,GRANULES,Healthcare
2017-05-16,142.0,153.4499969482422,140.0500030517578,151.6999969482422,146.12063598632812,3179572,GRANULES,Healthcare
2017-05-17,153.35000610351562,154.64999389648438,148.3000030517578,151.25,145.68722534179688,2890902,GRANULES,Healthcare
2017-05-18,148.0500030517578,157.25,146.0,147.4499969482422,142.02699279785156,4755607,GRANULES,Healthcare
2017-05-19,149.1999969482422,154.60000610351562,147.0,148.75,143.27915954589844,3619691,GRANULES,Healthcare
2017-05-22,151.39999389648438,151.39999389648438,144.1999969482422,146.25,140.87110900878906,2431150,GRANULES,Healthcare
2017-05-23,145.5,146.9499969482422,137.5500030517578,140.25,135.09178161621094,3367060,GRANULES,Healthcare
2017-05-24,140.89999389648438,144.75,131.89999389648438,134.35000610351562,129.40875244140625,3146483,GRANULES,Healthcare
2017-05-25,134.0,138.64999389648438,132.1999969482422,136.6999969482422,131.67233276367188,2559030,GRANULES,Healthcare
2017-05-26,136.8000030517578,139.6999969482422,135.0,136.25,131.23892211914062,1156691,GRANULES,Healthcare
2017-05-29,137.0500030517578,140.39999389648438,131.75,133.9499969482422,129.02346801757812,2349795,GRANULES,Healthcare
2017-05-30,133.0500030517578,137.64999389648438,133.0,136.3000030517578,131.2870635986328,2350457,GRANULES,Healthcare
2017-05-31,135.89999389648438,140.3000030517578,135.14999389648438,138.5500030517578,133.45431518554688,1872495,GRANULES,Healthcare
2017-06-01,138.6999969482422,143.4499969482422,137.5500030517578,141.14999389648438,135.9586639404297,3026058,GRANULES,Healthcare
2017-06-02,141.39999389648438,142.75,140.1999969482422,140.9499969482422,135.76602172851562,973463,GRANULES,Healthcare
2017-06-05,141.1999969482422,141.8000030517578,139.10000610351562,139.85000610351562,134.7064666748047,779224,GRANULES,Healthcare
2017-06-06,140.3000030517578,140.75,134.5500030517578,136.64999389648438,131.62417602539062,1648522,GRANULES,Healthcare
2017-06-07,137.0,139.8000030517578,137.0,138.64999389648438,133.55059814453125,1347384,GRANULES,Healthcare
2017-06-08,138.0,142.60000610351562,137.5,140.3000030517578,135.13992309570312,1490722,GRANULES,Healthcare
2017-06-09,140.9499969482422,142.60000610351562,136.25,141.5,136.29574584960938,967398,GRANULES,Healthcare
2017-06-12,141.8000030517578,145.9499969482422,140.35000610351562,140.9499969482422,135.76602172851562,1693622,GRANULES,Healthcare
2017-06-13,141.8000030517578,145.39999389648438,141.25,143.4499969482422,138.174072265625,1446768,GRANULES,Healthcare
2017-06-14,144.1999969482422,145.39999389648438,142.5,143.1999969482422,137.93324279785156,1811160,GRANULES,Healthcare
2017-06-15,144.1999969482422,145.39999389648438,142.0,143.4499969482422,138.174072265625,836983,GRANULES,Healthcare
2017-06-16,145.1999969482422,145.5,140.8000030517578,141.5500030517578,136.3439483642578,1113802,GRANULES,Healthcare
2017-06-19,142.0,143.3000030517578,138.35000610351562,139.4499969482422,134.3211669921875,1335041,GRANULES,Healthcare
2017-06-20,139.10000610351562,140.0,137.14999389648438,138.10000610351562,133.0208282470703,842100,GRANULES,Healthcare
2017-06-21,138.4499969482422,139.5,136.9499969482422,138.5,133.40614318847656,609783,GRANULES,Healthcare
2017-06-22,139.0,140.0,136.10000610351562,136.85000610351562,131.81683349609375,760600,GRANULES,Healthcare
2017-06-23,137.0,138.85000610351562,133.0500030517578,135.6999969482422,130.70912170410156,1930122,GRANULES,Healthcare
2017-06-27,134.25,135.85000610351562,128.39999389648438,128.89999389648438,124.1592025756836,1896162,GRANULES,Healthcare
2017-06-28,127.05000305175781,132.85000610351562,125.5999984741211,132.10000610351562,127.24152374267578,2626744,GRANULES,Healthcare
2017-06-29,133.6999969482422,135.1999969482422,131.4499969482422,133.10000610351562,128.20474243164062,2072965,GRANULES,Healthcare
2017-06-30,133.0,134.85000610351562,132.0,133.39999389648438,128.49368286132812,831317,GRANULES,Healthcare
2017-07-03,133.4499969482422,140.14999389648438,133.4499969482422,139.3000030517578,134.1767120361328,1755745,GRANULES,Healthcare
2017-07-04,139.39999389648438,141.6999969482422,135.3000030517578,140.0500030517578,134.89910888671875,1521661,GRANULES,Healthcare
2017-07-05,139.89999389648438,144.64999389648438,138.75,143.60000610351562,138.31857299804688,1965059,GRANULES,Healthcare
2017-07-06,145.25,147.25,142.60000610351562,144.39999389648438,139.08914184570312,3131651,GRANULES,Healthcare
2017-07-07,144.3000030517578,144.60000610351562,140.1999969482422,141.14999389648438,135.9586639404297,1092958,GRANULES,Healthcare
2017-07-10,141.8000030517578,143.5500030517578,141.5,142.75,137.49984741210938,136133,GRANULES,Healthcare
2017-07-11,142.5,144.10000610351562,138.64999389648438,139.39999389648438,134.27304077148438,696963,GRANULES,Healthcare
2017-07-12,139.39999389648438,141.14999389648438,138.60000610351562,140.8000030517578,135.62156677246094,508846,GRANULES,Healthcare
2017-07-13,140.5500030517578,141.89999389648438,139.1999969482422,139.89999389648438,134.75460815429688,749543,GRANULES,Healthcare
2017-07-14,139.89999389648438,143.14999389648438,139.5,140.5,135.33258056640625,1412986,GRANULES,Healthcare
2017-07-17,140.75,141.8000030517578,139.3000030517578,139.8000030517578,134.6583251953125,523797,GRANULES,Healthcare
2017-07-18,139.8000030517578,141.10000610351562,138.10000610351562,139.4499969482422,134.3211669921875,1227998,GRANULES,Healthcare
2017-07-19,140.0,145.5500030517578,139.39999389648438,144.6999969482422,139.3781280517578,2202505,GRANULES,Healthcare
2017-07-20,145.25,147.5,144.3000030517578,145.4499969482422,140.10052490234375,1847122,GRANULES,Healthcare
2017-07-21,144.0,146.0,140.89999389648438,141.9499969482422,136.72926330566406,955948,GRANULES,Healthcare
2017-07-24,142.35000610351562,144.25,140.5500030517578,142.14999389648438,136.92189025878906,1049081,GRANULES,Healthcare
2017-07-25,142.1999969482422,143.0,140.25,140.64999389648438,135.47705078125,986059,GRANULES,Healthcare
2017-07-26,141.60000610351562,141.75,139.89999389648438,140.6999969482422,135.52520751953125,850939,GRANULES,Healthcare
2017-07-27,140.25,141.25,136.64999389648438,137.1999969482422,132.15391540527344,1583032,GRANULES,Healthcare
2017-07-28,137.4499969482422,139.1999969482422,135.5,138.6999969482422,133.5987548828125,612337,GRANULES,Healthcare
2017-07-31,138.0,138.6999969482422,135.85000610351562,136.1999969482422,131.19070434570312,676685,GRANULES,Healthcare
2017-08-01,136.4499969482422,138.9499969482422,135.5,137.8000030517578,132.7318572998047,1151210,GRANULES,Healthcare
2017-08-02,137.85000610351562,138.64999389648438,135.3000030517578,136.3000030517578,131.5256805419922,1073330,GRANULES,Healthcare
2017-08-03,136.0,137.3000030517578,131.8000030517578,132.25,127.6175308227539,930517,GRANULES,Healthcare
2017-08-04,131.9499969482422,133.0,130.10000610351562,131.64999389648438,127.0385513305664,727914,GRANULES,Healthcare
2017-08-07,131.89999389648438,133.14999389648438,131.4499969482422,132.5500030517578,127.90702819824219,406133,GRANULES,Healthcare
2017-08-08,132.5,132.75,126.0,126.75,122.31018829345703,1100786,GRANULES,Healthcare
2017-08-09,127.0,127.75,115.0,116.80000305175781,112.70870208740234,2360012,GRANULES,Healthcare
2017-08-10,115.0,118.4000015258789,103.25,107.05000305175781,103.30024719238281,2658788,GRANULES,Healthcare
2017-08-11,105.0,111.80000305175781,101.25,109.19999694824219,105.37491607666016,3295916,GRANULES,Healthcare
2017-08-14,112.0,116.8499984741211,110.05000305175781,116.0999984741211,112.03321838378906,2998912,GRANULES,Healthcare
2017-08-16,122.0,131.39999389648438,119.30000305175781,126.80000305175781,122.35844421386719,7518919,GRANULES,Healthcare
2017-08-17,128.89999389648438,129.10000610351562,124.5999984741211,126.80000305175781,122.35844421386719,2561843,GRANULES,Healthcare
2017-08-18,125.05000305175781,128.0,124.25,126.94999694824219,122.50318145751953,1387856,GRANULES,Healthcare
2017-08-21,128.25,129.5,125.0999984741211,126.0,121.58645629882812,1219200,GRANULES,Healthcare
2017-08-22,127.0,130.3000030517578,126.25,127.4000015258789,122.9374008178711,1966654,GRANULES,Healthcare
2017-08-23,127.69999694824219,129.35000610351562,127.0999984741211,128.35000610351562,124.09766387939453,744181,GRANULES,Healthcare
2017-08-24,128.5,132.0,127.0,130.0,125.69298553466797,1495130,GRANULES,Healthcare
2017-08-28,130.1999969482422,131.9499969482422,130.0,130.5,126.1764144897461,721962,GRANULES,Healthcare
2017-08-29,129.89999389648438,130.14999389648438,125.6500015258789,126.0999984741211,121.92219543457031,1304820,GRANULES,Healthcare
2017-08-30,127.0,129.3000030517578,127.0,127.5999984741211,123.37251281738281,1109714,GRANULES,Healthcare
2017-08-31,128.0,129.3000030517578,126.5999984741211,127.69999694824219,123.46918487548828,2124538,GRANULES,Healthcare
2017-09-01,128.89999389648438,130.5500030517578,128.10000610351562,129.64999389648438,125.35456085205078,907508,GRANULES,Healthcare
2017-09-04,130.0,130.0500030517578,125.69999694824219,127.0,122.7923812866211,696604,GRANULES,Healthcare
2017-09-05,127.25,129.89999389648438,126.44999694824219,129.0,124.72611999511719,1035199,GRANULES,Healthcare
2017-09-06,128.4499969482422,128.60000610351562,126.9000015258789,127.3499984741211,123.13080596923828,839186,GRANULES,Healthcare
2017-09-07,127.69999694824219,130.0,126.5999984741211,127.5,123.27582550048828,1317334,GRANULES,Healthcare
2017-09-08,127.5,128.5500030517578,122.55000305175781,123.3499984741211,119.26331329345703,1175284,GRANULES,Healthcare
2017-09-11,123.69999694824219,124.6500015258789,121.75,123.0999984741211,119.02159118652344,1261072,GRANULES,Healthcare
2017-09-12,123.44999694824219,126.0,123.0999984741211,125.0999984741211,120.95533752441406,696135,GRANULES,Healthcare
2017-09-13,125.0999984741211,128.6999969482422,124.5999984741211,125.3499984741211,121.19703674316406,1850998,GRANULES,Healthcare
2017-09-14,125.5,127.25,124.55000305175781,125.6500015258789,121.48710632324219,1088583,GRANULES,Healthcare
2017-09-15,125.6500015258789,127.1500015258789,124.0,126.4000015258789,122.21226501464844,634740,GRANULES,Healthcare
2017-09-18,126.55000305175781,135.6999969482422,126.55000305175781,134.5500030517578,130.0922393798828,4262120,GRANULES,Healthcare
2017-09-19,135.5500030517578,135.89999389648438,131.25,131.85000610351562,127.48170471191406,3019776,GRANULES,Healthcare
2017-09-20,131.89999389648438,133.8000030517578,130.35000610351562,131.1999969482422,127.09420776367188,1275585,GRANULES,Healthcare
2017-09-21,130.75,131.0,126.19999694824219,128.4499969482422,124.43025970458984,2225863,GRANULES,Healthcare
2017-09-22,128.39999389648438,128.39999389648438,121.55000305175781,122.4000015258789,118.56962585449219,1572560,GRANULES,Healthcare
2017-09-25,122.8499984741211,122.9000015258789,117.55000305175781,119.55000305175781,115.80878448486328,1313900,GRANULES,Healthcare
2017-09-26,119.55000305175781,120.4000015258789,116.0999984741211,117.0999984741211,113.43546295166016,1538530,GRANULES,Healthcare
2017-09-27,117.0999984741211,119.0,113.5999984741211,114.5,110.91683197021484,1723396,GRANULES,Healthcare
2017-09-28,114.5,115.6500015258789,111.0,112.25,108.73722839355469,2243723,GRANULES,Healthcare
2017-09-29,112.75,116.30000305175781,112.69999694824219,113.3499984741211,109.80281066894531,1893720,GRANULES,Healthcare
2017-10-03,118.0,118.0,113.3499984741211,114.44999694824219,110.8683853149414,1018385,GRANULES,Healthcare
2017-10-04,114.4000015258789,117.69999694824219,113.6500015258789,116.69999694824219,113.04798126220703,1801764,GRANULES,Healthcare
2017-10-05,117.05000305175781,117.8499984741211,114.05000305175781,114.69999694824219,111.1105728149414,1934599,GRANULES,Healthcare
2017-10-06,115.0999984741211,122.8499984741211,114.0999984741211,121.80000305175781,117.98837280273438,9809639,GRANULES,Healthcare
2017-10-09,122.30000305175781,127.4000015258789,121.5,126.0999984741211,122.15380859375,7523851,GRANULES,Healthcare
2017-10-10,126.80000305175781,127.80000305175781,126.0999984741211,127.0,123.02565002441406,2623761,GRANULES,Healthcare
2017-10-11,127.0999984741211,132.85000610351562,126.8499984741211,128.5500030517578,124.52714538574219,5236448,GRANULES,Healthcare
2017-10-12,130.0,135.0,130.0,134.39999389648438,130.19407653808594,5154895,GRANULES,Healthcare
2017-10-13,135.14999389648438,137.85000610351562,134.5,136.14999389648438,131.8892822265625,3957603,GRANULES,Healthcare
2017-10-16,136.6999969482422,143.10000610351562,136.6999969482422,140.6999969482422,136.2969207763672,5203561,GRANULES,Healthcare
2017-10-17,141.14999389648438,143.35000610351562,139.14999389648438,142.85000610351562,138.379638671875,3449371,GRANULES,Healthcare
2017-10-18,142.5500030517578,143.5,140.4499969482422,142.5,138.04058837890625,2130527,GRANULES,Healthcare
2017-10-19,145.0,146.1999969482422,142.0500030517578,143.64999389648438,139.15460205078125,2342416,GRANULES,Healthcare
2017-10-23,145.0,146.5,140.5,141.4499969482422,137.02346801757812,3485447,GRANULES,Healthcare
2017-10-24,142.0,142.35000610351562,138.14999389648438,139.85000610351562,135.47352600097656,2828434,GRANULES,Healthcare
2017-10-25,140.0,142.89999389648438,137.75,139.9499969482422,135.57040405273438,2593014,GRANULES,Healthcare
2017-10-26,140.0,142.0,137.0,137.89999389648438,133.5845184326172,2978991,GRANULES,Healthcare
2017-10-27,138.0,139.4499969482422,135.0,135.64999389648438,131.4049530029297,2953344,GRANULES,Healthcare
2017-10-30,136.1999969482422,140.8000030517578,135.8000030517578,139.5,135.13449096679688,1986454,GRANULES,Healthcare
2017-10-31,140.5,141.4499969482422,137.10000610351562,139.5,135.13449096679688,2072409,GRANULES,Healthcare
2017-11-01,140.85000610351562,141.5,137.1999969482422,138.14999389648438,133.8267059326172,1881748,GRANULES,Healthcare
2017-11-02,138.39999389648438,142.89999389648438,138.39999389648438,141.0500030517578,136.63595581054688,2665098,GRANULES,Healthcare
2017-11-03,142.1999969482422,142.60000610351562,139.85000610351562,140.5500030517578,136.15164184570312,1334561,GRANULES,Healthcare
2017-11-06,140.35000610351562,142.1999969482422,138.3000030517578,138.9499969482422,134.60166931152344,1284499,GRANULES,Healthcare
2017-11-07,140.3000030517578,140.4499969482422,133.5500030517578,135.3000030517578,131.06588745117188,2228116,GRANULES,Healthcare
2017-11-08,136.39999389648438,137.6999969482422,134.14999389648438,134.75,130.5331268310547,796974,GRANULES,Healthcare
2017-11-09,136.39999389648438,136.5500030517578,129.35000610351562,131.0,126.90048217773438,2732509,GRANULES,Healthcare
2017-11-10,131.6999969482422,131.6999969482422,126.30000305175781,126.6500015258789,122.68659973144531,1851993,GRANULES,Healthcare
2017-11-13,127.80000305175781,128.6999969482422,122.6500015258789,122.94999694824219,119.10237884521484,1848016,GRANULES,Healthcare
2017-11-14,122.94999694824219,124.05000305175781,119.25,120.4000015258789,116.63220977783203,2141308,GRANULES,Healthcare
2017-11-15,120.0,124.30000305175781,118.8499984741211,120.6500015258789,116.8743896484375,1879984,GRANULES,Healthcare
2017-11-16,121.44999694824219,124.19999694824219,120.0999984741211,121.30000305175781,117.50402069091797,1446884,GRANULES,Healthcare
2017-11-17,122.0999984741211,123.9000015258789,121.5,122.69999694824219,118.8602066040039,1254827,GRANULES,Healthcare
2017-11-20,123.4000015258789,126.0,122.69999694824219,125.5,121.82078552246094,1653993,GRANULES,Healthcare
2017-11-21,126.6500015258789,127.5,124.80000305175781,125.6500015258789,121.96639251708984,1337984,GRANULES,Healthcare
2017-11-22,126.0999984741211,126.5999984741211,124.19999694824219,124.8499984741211,121.18983459472656,1114707,GRANULES,Healthcare
2017-11-23,125.69999694824219,125.75,122.3499984741211,123.3499984741211,119.73382568359375,857933,GRANULES,Healthcare
2017-11-24,123.9000015258789,125.44999694824219,123.19999694824219,125.0999984741211,121.4325180053711,1249968,GRANULES,Healthcare
2017-11-27,126.4000015258789,126.4000015258789,123.55000305175781,124.75,121.09278106689453,1109188,GRANULES,Healthcare
2017-11-28,124.80000305175781,125.4000015258789,123.6500015258789,124.30000305175781,120.65597534179688,743240,GRANULES,Healthcare
2017-11-29,124.1500015258789,132.39999389648438,124.1500015258789,131.4499969482422,127.59635925292969,8088184,GRANULES,Healthcare
2017-11-30,131.5,131.5,127.5999984741211,128.14999389648438,124.39310455322266,3357484,GRANULES,Healthcare
2017-12-01,129.0500030517578,131.0,123.55000305175781,124.25,120.60743713378906,1874586,GRANULES,Healthcare
2017-12-04,124.9000015258789,126.5,122.0999984741211,125.5,121.82078552246094,1813114,GRANULES,Healthcare
2017-12-05,125.4000015258789,126.05000305175781,123.19999694824219,125.30000305175781,121.62666320800781,1282496,GRANULES,Healthcare
2017-12-06,124.3499984741211,125.6500015258789,122.75,123.5,119.8794174194336,1266917,GRANULES,Healthcare
2017-12-07,125.0,126.80000305175781,123.0,126.05000305175781,122.35468292236328,3150281,GRANULES,Healthcare
2017-12-08,126.69999694824219,128.0500030517578,126.4000015258789,127.0999984741211,123.37386322021484,1684184,GRANULES,Healthcare
