Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2017-12-06,152.0,153.4499969482422,151.0,151.60000610351562,111.79963684082031,4665071,RECLTD,Financial Services
2017-12-07,152.39999389648438,152.8000030517578,151.35000610351562,152.35000610351562,112.35275268554688,2747700,RECLTD,Financial Services
2017-12-08,152.8000030517578,153.8000030517578,152.4499969482422,153.0,112.83209228515625,3209091,RECLTD,Financial Services
2017-12-11,153.8000030517578,153.8000030517578,150.89999389648438,151.1999969482422,111.50465393066406,3549847,RECLTD,Financial Services
2017-12-12,151.4499969482422,152.0,146.60000610351562,147.0,108.40731048583984,4331839,RECLTD,Financial Services
2017-12-13,145.75,147.35000610351562,144.5500030517578,145.75,107.4854736328125,6370644,RECLTD,Financial Services
2017-12-14,147.10000610351562,147.10000610351562,141.75,144.0,106.1949234008789,8008939,RECLTD,Financial Services
2017-12-15,146.25,147.9499969482422,145.5,146.64999389648438,108.1491928100586,3987610,RECLTD,Financial Services
2017-12-18,145.39999389648438,152.60000610351562,140.39999389648438,151.35000610351562,111.61528778076172,7329453,RECLTD,Financial Services
2017-12-19,158.0,158.75,155.5,156.89999389648438,115.70820617675781,15197875,RECLTD,Financial Services
2017-12-20,157.35000610351562,157.35000610351562,154.6999969482422,155.6999969482422,114.82323455810547,4009332,RECLTD,Financial Services
2017-12-21,155.5,158.8000030517578,155.14999389648438,157.0,115.78195190429688,3978244,RECLTD,Financial Services
2017-12-22,157.1999969482422,157.85000610351562,156.10000610351562,156.64999389648438,115.5238265991211,2346318,RECLTD,Financial Services
2017-12-26,156.64999389648438,158.25,155.39999389648438,157.75,116.33503723144531,3494929,RECLTD,Financial Services
2017-12-27,158.0,159.0,156.0,156.64999389648438,115.5238265991211,2821458,RECLTD,Financial Services
2017-12-28,156.6999969482422,156.6999969482422,154.0,154.5,113.93827819824219,3929557,RECLTD,Financial Services
2017-12-29,154.5,157.14999389648438,154.5,155.75,114.86011505126953,3542897,RECLTD,Financial Services
2018-01-01,155.89999389648438,160.39999389648438,155.8000030517578,158.39999389648438,116.81439208984375,4545949,RECLTD,Financial Services
2018-01-02,159.25,159.75,156.1999969482422,157.64999389648438,116.26130676269531,3488034,RECLTD,Financial Services
2018-01-03,158.0,159.25,157.25,157.85000610351562,116.40880584716797,2593130,RECLTD,Financial Services
2018-01-04,158.14999389648438,162.5,157.3000030517578,161.9499969482422,119.43240356445312,4584558,RECLTD,Financial Services
2018-01-05,162.89999389648438,164.14999389648438,161.1999969482422,161.4499969482422,119.06365966796875,4050226,RECLTD,Financial Services
2018-01-08,161.89999389648438,164.3000030517578,161.39999389648438,163.9499969482422,120.9073257446289,3690235,RECLTD,Financial Services
2018-01-09,164.5,165.35000610351562,162.0500030517578,163.39999389648438,120.50172424316406,3429721,RECLTD,Financial Services
2018-01-10,163.10000610351562,164.60000610351562,161.35000610351562,162.35000610351562,119.72737884521484,3341991,RECLTD,Financial Services
2018-01-11,161.8000030517578,164.14999389648438,160.60000610351562,162.35000610351562,119.72737884521484,3743499,RECLTD,Financial Services
2018-01-12,163.1999969482422,163.89999389648438,159.85000610351562,161.35000610351562,118.98992919921875,3522962,RECLTD,Financial Services
2018-01-15,161.64999389648438,162.6999969482422,160.0,160.3000030517578,118.215576171875,2540686,RECLTD,Financial Services
2018-01-16,160.39999389648438,161.3000030517578,153.5500030517578,153.9499969482422,113.53269958496094,4605921,RECLTD,Financial Services
2018-01-17,154.0,155.89999389648438,151.35000610351562,155.4499969482422,114.63887023925781,3825383,RECLTD,Financial Services
2018-01-18,156.5,156.85000610351562,151.0,152.9499969482422,112.79521179199219,4236254,RECLTD,Financial Services
2018-01-19,153.10000610351562,158.39999389648438,152.89999389648438,156.4499969482422,115.37633514404297,5260279,RECLTD,Financial Services
2018-01-22,156.10000610351562,156.39999389648438,154.3000030517578,155.64999389648438,114.78636169433594,2400565,RECLTD,Financial Services
2018-01-23,157.10000610351562,158.0,155.6999969482422,157.75,116.33503723144531,3640311,RECLTD,Financial Services
2018-01-24,157.0500030517578,160.6999969482422,156.6999969482422,160.25,118.17870330810547,4421502,RECLTD,Financial Services
2018-01-25,160.0,160.89999389648438,157.0500030517578,157.85000610351562,116.40880584716797,12625592,RECLTD,Financial Services
2018-01-29,158.89999389648438,159.25,156.5,157.60000610351562,116.22444152832031,1706389,RECLTD,Financial Services
2018-01-30,157.0,158.35000610351562,155.60000610351562,156.8000030517578,115.63446044921875,2123255,RECLTD,Financial Services
2018-01-31,156.0,157.5500030517578,153.10000610351562,155.5,114.67574310302734,3294640,RECLTD,Financial Services
2018-02-01,155.8000030517578,158.6999969482422,152.0,153.4499969482422,113.16394805908203,6096903,RECLTD,Financial Services
2018-02-02,152.0,152.60000610351562,145.0,145.39999389648438,107.22734832763672,7276175,RECLTD,Financial Services
2018-02-05,144.0,149.4499969482422,142.35000610351562,147.6999969482422,108.92353820800781,3864556,RECLTD,Financial Services
2018-02-06,142.0,145.6999969482422,140.1999969482422,144.5500030517578,106.60051727294922,4580031,RECLTD,Financial Services
2018-02-07,146.0,150.14999389648438,144.9499969482422,149.0500030517578,109.91909790039062,8169329,RECLTD,Financial Services
2018-02-08,150.0,152.0,148.4499969482422,150.5500030517578,111.02530670166016,4192965,RECLTD,Financial Services
2018-02-09,149.0,151.60000610351562,147.85000610351562,149.9499969482422,110.58282470703125,3059986,RECLTD,Financial Services
2018-02-12,151.25,155.14999389648438,151.25,154.0500030517578,113.60643005371094,4282712,RECLTD,Financial Services
2018-02-14,156.25,157.0,153.4499969482422,154.75,114.12265014648438,4934123,RECLTD,Financial Services
2018-02-15,147.89999389648438,147.9499969482422,142.5,143.25,110.94721221923828,6464116,RECLTD,Financial Services
2018-02-16,144.10000610351562,144.5500030517578,140.0,141.1999969482422,109.35948181152344,4645551,RECLTD,Financial Services
2018-02-19,141.89999389648438,143.3000030517578,138.10000610351562,140.14999389648438,108.54624938964844,3558469,RECLTD,Financial Services
2018-02-20,140.6999969482422,141.1999969482422,137.14999389648438,138.64999389648438,107.38450622558594,3276025,RECLTD,Financial Services
2018-02-21,139.39999389648438,139.8000030517578,137.10000610351562,137.75,106.68745422363281,2331192,RECLTD,Financial Services
2018-02-22,137.5500030517578,138.9499969482422,136.0,136.64999389648438,105.83550262451172,5880613,RECLTD,Financial Services
2018-02-23,137.0,140.5,137.0,140.3000030517578,108.66243743896484,2495145,RECLTD,Financial Services
2018-02-26,141.9499969482422,148.89999389648438,141.0,146.5,113.46434783935547,9897397,RECLTD,Financial Services
2018-02-27,146.8000030517578,148.0,144.5500030517578,145.35000610351562,112.57365417480469,9702894,RECLTD,Financial Services
2018-02-28,145.0,145.64999389648438,142.6999969482422,144.3000030517578,111.76042938232422,4295681,RECLTD,Financial Services
2018-03-01,143.8000030517578,144.64999389648438,141.8000030517578,142.14999389648438,110.09524536132812,5610855,RECLTD,Financial Services
2018-03-05,140.9499969482422,141.60000610351562,138.75,140.1999969482422,108.5849838256836,2287463,RECLTD,Financial Services
2018-03-06,141.0,143.25,138.0,138.89999389648438,107.578125,4116691,RECLTD,Financial Services
2018-03-07,139.0,139.0,135.10000610351562,135.64999389648438,105.06098937988281,3135615,RECLTD,Financial Services
2018-03-08,135.0,135.14999389648438,123.9000015258789,125.69999694824219,97.35472106933594,11555743,RECLTD,Financial Services
2018-03-09,125.44999694824219,129.5,125.44999694824219,128.14999389648438,99.25223541259766,5970140,RECLTD,Financial Services
2018-03-12,129.85000610351562,129.85000610351562,123.30000305175781,126.44999694824219,97.93559265136719,4390077,RECLTD,Financial Services
2018-03-13,126.0,132.0,125.5,130.25,100.87870025634766,4526082,RECLTD,Financial Services
2018-03-14,128.0500030517578,129.4499969482422,126.1500015258789,127.80000305175781,98.98116302490234,4073765,RECLTD,Financial Services
2018-03-15,128.39999389648438,130.5,127.6500015258789,128.9499969482422,99.8718490600586,3336384,RECLTD,Financial Services
2018-03-16,128.89999389648438,132.0,127.25,128.5,99.5233154296875,5717105,RECLTD,Financial Services
2018-03-19,129.0,129.1999969482422,121.55000305175781,124.75,96.61894226074219,7905991,RECLTD,Financial Services
2018-03-20,123.5,127.80000305175781,123.5,127.0999984741211,98.43901824951172,5294362,RECLTD,Financial Services
2018-03-21,128.6999969482422,130.89999389648438,127.8499984741211,130.10000610351562,100.76252746582031,4069037,RECLTD,Financial Services
2018-03-22,130.85000610351562,130.85000610351562,126.1500015258789,126.4000015258789,97.8968734741211,3903245,RECLTD,Financial Services
2018-03-23,125.0,125.0,122.0,123.44999694824219,95.61209106445312,5103332,RECLTD,Financial Services
2018-03-26,123.44999694824219,125.80000305175781,120.75,125.3499984741211,97.0836410522461,7302466,RECLTD,Financial Services
2018-03-27,126.25,128.10000610351562,126.0,126.94999694824219,98.32284545898438,12461142,RECLTD,Financial Services
2018-03-28,126.9000015258789,126.9000015258789,124.05000305175781,124.69999694824219,96.58021545410156,6190930,RECLTD,Financial Services
2018-04-02,126.44999694824219,129.1999969482422,125.30000305175781,128.0500030517578,99.1748046875,2235713,RECLTD,Financial Services
2018-04-03,128.0,128.5,125.0,127.75,98.94244384765625,5082026,RECLTD,Financial Services
2018-04-04,128.0,129.9499969482422,127.05000305175781,127.9000015258789,99.0586166381836,6377319,RECLTD,Financial Services
2018-04-05,129.0,131.10000610351562,128.10000610351562,130.25,100.87870025634766,3412295,RECLTD,Financial Services
2018-04-06,130.64999389648438,132.5,129.75,131.85000610351562,102.11790466308594,2625571,RECLTD,Financial Services
2018-04-09,131.85000610351562,132.3000030517578,130.14999389648438,131.1999969482422,101.61447143554688,2371286,RECLTD,Financial Services
2018-04-10,130.0,130.85000610351562,127.9000015258789,128.5,99.5233154296875,4318598,RECLTD,Financial Services
2018-04-11,129.0,132.0,127.9000015258789,130.75,101.26594543457031,3186145,RECLTD,Financial Services
2018-04-12,131.5,132.5,127.69999694824219,128.89999389648438,99.83312225341797,3352099,RECLTD,Financial Services
2018-04-13,129.0,130.14999389648438,126.8499984741211,127.5999984741211,98.82627868652344,2602309,RECLTD,Financial Services
2018-04-16,127.5,129.5,126.0999984741211,128.9499969482422,99.8718490600586,2368359,RECLTD,Financial Services
2018-04-17,129.10000610351562,129.8000030517578,127.19999694824219,128.4499969482422,99.4845962524414,1701207,RECLTD,Financial Services
2018-04-18,128.75,129.39999389648438,127.44999694824219,128.14999389648438,99.25223541259766,1555739,RECLTD,Financial Services
2018-04-19,128.1999969482422,129.64999389648438,127.5999984741211,129.0500030517578,99.94930267333984,1524485,RECLTD,Financial Services
2018-04-20,129.0,130.1999969482422,127.19999694824219,129.5,100.29782104492188,2103383,RECLTD,Financial Services
2018-04-23,129.10000610351562,130.3000030517578,127.55000305175781,128.10000610351562,99.21353149414062,1612211,RECLTD,Financial Services
2018-04-24,128.3000030517578,128.75,127.19999694824219,127.4000015258789,98.67137145996094,1317410,RECLTD,Financial Services
2018-04-25,127.0,128.75,126.05000305175781,126.55000305175781,98.01304626464844,2120722,RECLTD,Financial Services
2018-04-26,126.55000305175781,127.3499984741211,125.0,125.5,97.19981384277344,4037478,RECLTD,Financial Services
2018-04-27,126.0999984741211,127.3499984741211,125.6500015258789,126.0,97.58707427978516,6288012,RECLTD,Financial Services
2018-04-30,126.55000305175781,128.10000610351562,126.25,127.5,98.74882507324219,1990659,RECLTD,Financial Services
2018-05-02,127.9000015258789,129.14999389648438,123.9000015258789,124.4000015258789,96.34786224365234,3023864,RECLTD,Financial Services
2018-05-03,123.5,125.0,122.5999984741211,123.75,95.84444427490234,2495591,RECLTD,Financial Services
2018-05-04,123.75,124.5,122.1500015258789,122.8499984741211,95.14739227294922,1437957,RECLTD,Financial Services
2018-05-07,123.0,124.8499984741211,122.0999984741211,123.69999694824219,95.80571746826172,2394302,RECLTD,Financial Services
2018-05-08,123.94999694824219,124.44999694824219,122.0,122.4000015258789,94.79886627197266,2225678,RECLTD,Financial Services
2018-05-09,122.4000015258789,123.6500015258789,122.19999694824219,122.5999984741211,94.95377349853516,1244317,RECLTD,Financial Services
2018-05-10,122.9000015258789,122.9000015258789,119.4000015258789,119.94999694824219,92.90133666992188,2062254,RECLTD,Financial Services
2018-05-11,120.4000015258789,120.5999984741211,117.69999694824219,119.0999984741211,92.24301147460938,2006538,RECLTD,Financial Services
2018-05-14,119.69999694824219,119.69999694824219,115.4000015258789,115.80000305175781,89.68716430664062,2200418,RECLTD,Financial Services
2018-05-15,115.55000305175781,117.75,113.6500015258789,115.19999694824219,89.22245788574219,2405991,RECLTD,Financial Services
2018-05-16,114.5,116.75,112.30000305175781,115.05000305175781,89.10629272460938,2535092,RECLTD,Financial Services
2018-05-17,115.4000015258789,117.4000015258789,114.1500015258789,115.5999984741211,89.53225708007812,2344789,RECLTD,Financial Services
2018-05-18,115.69999694824219,117.19999694824219,111.3499984741211,112.19999694824219,86.89896392822266,3508885,RECLTD,Financial Services
2018-05-21,112.0,112.55000305175781,109.1500015258789,109.6500015258789,84.92399597167969,2515500,RECLTD,Financial Services
2018-05-22,109.69999694824219,111.0,107.69999694824219,108.9000015258789,84.34310913085938,3377781,RECLTD,Financial Services
2018-05-23,108.9000015258789,110.9000015258789,107.69999694824219,108.1500015258789,83.76223754882812,2860534,RECLTD,Financial Services
2018-05-24,109.0,114.0,108.05000305175781,113.44999694824219,87.8670883178711,4759519,RECLTD,Financial Services
2018-05-25,114.25,116.4000015258789,112.0,113.55000305175781,87.94453430175781,4842763,RECLTD,Financial Services
2018-05-28,114.44999694824219,120.6500015258789,114.0999984741211,119.30000305175781,92.39791870117188,6213027,RECLTD,Financial Services
2018-05-29,117.5,120.8499984741211,115.69999694824219,119.5999984741211,92.63026428222656,5459791,RECLTD,Financial Services
2018-05-30,118.8499984741211,120.19999694824219,117.44999694824219,118.05000305175781,91.42979431152344,2386126,RECLTD,Financial Services
2018-05-31,118.25,120.05000305175781,117.69999694824219,118.1500015258789,91.50724029541016,10379303,RECLTD,Financial Services
2018-06-01,118.19999694824219,121.75,113.69999694824219,117.19999694824219,90.77145385742188,7195116,RECLTD,Financial Services
2018-06-04,117.4000015258789,118.4000015258789,113.05000305175781,113.5999984741211,87.98326110839844,2906802,RECLTD,Financial Services
2018-06-05,113.30000305175781,113.9000015258789,108.0,108.9000015258789,84.34310913085938,3848084,RECLTD,Financial Services
2018-06-06,107.05000305175781,111.0999984741211,107.05000305175781,110.69999694824219,85.7372055053711,4158228,RECLTD,Financial Services
2018-06-07,111.19999694824219,117.5,111.19999694824219,117.0,90.61656951904297,5912721,RECLTD,Financial Services
2018-06-08,116.0,116.25,113.1500015258789,114.9000015258789,88.9901123046875,4787930,RECLTD,Financial Services
2018-06-11,115.9000015258789,118.75,115.4000015258789,115.8499984741211,89.72589111328125,4172669,RECLTD,Financial Services
2018-06-12,116.44999694824219,117.19999694824219,114.55000305175781,116.44999694824219,90.19058990478516,2337630,RECLTD,Financial Services
2018-06-13,116.8499984741211,119.19999694824219,115.94999694824219,117.80000305175781,91.23616790771484,4282189,RECLTD,Financial Services
2018-06-14,117.25,117.25,115.0,116.5,90.22931671142578,2862243,RECLTD,Financial Services
2018-06-15,116.5,117.30000305175781,113.0999984741211,113.44999694824219,87.8670883178711,4685357,RECLTD,Financial Services
2018-06-18,113.3499984741211,114.30000305175781,112.30000305175781,112.75,87.32493591308594,1590445,RECLTD,Financial Services
2018-06-19,112.5,113.5999984741211,110.0,110.30000305175781,85.42741394042969,2641435,RECLTD,Financial Services
2018-06-20,109.80000305175781,112.5,109.0,111.4000015258789,86.27935791015625,4842471,RECLTD,Financial Services
2018-06-21,112.5999984741211,112.5999984741211,110.05000305175781,110.5,85.58231353759766,3027390,RECLTD,Financial Services
2018-06-22,110.0,111.5,109.30000305175781,110.8499984741211,85.85338592529297,3225620,RECLTD,Financial Services
2018-06-25,110.19999694824219,110.9000015258789,107.69999694824219,108.19999694824219,83.80096435546875,2055020,RECLTD,Financial Services
2018-06-26,107.9000015258789,109.19999694824219,107.0,107.55000305175781,83.29753875732422,2064619,RECLTD,Financial Services
2018-06-27,107.94999694824219,108.05000305175781,102.0,102.69999694824219,79.54120635986328,5601649,RECLTD,Financial Services
2018-06-28,101.0,103.4000015258789,99.0,99.69999694824219,77.21769714355469,6371771,RECLTD,Financial Services
2018-06-29,101.0999984741211,106.3499984741211,100.6500015258789,104.6500015258789,81.05148315429688,7010458,RECLTD,Financial Services
2018-07-02,105.0,105.0999984741211,101.0,101.5,78.61180114746094,4185345,RECLTD,Financial Services
2018-07-03,102.25,103.75,100.9000015258789,102.0,78.99905395507812,3028917,RECLTD,Financial Services
2018-07-04,101.75,102.5,99.80000305175781,100.75,78.03093719482422,3764546,RECLTD,Financial Services
2018-07-05,100.75,101.6500015258789,99.25,99.80000305175781,77.29515838623047,3105062,RECLTD,Financial Services
2018-07-06,100.0,105.69999694824219,99.69999694824219,104.30000305175781,80.78040313720703,4755804,RECLTD,Financial Services
2018-07-09,105.4000015258789,105.9000015258789,102.5,103.05000305175781,79.81228637695312,3748983,RECLTD,Financial Services
2018-07-10,103.19999694824219,104.9000015258789,102.6500015258789,103.6500015258789,80.2769775390625,3323658,RECLTD,Financial Services
2018-07-11,103.4000015258789,104.44999694824219,100.5,101.3499984741211,78.49563598632812,4169533,RECLTD,Financial Services
2018-07-12,101.9000015258789,102.5,100.05000305175781,100.4000015258789,77.75985717773438,3782284,RECLTD,Financial Services
2018-07-13,100.5,100.9000015258789,96.0,96.44999694824219,74.70057678222656,8082473,RECLTD,Financial Services
2018-07-16,96.0,96.05000305175781,93.30000305175781,93.6500015258789,72.53197479248047,3663568,RECLTD,Financial Services
2018-07-17,94.3499984741211,97.0,92.80000305175781,95.80000305175781,74.19715118408203,5903876,RECLTD,Financial Services
2018-07-18,96.0999984741211,96.5999984741211,90.69999694824219,91.05000305175781,70.51828002929688,6693674,RECLTD,Financial Services
2018-07-19,91.19999694824219,94.5,90.05000305175781,92.0999984741211,71.33150482177734,6823155,RECLTD,Financial Services
2018-07-20,92.0,92.30000305175781,90.25,91.5999984741211,70.94425201416016,6808234,RECLTD,Financial Services
2018-07-23,91.94999694824219,92.4000015258789,89.0,91.30000305175781,70.71189880371094,5720358,RECLTD,Financial Services
2018-07-24,91.5,97.80000305175781,91.5,96.9000015258789,75.04911041259766,8253595,RECLTD,Financial Services
2018-07-25,97.9000015258789,99.0999984741211,94.3499984741211,98.19999694824219,76.05595397949219,7328275,RECLTD,Financial Services
2018-07-26,98.19999694824219,109.0,97.5,107.05000305175781,82.9102783203125,24993236,RECLTD,Financial Services
2018-07-27,107.5,112.19999694824219,104.69999694824219,110.69999694824219,85.7372055053711,11527373,RECLTD,Financial Services
2018-07-30,110.80000305175781,115.25,110.80000305175781,113.9000015258789,88.21562194824219,10860455,RECLTD,Financial Services
2018-07-31,113.5,117.69999694824219,111.5999984741211,116.94999694824219,90.57783508300781,9805216,RECLTD,Financial Services
2018-08-01,117.9000015258789,118.30000305175781,113.69999694824219,115.5,89.4548110961914,6337300,RECLTD,Financial Services
2018-08-02,114.69999694824219,115.69999694824219,112.30000305175781,113.6500015258789,88.0219955444336,4685414,RECLTD,Financial Services
2018-08-03,114.0,116.69999694824219,113.8499984741211,114.5,88.6803207397461,4164751,RECLTD,Financial Services
2018-08-06,115.0,117.4000015258789,113.3499984741211,115.80000305175781,89.68716430664062,4242560,RECLTD,Financial Services
2018-08-07,116.0,118.44999694824219,113.4000015258789,117.69999694824219,91.1587142944336,5684870,RECLTD,Financial Services
2018-08-08,117.69999694824219,117.9000015258789,109.4000015258789,111.05000305175781,86.00828552246094,8985859,RECLTD,Financial Services
2018-08-09,111.5,117.05000305175781,111.0999984741211,115.6500015258789,89.57099151611328,5472192,RECLTD,Financial Services
2018-08-10,115.94999694824219,117.0,114.25,114.94999694824219,89.02883911132812,4187082,RECLTD,Financial Services
2018-08-13,114.0,114.19999694824219,108.75,111.5,86.3568115234375,5736106,RECLTD,Financial Services
2018-08-14,111.4000015258789,112.94999694824219,110.19999694824219,112.3499984741211,87.01512908935547,3234915,RECLTD,Financial Services
2018-08-16,110.5,112.0999984741211,108.05000305175781,108.75,84.2269287109375,5105486,RECLTD,Financial Services
2018-08-17,109.6500015258789,110.9000015258789,107.5,110.05000305175781,85.2337875366211,4243184,RECLTD,Financial Services
2018-08-20,110.9000015258789,113.8499984741211,110.1500015258789,113.19999694824219,87.67345428466797,4485588,RECLTD,Financial Services
2018-08-21,113.5,113.8499984741211,111.5999984741211,112.8499984741211,87.40238189697266,3045054,RECLTD,Financial Services
2018-08-23,113.4000015258789,113.6500015258789,109.69999694824219,111.80000305175781,86.58915710449219,3629832,RECLTD,Financial Services
2018-08-24,111.80000305175781,112.44999694824219,110.05000305175781,111.44999694824219,86.31808471679688,2897937,RECLTD,Financial Services
2018-08-27,112.3499984741211,120.0,111.80000305175781,119.5,92.55281829833984,13917749,RECLTD,Financial Services
2018-08-28,117.8499984741211,118.19999694824219,113.44999694824219,114.69999694824219,88.83521270751953,8419826,RECLTD,Financial Services
2018-08-29,115.5999984741211,119.80000305175781,113.5,118.19999694824219,91.54595947265625,7550818,RECLTD,Financial Services
2018-08-30,118.69999694824219,120.5,116.6500015258789,119.6500015258789,92.66899108886719,7784311,RECLTD,Financial Services
2018-08-31,120.0,121.5,118.0,119.80000305175781,92.78517150878906,7774688,RECLTD,Financial Services
2018-09-03,120.9000015258789,122.75,118.75,119.3499984741211,92.43663787841797,4560959,RECLTD,Financial Services
2018-09-04,119.44999694824219,119.8499984741211,113.0999984741211,113.8499984741211,88.17688751220703,5512524,RECLTD,Financial Services
2018-09-05,114.0,115.6500015258789,111.6500015258789,115.1500015258789,89.1837387084961,4687714,RECLTD,Financial Services
2018-09-06,115.5,118.75,113.19999694824219,117.55000305175781,91.04254150390625,4491408,RECLTD,Financial Services
2018-09-07,117.0,117.0,113.1500015258789,114.6500015258789,88.79649353027344,6270434,RECLTD,Financial Services
2018-09-10,114.44999694824219,118.75,113.44999694824219,115.4000015258789,89.37736511230469,7433635,RECLTD,Financial Services
2018-09-11,116.0999984741211,119.6500015258789,110.30000305175781,111.6500015258789,86.47298431396484,10209612,RECLTD,Financial Services
2018-09-12,110.4000015258789,110.6500015258789,106.30000305175781,108.69999694824219,84.1882095336914,8965184,RECLTD,Financial Services
2018-09-14,110.4000015258789,112.80000305175781,109.5999984741211,112.3499984741211,87.01512908935547,5348198,RECLTD,Financial Services
2018-09-17,112.5,116.25,109.3499984741211,114.0999984741211,89.7687759399414,9147170,RECLTD,Financial Services
2018-09-18,114.0,115.5,110.44999694824219,111.55000305175781,87.7625503540039,5805288,RECLTD,Financial Services
2018-09-19,112.30000305175781,114.80000305175781,111.3499984741211,113.5999984741211,89.37540435791016,5915648,RECLTD,Financial Services
2018-09-21,114.25,114.69999694824219,102.6500015258789,106.44999694824219,83.7500991821289,9298860,RECLTD,Financial Services
2018-09-24,106.55000305175781,107.6500015258789,97.25,98.05000305175781,77.141357421875,10562834,RECLTD,Financial Services
2018-09-25,97.80000305175781,101.80000305175781,96.19999694824219,100.69999694824219,79.22625732421875,7905458,RECLTD,Financial Services
2018-09-26,101.9000015258789,102.80000305175781,99.3499984741211,102.25,80.44573211669922,6752768,RECLTD,Financial Services
2018-09-27,101.19999694824219,102.19999694824219,97.3499984741211,97.94999694824219,77.06268310546875,6665552,RECLTD,Financial Services
2018-09-28,98.5,99.55000305175781,94.19999694824219,97.9000015258789,77.02334594726562,10207136,RECLTD,Financial Services
2018-10-01,98.75,102.5,94.5999984741211,102.0,80.24903869628906,7556023,RECLTD,Financial Services
2018-10-03,102.0,108.5,101.0,105.25,82.80599212646484,11722883,RECLTD,Financial Services
2018-10-04,102.5999984741211,105.5999984741211,101.9000015258789,104.05000305175781,81.86189270019531,6615761,RECLTD,Financial Services
2018-10-05,103.5,105.25,100.0,100.9000015258789,79.38360595703125,7234922,RECLTD,Financial Services
2018-10-08,100.9000015258789,104.30000305175781,98.69999694824219,100.69999694824219,79.22625732421875,6156333,RECLTD,Financial Services
2018-10-09,101.0,102.4000015258789,97.19999694824219,99.1500015258789,78.00679779052734,5819789,RECLTD,Financial Services
2018-10-10,100.0,107.1500015258789,100.0,104.19999694824219,81.97990417480469,10487228,RECLTD,Financial Services
2018-10-11,101.5,103.75,98.55000305175781,100.0,78.67552947998047,6152759,RECLTD,Financial Services
2018-10-12,101.9000015258789,103.69999694824219,99.94999694824219,102.25,80.44573211669922,4733081,RECLTD,Financial Services
2018-10-15,103.0,105.25,101.0,103.44999694824219,81.38983154296875,4408393,RECLTD,Financial Services
2018-10-16,103.9000015258789,105.9000015258789,103.19999694824219,105.0999984741211,82.68798065185547,2876426,RECLTD,Financial Services
2018-10-17,107.4000015258789,107.4000015258789,100.55000305175781,102.69999694824219,80.79976654052734,5359848,RECLTD,Financial Services
2018-10-19,102.0,105.0,100.69999694824219,104.1500015258789,81.94056701660156,4358129,RECLTD,Financial Services
2018-10-22,105.0,105.9000015258789,102.4000015258789,104.1500015258789,81.94056701660156,3882271,RECLTD,Financial Services
2018-10-23,103.25,104.9000015258789,102.4000015258789,103.69999694824219,81.5865249633789,3167151,RECLTD,Financial Services
2018-10-24,105.0,109.0,104.0999984741211,108.0999984741211,85.04824829101562,5854685,RECLTD,Financial Services
2018-10-25,107.44999694824219,109.94999694824219,105.55000305175781,107.0,84.18281555175781,16560289,RECLTD,Financial Services
2018-10-26,107.05000305175781,107.5999984741211,103.69999694824219,107.0,84.18281555175781,4609062,RECLTD,Financial Services
2018-10-29,107.30000305175781,114.30000305175781,106.05000305175781,112.9000015258789,88.82466888427734,8007296,RECLTD,Financial Services
2018-10-30,112.44999694824219,114.6500015258789,110.5999984741211,111.55000305175781,87.7625503540039,5550197,RECLTD,Financial Services
2018-10-31,111.69999694824219,117.0,110.55000305175781,116.4000015258789,91.57832336425781,5767495,RECLTD,Financial Services
2018-11-01,117.0,120.75,115.0,117.75,92.64044189453125,6316538,RECLTD,Financial Services
2018-11-02,119.19999694824219,120.5,117.75,118.75,93.42718505859375,5741716,RECLTD,Financial Services
2018-11-05,117.94999694824219,118.5999984741211,114.80000305175781,117.0,92.05036926269531,6157709,RECLTD,Financial Services
2018-11-06,116.5999984741211,121.5,116.30000305175781,118.3499984741211,93.11248779296875,14496298,RECLTD,Financial Services
2018-11-07,119.05000305175781,119.55000305175781,118.5999984741211,119.0999984741211,93.70255279541016,584839,RECLTD,Financial Services
2018-11-09,118.94999694824219,124.80000305175781,117.55000305175781,123.80000305175781,97.40030670166016,9419857,RECLTD,Financial Services
2018-11-12,124.8499984741211,127.0999984741211,121.75,122.44999694824219,96.33818054199219,7603062,RECLTD,Financial Services
2018-11-13,121.0,125.9000015258789,120.80000305175781,124.19999694824219,97.71500396728516,5557713,RECLTD,Financial Services
2018-11-14,124.9000015258789,126.5999984741211,123.5999984741211,124.9000015258789,98.26573944091797,5008520,RECLTD,Financial Services
2018-11-15,124.9000015258789,126.94999694824219,122.55000305175781,126.25,99.3278579711914,5527616,RECLTD,Financial Services
2018-11-16,126.5,126.9000015258789,118.19999694824219,121.05000305175781,95.23673248291016,6508004,RECLTD,Financial Services
2018-11-19,119.4000015258789,125.25,118.19999694824219,124.44999694824219,97.91168975830078,7785564,RECLTD,Financial Services
2018-11-20,123.44999694824219,126.44999694824219,121.6500015258789,122.9000015258789,96.69223022460938,6567351,RECLTD,Financial Services
2018-11-21,122.9000015258789,125.5,121.80000305175781,124.69999694824219,98.1083755493164,4050578,RECLTD,Financial Services
2018-11-22,125.0,125.05000305175781,120.5999984741211,121.0,95.1973876953125,5111546,RECLTD,Financial Services
2018-11-26,121.0,123.5999984741211,120.5,122.44999694824219,96.33818054199219,4473673,RECLTD,Financial Services
2018-11-27,122.0,125.0,120.5,122.0,95.98414611816406,4917977,RECLTD,Financial Services
