Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-11-11,88.5,89.94999694824219,87.0,87.3499984741211,75.77921295166016,11917291,ASHOKLEY,Consumer Cyclical
2016-11-15,87.3499984741211,87.3499984741211,81.5,82.6500015258789,71.70179748535156,11732021,ASHOKLEY,Consumer Cyclical
2016-11-16,83.80000305175781,84.1500015258789,77.80000305175781,79.0,68.53530883789062,15418449,ASHOKLEY,Consumer Cyclical
2016-11-17,79.0,80.1500015258789,78.0,78.80000305175781,68.3617935180664,9769230,ASHOKLEY,Consumer Cyclical
2016-11-18,79.30000305175781,80.4000015258789,78.6500015258789,79.6500015258789,69.09918975830078,7590789,ASHOKLEY,Consumer Cyclical
2016-11-21,80.5,80.5,75.5,75.8499984741211,65.80255889892578,11381674,ASHOKLEY,Consumer Cyclical
2016-11-22,76.69999694824219,76.9000015258789,73.5,75.5999984741211,65.58567810058594,16820607,ASHOKLEY,Consumer Cyclical
2016-11-23,76.19999694824219,77.75,74.8499984741211,77.19999694824219,66.97372436523438,10031839,ASHOKLEY,Consumer Cyclical
2016-11-24,77.5,77.5,75.4000015258789,75.6500015258789,65.62905883789062,18199666,ASHOKLEY,Consumer Cyclical
2016-11-25,76.4000015258789,77.69999694824219,75.6500015258789,77.0,66.80023193359375,9725101,ASHOKLEY,Consumer Cyclical
2016-11-28,77.8499984741211,78.5,77.05000305175781,78.1500015258789,67.79788970947266,8574030,ASHOKLEY,Consumer Cyclical
2016-11-29,78.5999984741211,81.1500015258789,78.25,79.9000015258789,69.31608581542969,10406070,ASHOKLEY,Consumer Cyclical
2016-11-30,80.0999984741211,80.5999984741211,79.1500015258789,79.5,68.96907043457031,8910488,ASHOKLEY,Consumer Cyclical
2016-12-01,80.0,80.0999984741211,77.30000305175781,77.55000305175781,67.27737426757812,14821619,ASHOKLEY,Consumer Cyclical
2016-12-02,77.6500015258789,78.75,74.30000305175781,74.69999694824219,64.80489349365234,17264782,ASHOKLEY,Consumer Cyclical
2016-12-05,75.55000305175781,77.5,74.80000305175781,77.19999694824219,66.97372436523438,9434046,ASHOKLEY,Consumer Cyclical
2016-12-06,77.69999694824219,79.0,76.3499984741211,78.05000305175781,67.71114349365234,9658215,ASHOKLEY,Consumer Cyclical
2016-12-07,78.1500015258789,78.5,76.1500015258789,76.69999694824219,66.53996276855469,7101836,ASHOKLEY,Consumer Cyclical
2016-12-08,77.30000305175781,78.5999984741211,77.0999984741211,77.9000015258789,67.58100128173828,6327162,ASHOKLEY,Consumer Cyclical
2016-12-09,78.0,79.94999694824219,77.80000305175781,79.55000305175781,69.01244354248047,7858724,ASHOKLEY,Consumer Cyclical
2016-12-12,79.0,80.19999694824219,78.55000305175781,79.5,68.96907043457031,9402280,ASHOKLEY,Consumer Cyclical
2016-12-13,79.80000305175781,79.94999694824219,77.0999984741211,77.9000015258789,67.58100128173828,5793135,ASHOKLEY,Consumer Cyclical
2016-12-14,78.0,78.30000305175781,76.8499984741211,77.19999694824219,66.97372436523438,4617544,ASHOKLEY,Consumer Cyclical
2016-12-15,76.05000305175781,78.75,76.05000305175781,77.80000305175781,67.4942626953125,4894002,ASHOKLEY,Consumer Cyclical
2016-12-16,78.25,78.4000015258789,77.19999694824219,77.6500015258789,67.36412048339844,6095452,ASHOKLEY,Consumer Cyclical
2016-12-19,77.9000015258789,79.9000015258789,77.30000305175781,78.69999694824219,68.27503204345703,9584506,ASHOKLEY,Consumer Cyclical
2016-12-20,79.3499984741211,79.5,76.55000305175781,76.9000015258789,66.71347045898438,7059007,ASHOKLEY,Consumer Cyclical
2016-12-21,77.5,78.44999694824219,77.30000305175781,77.55000305175781,67.27737426757812,4725054,ASHOKLEY,Consumer Cyclical
2016-12-22,77.8499984741211,79.80000305175781,76.8499984741211,77.44999694824219,67.19062042236328,7630191,ASHOKLEY,Consumer Cyclical
2016-12-23,77.19999694824219,78.6500015258789,76.1500015258789,77.69999694824219,67.40750122070312,7685714,ASHOKLEY,Consumer Cyclical
2016-12-26,77.80000305175781,77.9000015258789,76.25,76.5,66.36646270751953,4475664,ASHOKLEY,Consumer Cyclical
2016-12-27,76.5,78.4000015258789,75.05000305175781,78.05000305175781,67.71114349365234,7041030,ASHOKLEY,Consumer Cyclical
2016-12-28,78.5,78.69999694824219,77.80000305175781,78.25,67.8846435546875,5706223,ASHOKLEY,Consumer Cyclical
2016-12-29,77.25,79.4000015258789,77.25,79.0,68.53530883789062,7832998,ASHOKLEY,Consumer Cyclical
2016-12-30,79.9000015258789,80.9000015258789,79.6500015258789,80.0999984741211,69.48958587646484,13540359,ASHOKLEY,Consumer Cyclical
2017-01-02,80.5,81.5,79.1500015258789,81.0,70.2703628540039,12823600,ASHOKLEY,Consumer Cyclical
2017-01-03,81.4000015258789,81.55000305175781,80.44999694824219,81.05000305175781,70.31375122070312,7610206,ASHOKLEY,Consumer Cyclical
2017-01-04,81.5,84.55000305175781,81.25,83.8499984741211,72.74285125732422,14148219,ASHOKLEY,Consumer Cyclical
2017-01-05,84.6500015258789,84.94999694824219,82.80000305175781,83.94999694824219,72.82958984375,10474833,ASHOKLEY,Consumer Cyclical
2017-01-06,84.19999694824219,85.69999694824219,83.1500015258789,85.30000305175781,74.00077056884766,10508449,ASHOKLEY,Consumer Cyclical
2017-01-09,85.8499984741211,85.8499984741211,84.5999984741211,84.94999694824219,73.69712829589844,4664481,ASHOKLEY,Consumer Cyclical
2017-01-10,85.19999694824219,85.30000305175781,84.19999694824219,84.94999694824219,73.69712829589844,3603984,ASHOKLEY,Consumer Cyclical
2017-01-11,85.0,86.30000305175781,84.94999694824219,85.5999984741211,74.26103210449219,4205231,ASHOKLEY,Consumer Cyclical
2017-01-12,85.5,85.5999984741211,83.80000305175781,84.30000305175781,73.13324737548828,4126412,ASHOKLEY,Consumer Cyclical
2017-01-13,84.30000305175781,85.19999694824219,83.3499984741211,84.55000305175781,73.35011291503906,6292908,ASHOKLEY,Consumer Cyclical
2017-01-16,84.0999984741211,86.0999984741211,84.05000305175781,85.5999984741211,74.26103210449219,4419274,ASHOKLEY,Consumer Cyclical
2017-01-17,86.0,86.8499984741211,85.3499984741211,85.94999694824219,74.56466674804688,4294619,ASHOKLEY,Consumer Cyclical
2017-01-18,85.9000015258789,87.0999984741211,85.05000305175781,86.9000015258789,75.38882446289062,7922410,ASHOKLEY,Consumer Cyclical
2017-01-19,86.9000015258789,87.6500015258789,86.19999694824219,87.05000305175781,75.51895904541016,6301901,ASHOKLEY,Consumer Cyclical
2017-01-20,86.69999694824219,87.4000015258789,85.25,85.55000305175781,74.21765899658203,6238368,ASHOKLEY,Consumer Cyclical
2017-01-23,86.1500015258789,86.69999694824219,85.4000015258789,86.30000305175781,74.86830139160156,4001215,ASHOKLEY,Consumer Cyclical
2017-01-24,86.3499984741211,89.0,86.3499984741211,88.69999694824219,76.95039367675781,10324396,ASHOKLEY,Consumer Cyclical
2017-01-25,89.0,89.3499984741211,86.30000305175781,86.55000305175781,75.08519744873047,20149829,ASHOKLEY,Consumer Cyclical
2017-01-27,86.5999984741211,92.75,86.5999984741211,92.44999694824219,80.20364379882812,37997580,ASHOKLEY,Consumer Cyclical
2017-01-30,91.75,93.1500015258789,91.30000305175781,92.05000305175781,79.85663604736328,10516489,ASHOKLEY,Consumer Cyclical
2017-01-31,91.75,91.8499984741211,89.69999694824219,90.75,78.72884368896484,10318662,ASHOKLEY,Consumer Cyclical
2017-02-01,91.5999984741211,93.0999984741211,90.5999984741211,92.1500015258789,79.94338989257812,20594085,ASHOKLEY,Consumer Cyclical
2017-02-02,93.0,95.0999984741211,91.55000305175781,94.8499984741211,82.28572845458984,16589288,ASHOKLEY,Consumer Cyclical
2017-02-03,95.0,95.69999694824219,93.69999694824219,94.5,81.98210144042969,9703414,ASHOKLEY,Consumer Cyclical
2017-02-06,94.5,95.94999694824219,94.5,95.0999984741211,82.50262451171875,9884473,ASHOKLEY,Consumer Cyclical
2017-02-07,95.0,95.3499984741211,92.9000015258789,94.05000305175781,81.59170532226562,9030584,ASHOKLEY,Consumer Cyclical
2017-02-08,95.30000305175781,97.0,93.80000305175781,95.3499984741211,82.71949768066406,17150699,ASHOKLEY,Consumer Cyclical
2017-02-09,96.19999694824219,96.75,94.4000015258789,95.30000305175781,82.67613220214844,8401454,ASHOKLEY,Consumer Cyclical
2017-02-10,95.69999694824219,95.69999694824219,92.4000015258789,92.94999694824219,80.63742065429688,12076962,ASHOKLEY,Consumer Cyclical
2017-02-13,93.3499984741211,93.5999984741211,91.4000015258789,92.0999984741211,79.90001678466797,7004255,ASHOKLEY,Consumer Cyclical
2017-02-14,91.9000015258789,92.80000305175781,90.6500015258789,92.3499984741211,80.11688995361328,5806015,ASHOKLEY,Consumer Cyclical
2017-02-15,92.44999694824219,94.5999984741211,91.30000305175781,93.19999694824219,80.85429382324219,15411491,ASHOKLEY,Consumer Cyclical
2017-02-16,93.5,94.4000015258789,92.69999694824219,94.25,81.76521301269531,6246431,ASHOKLEY,Consumer Cyclical
2017-02-17,94.25,94.9000015258789,93.25,93.9000015258789,81.46157836914062,4167887,ASHOKLEY,Consumer Cyclical
2017-02-20,93.9000015258789,94.75,93.19999694824219,94.5,81.98210144042969,4353919,ASHOKLEY,Consumer Cyclical
2017-02-21,94.80000305175781,96.0,94.0,95.0999984741211,82.50262451171875,6703138,ASHOKLEY,Consumer Cyclical
2017-02-22,95.1500015258789,95.8499984741211,92.0,92.5,80.24701690673828,8164293,ASHOKLEY,Consumer Cyclical
2017-02-23,92.5,92.75,90.19999694824219,90.55000305175781,78.55533599853516,12335146,ASHOKLEY,Consumer Cyclical
2017-02-27,91.0,91.25,88.6500015258789,89.0,77.21066284179688,10941288,ASHOKLEY,Consumer Cyclical
2017-02-28,89.5,91.0,88.94999694824219,90.6500015258789,78.64208221435547,6712922,ASHOKLEY,Consumer Cyclical
2017-03-01,91.44999694824219,91.8499984741211,89.0,89.19999694824219,77.3841552734375,8753905,ASHOKLEY,Consumer Cyclical
2017-03-02,89.69999694824219,90.19999694824219,86.94999694824219,87.3499984741211,75.77921295166016,7239228,ASHOKLEY,Consumer Cyclical
2017-03-03,87.6500015258789,88.4000015258789,86.19999694824219,87.3499984741211,75.77921295166016,6648170,ASHOKLEY,Consumer Cyclical
2017-03-06,88.0,90.9000015258789,87.5,90.5,78.51195526123047,10795662,ASHOKLEY,Consumer Cyclical
2017-03-07,92.0,93.4000015258789,91.0,91.19999694824219,79.11922454833984,21140168,ASHOKLEY,Consumer Cyclical
2017-03-08,91.80000305175781,91.80000305175781,89.30000305175781,91.0999984741211,79.03247833251953,8249126,ASHOKLEY,Consumer Cyclical
2017-03-09,90.3499984741211,91.3499984741211,90.0,90.44999694824219,78.46856689453125,4067316,ASHOKLEY,Consumer Cyclical
2017-03-10,91.05000305175781,91.0999984741211,90.0,90.55000305175781,78.55533599853516,4731348,ASHOKLEY,Consumer Cyclical
2017-03-14,93.0,93.0,90.5,90.80000305175781,78.772216796875,6472473,ASHOKLEY,Consumer Cyclical
2017-03-15,90.5999984741211,91.8499984741211,90.30000305175781,91.0999984741211,79.03247833251953,5493508,ASHOKLEY,Consumer Cyclical
2017-03-16,92.0,92.9000015258789,91.4000015258789,91.9000015258789,79.72650909423828,11583884,ASHOKLEY,Consumer Cyclical
2017-03-17,92.1500015258789,92.4000015258789,90.3499984741211,90.9000015258789,78.85897064208984,8589452,ASHOKLEY,Consumer Cyclical
2017-03-20,90.9000015258789,90.94999694824219,89.05000305175781,89.25,77.42753601074219,5646090,ASHOKLEY,Consumer Cyclical
2017-03-21,89.19999694824219,89.19999694824219,88.0999984741211,88.75,76.99376678466797,6176030,ASHOKLEY,Consumer Cyclical
2017-03-22,88.0,88.4000015258789,86.55000305175781,87.1500015258789,75.605712890625,8997482,ASHOKLEY,Consumer Cyclical
2017-03-23,87.0999984741211,87.80000305175781,86.69999694824219,87.05000305175781,75.51895904541016,8795773,ASHOKLEY,Consumer Cyclical
2017-03-24,87.5,88.4000015258789,87.0,87.3499984741211,75.77921295166016,6965006,ASHOKLEY,Consumer Cyclical
2017-03-27,87.0999984741211,87.30000305175781,85.44999694824219,85.75,74.39115905761719,8776245,ASHOKLEY,Consumer Cyclical
2017-03-28,86.75,87.0,86.05000305175781,86.44999694824219,74.99842834472656,8606547,ASHOKLEY,Consumer Cyclical
2017-03-29,86.80000305175781,87.44999694824219,80.75,84.0,72.87297821044922,27831051,ASHOKLEY,Consumer Cyclical
2017-03-30,83.5,85.0,82.6500015258789,83.0,72.00543975830078,18429464,ASHOKLEY,Consumer Cyclical
2017-03-31,83.80000305175781,85.0,83.1500015258789,84.55000305175781,73.35011291503906,10622310,ASHOKLEY,Consumer Cyclical
2017-04-03,85.0,85.5999984741211,83.9000015258789,84.0999984741211,72.9597396850586,8048802,ASHOKLEY,Consumer Cyclical
2017-04-05,85.55000305175781,86.0999984741211,84.69999694824219,84.9000015258789,73.65377044677734,8826665,ASHOKLEY,Consumer Cyclical
2017-04-06,84.9000015258789,84.9000015258789,84.0,84.30000305175781,73.13324737548828,7636744,ASHOKLEY,Consumer Cyclical
2017-04-07,84.30000305175781,84.9000015258789,83.30000305175781,83.5999984741211,72.52595520019531,8214638,ASHOKLEY,Consumer Cyclical
2017-04-10,84.19999694824219,84.3499984741211,82.0,82.4000015258789,71.48493194580078,14997180,ASHOKLEY,Consumer Cyclical
2017-04-11,82.75,83.5999984741211,82.0999984741211,82.4000015258789,71.48493194580078,9681956,ASHOKLEY,Consumer Cyclical
2017-04-12,82.9000015258789,83.9000015258789,82.30000305175781,82.5999984741211,71.6584243774414,11842227,ASHOKLEY,Consumer Cyclical
2017-04-13,82.94999694824219,83.69999694824219,82.5,82.75,71.78855895996094,6268883,ASHOKLEY,Consumer Cyclical
2017-04-17,83.69999694824219,83.69999694824219,82.4000015258789,82.75,71.78855895996094,5191816,ASHOKLEY,Consumer Cyclical
2017-04-18,83.0,83.3499984741211,81.1500015258789,81.5999984741211,70.79088592529297,8142606,ASHOKLEY,Consumer Cyclical
2017-04-19,82.0,82.3499984741211,81.05000305175781,81.30000305175781,70.53062438964844,7239622,ASHOKLEY,Consumer Cyclical
2017-04-20,81.5,82.30000305175781,81.4000015258789,81.94999694824219,71.09452819824219,8650930,ASHOKLEY,Consumer Cyclical
2017-04-21,82.19999694824219,85.6500015258789,82.0,85.25,73.9573974609375,18736373,ASHOKLEY,Consumer Cyclical
2017-04-24,86.4000015258789,87.5999984741211,85.6500015258789,87.25,75.69246673583984,16465458,ASHOKLEY,Consumer Cyclical
2017-04-25,87.8499984741211,88.5,87.0999984741211,88.1500015258789,76.4732437133789,15384659,ASHOKLEY,Consumer Cyclical
2017-04-26,88.5,88.8499984741211,86.25,87.8499984741211,76.2129898071289,7376461,ASHOKLEY,Consumer Cyclical
2017-04-27,87.5,87.8499984741211,86.5,86.69999694824219,75.2153091430664,4971287,ASHOKLEY,Consumer Cyclical
2017-04-28,87.0,87.0,84.9000015258789,85.4000015258789,74.08751678466797,6949719,ASHOKLEY,Consumer Cyclical
2017-05-02,85.9000015258789,85.94999694824219,82.9000015258789,83.6500015258789,72.5693359375,10832676,ASHOKLEY,Consumer Cyclical
2017-05-03,83.4000015258789,83.75,82.6500015258789,82.80000305175781,71.83193969726562,4338219,ASHOKLEY,Consumer Cyclical
2017-05-04,82.69999694824219,84.4000015258789,82.69999694824219,83.25,72.22232055664062,7670618,ASHOKLEY,Consumer Cyclical
2017-05-05,83.30000305175781,84.4000015258789,82.30000305175781,83.19999694824219,72.17893981933594,9585864,ASHOKLEY,Consumer Cyclical
2017-05-08,83.19999694824219,84.30000305175781,82.6500015258789,83.4000015258789,72.35244750976562,8573332,ASHOKLEY,Consumer Cyclical
2017-05-09,83.4000015258789,83.80000305175781,82.75,82.9000015258789,71.91868591308594,7683180,ASHOKLEY,Consumer Cyclical
2017-05-10,83.05000305175781,86.0,83.05000305175781,85.55000305175781,74.21765899658203,16320703,ASHOKLEY,Consumer Cyclical
2017-05-11,86.0,87.1500015258789,85.80000305175781,86.55000305175781,75.08519744873047,10349937,ASHOKLEY,Consumer Cyclical
2017-05-12,86.9000015258789,86.9000015258789,85.0999984741211,85.69999694824219,74.34778594970703,7865319,ASHOKLEY,Consumer Cyclical
2017-05-15,86.0,86.5,85.44999694824219,86.19999694824219,74.78156280517578,5372613,ASHOKLEY,Consumer Cyclical
2017-05-16,86.5,87.0,86.1500015258789,86.6500015258789,75.17195129394531,5662997,ASHOKLEY,Consumer Cyclical
2017-05-17,86.6500015258789,88.5,86.05000305175781,88.05000305175781,76.38650512695312,11096513,ASHOKLEY,Consumer Cyclical
2017-05-18,87.4000015258789,88.44999694824219,85.4000015258789,86.3499984741211,74.91168975830078,9222882,ASHOKLEY,Consumer Cyclical
2017-05-19,86.69999694824219,87.4000015258789,84.25,85.1500015258789,73.87064361572266,5458428,ASHOKLEY,Consumer Cyclical
2017-05-22,85.80000305175781,86.44999694824219,84.80000305175781,86.0,74.60804748535156,7594237,ASHOKLEY,Consumer Cyclical
2017-05-23,86.05000305175781,86.30000305175781,84.0,84.4000015258789,73.21998596191406,7491795,ASHOKLEY,Consumer Cyclical
2017-05-24,84.5999984741211,84.9000015258789,81.5,82.3499984741211,71.44153594970703,9006094,ASHOKLEY,Consumer Cyclical
2017-05-25,83.4000015258789,87.75,81.80000305175781,86.1500015258789,74.73817443847656,22003288,ASHOKLEY,Consumer Cyclical
2017-05-26,87.8499984741211,93.1500015258789,87.75,91.55000305175781,79.42286682128906,40073258,ASHOKLEY,Consumer Cyclical
2017-05-29,92.44999694824219,93.8499984741211,90.75,91.75,79.59637451171875,16322830,ASHOKLEY,Consumer Cyclical
2017-05-30,92.19999694824219,94.0,91.5999984741211,93.75,81.3314437866211,13966131,ASHOKLEY,Consumer Cyclical
2017-05-31,93.94999694824219,95.9000015258789,93.0999984741211,94.5,81.98210144042969,17929974,ASHOKLEY,Consumer Cyclical
2017-06-01,94.44999694824219,94.80000305175781,90.0999984741211,91.0999984741211,79.03247833251953,26150734,ASHOKLEY,Consumer Cyclical
2017-06-02,91.5,93.30000305175781,91.1500015258789,92.8499984741211,80.55066680908203,9141588,ASHOKLEY,Consumer Cyclical
2017-06-05,93.44999694824219,93.75,92.5,93.0,80.68079376220703,7480770,ASHOKLEY,Consumer Cyclical
2017-06-06,92.5,93.44999694824219,90.9000015258789,91.8499984741211,79.68312072753906,8450503,ASHOKLEY,Consumer Cyclical
2017-06-07,92.0,93.0,91.69999694824219,92.75,80.46391296386719,5158845,ASHOKLEY,Consumer Cyclical
2017-06-08,92.75,95.69999694824219,92.69999694824219,94.94999694824219,82.37248229980469,14522631,ASHOKLEY,Consumer Cyclical
2017-06-09,95.25,95.25,94.0,94.9000015258789,82.32911682128906,8610549,ASHOKLEY,Consumer Cyclical
2017-06-12,94.0,94.8499984741211,93.44999694824219,94.25,81.76521301269531,5391051,ASHOKLEY,Consumer Cyclical
2017-06-13,95.6500015258789,96.69999694824219,94.75,95.25,82.63274383544922,11899502,ASHOKLEY,Consumer Cyclical
2017-06-14,94.8499984741211,95.25,93.0999984741211,94.69999694824219,82.15560150146484,8034180,ASHOKLEY,Consumer Cyclical
2017-06-15,94.5,95.75,93.8499984741211,94.25,81.76521301269531,5917699,ASHOKLEY,Consumer Cyclical
2017-06-16,94.5,95.30000305175781,94.0,94.19999694824219,81.72183227539062,5517567,ASHOKLEY,Consumer Cyclical
2017-06-19,94.19999694824219,94.9000015258789,93.80000305175781,94.05000305175781,81.59170532226562,3174802,ASHOKLEY,Consumer Cyclical
2017-06-20,94.19999694824219,94.3499984741211,92.80000305175781,93.0,80.68079376220703,9109824,ASHOKLEY,Consumer Cyclical
2017-06-21,93.0,94.19999694824219,92.5,93.69999694824219,81.28807830810547,6444074,ASHOKLEY,Consumer Cyclical
2017-06-22,93.69999694824219,94.25,92.9000015258789,93.4000015258789,81.0278091430664,6118660,ASHOKLEY,Consumer Cyclical
2017-06-23,93.5,93.55000305175781,92.05000305175781,92.3499984741211,80.11688995361328,5044460,ASHOKLEY,Consumer Cyclical
2017-06-27,92.3499984741211,92.75,90.30000305175781,91.0999984741211,79.03247833251953,5489761,ASHOKLEY,Consumer Cyclical
2017-06-28,90.9000015258789,92.75,90.0,92.19999694824219,79.98675537109375,4941835,ASHOKLEY,Consumer Cyclical
2017-06-29,92.75,94.0,92.5,93.44999694824219,81.07118225097656,9459842,ASHOKLEY,Consumer Cyclical
2017-06-30,92.19999694824219,94.1500015258789,91.5999984741211,93.8499984741211,81.41819763183594,6245662,ASHOKLEY,Consumer Cyclical
2017-07-03,93.94999694824219,101.4000015258789,93.55000305175781,100.30000305175781,87.01380920410156,49834227,ASHOKLEY,Consumer Cyclical
2017-07-04,101.94999694824219,102.0999984741211,97.94999694824219,99.3499984741211,86.18964385986328,30197857,ASHOKLEY,Consumer Cyclical
2017-07-05,99.55000305175781,102.1500015258789,99.4000015258789,101.5999984741211,88.14160919189453,18028341,ASHOKLEY,Consumer Cyclical
2017-07-06,102.30000305175781,103.30000305175781,101.8499984741211,102.19999694824219,88.662109375,10803568,ASHOKLEY,Consumer Cyclical
2017-07-07,102.5,104.5,100.69999694824219,103.9000015258789,90.13693237304688,15768247,ASHOKLEY,Consumer Cyclical
2017-07-10,104.05000305175781,105.6500015258789,102.19999694824219,105.1500015258789,91.22135162353516,2476442,ASHOKLEY,Consumer Cyclical
2017-07-11,105.05000305175781,107.44999694824219,103.5999984741211,105.0999984741211,92.55105590820312,23424456,ASHOKLEY,Consumer Cyclical
2017-07-12,104.5999984741211,106.69999694824219,104.25,106.4000015258789,93.69583892822266,11800808,ASHOKLEY,Consumer Cyclical
2017-07-13,106.0999984741211,107.19999694824219,105.0,106.25,93.5637435913086,8000631,ASHOKLEY,Consumer Cyclical
2017-07-14,106.0,106.4000015258789,104.30000305175781,105.4000015258789,92.81523132324219,8917458,ASHOKLEY,Consumer Cyclical
2017-07-17,105.4000015258789,108.44999694824219,105.19999694824219,108.25,95.32494354248047,8727138,ASHOKLEY,Consumer Cyclical
2017-07-18,108.69999694824219,109.69999694824219,104.69999694824219,105.44999694824219,92.85926818847656,24462410,ASHOKLEY,Consumer Cyclical
2017-07-19,106.94999694824219,107.5999984741211,106.0999984741211,106.8499984741211,94.09210205078125,9077980,ASHOKLEY,Consumer Cyclical
2017-07-20,107.30000305175781,107.4000015258789,105.69999694824219,105.9000015258789,93.25553894042969,6831287,ASHOKLEY,Consumer Cyclical
2017-07-21,105.80000305175781,106.4000015258789,100.0,103.19999694824219,90.87791442871094,23377063,ASHOKLEY,Consumer Cyclical
2017-07-24,102.0,104.69999694824219,101.69999694824219,104.0,91.5823974609375,16055304,ASHOKLEY,Consumer Cyclical
2017-07-25,104.94999694824219,105.5,104.19999694824219,104.94999694824219,92.41896057128906,7841010,ASHOKLEY,Consumer Cyclical
2017-07-26,105.0,106.55000305175781,104.94999694824219,106.1500015258789,93.4756851196289,8240895,ASHOKLEY,Consumer Cyclical
2017-07-27,106.44999694824219,106.80000305175781,104.6500015258789,105.0,92.46299743652344,6540993,ASHOKLEY,Consumer Cyclical
2017-07-28,104.69999694824219,109.9000015258789,104.0999984741211,109.4000015258789,96.33763122558594,11446452,ASHOKLEY,Consumer Cyclical
2017-07-31,109.94999694824219,110.5,108.25,109.5,96.42569732666016,10272829,ASHOKLEY,Consumer Cyclical
2017-08-01,110.05000305175781,112.0999984741211,108.69999694824219,111.05000305175781,97.79063415527344,17902937,ASHOKLEY,Consumer Cyclical
2017-08-02,111.0,111.0,108.5999984741211,109.3499984741211,96.29360961914062,7178227,ASHOKLEY,Consumer Cyclical
2017-08-03,109.25,110.44999694824219,108.0999984741211,108.9000015258789,95.89733123779297,7702651,ASHOKLEY,Consumer Cyclical
2017-08-04,108.8499984741211,109.9000015258789,106.30000305175781,109.19999694824219,96.16150665283203,8732032,ASHOKLEY,Consumer Cyclical
2017-08-07,108.9000015258789,111.5,108.69999694824219,111.19999694824219,97.92272186279297,8251146,ASHOKLEY,Consumer Cyclical
2017-08-08,111.0,114.3499984741211,110.0999984741211,112.0999984741211,98.71525573730469,18644815,ASHOKLEY,Consumer Cyclical
2017-08-09,112.0,112.6500015258789,108.75,109.5999984741211,96.51375579833984,7762163,ASHOKLEY,Consumer Cyclical
2017-08-10,108.0,108.6500015258789,101.25,103.44999694824219,91.09806060791016,12732108,ASHOKLEY,Consumer Cyclical
2017-08-11,101.0,105.5999984741211,98.5999984741211,102.6500015258789,90.39358520507812,14750459,ASHOKLEY,Consumer Cyclical
2017-08-14,104.69999694824219,106.8499984741211,104.30000305175781,104.75,92.24284362792969,7301143,ASHOKLEY,Consumer Cyclical
2017-08-16,105.5,106.0,102.05000305175781,104.75,92.24284362792969,10846570,ASHOKLEY,Consumer Cyclical
2017-08-17,105.0,106.94999694824219,104.3499984741211,105.30000305175781,92.72718811035156,6252193,ASHOKLEY,Consumer Cyclical
2017-08-18,105.0,105.0,102.4000015258789,103.6500015258789,91.27418518066406,6181540,ASHOKLEY,Consumer Cyclical
2017-08-21,104.0,104.5,101.5,102.25,90.04134368896484,5274904,ASHOKLEY,Consumer Cyclical
2017-08-22,103.4000015258789,103.6500015258789,100.0,100.3499984741211,88.36820220947266,8361844,ASHOKLEY,Consumer Cyclical
2017-08-23,101.0,103.19999694824219,101.0,102.69999694824219,90.43761444091797,6311204,ASHOKLEY,Consumer Cyclical
2017-08-24,103.5999984741211,103.6500015258789,102.19999694824219,103.0,90.70178985595703,4476831,ASHOKLEY,Consumer Cyclical
2017-08-28,103.5999984741211,106.25,103.25,105.69999694824219,93.07941436767578,11192216,ASHOKLEY,Consumer Cyclical
2017-08-29,105.5,106.75,104.3499984741211,105.05000305175781,92.50702667236328,6338922,ASHOKLEY,Consumer Cyclical
2017-08-30,106.25,108.25,105.80000305175781,107.30000305175781,94.48837280273438,7845394,ASHOKLEY,Consumer Cyclical
2017-08-31,107.4000015258789,107.80000305175781,106.19999694824219,107.0999984741211,94.312255859375,10584662,ASHOKLEY,Consumer Cyclical
2017-09-01,107.80000305175781,113.25,107.19999694824219,112.8499984741211,99.37570190429688,19530546,ASHOKLEY,Consumer Cyclical
2017-09-04,113.8499984741211,115.80000305175781,111.30000305175781,113.3499984741211,99.81600189208984,20583715,ASHOKLEY,Consumer Cyclical
2017-09-05,114.44999694824219,114.9000015258789,112.05000305175781,113.0,99.5077896118164,8912033,ASHOKLEY,Consumer Cyclical
2017-09-06,112.6500015258789,113.80000305175781,111.4000015258789,112.1500015258789,98.75929260253906,9787115,ASHOKLEY,Consumer Cyclical
2017-09-07,112.5,113.3499984741211,110.80000305175781,111.9000015258789,98.53913116455078,4923774,ASHOKLEY,Consumer Cyclical
2017-09-08,113.1500015258789,116.80000305175781,112.69999694824219,115.1500015258789,101.40109252929688,21891300,ASHOKLEY,Consumer Cyclical
2017-09-11,116.75,117.4000015258789,115.75,116.19999694824219,102.32572174072266,9303218,ASHOKLEY,Consumer Cyclical
2017-09-12,116.9000015258789,118.75,116.19999694824219,118.30000305175781,104.17497253417969,11942253,ASHOKLEY,Consumer Cyclical
2017-09-13,118.69999694824219,119.1500015258789,117.0999984741211,117.69999694824219,103.64662170410156,9561526,ASHOKLEY,Consumer Cyclical
2017-09-14,117.5,119.0999984741211,116.69999694824219,117.05000305175781,103.07422637939453,6972335,ASHOKLEY,Consumer Cyclical
2017-09-15,116.19999694824219,117.80000305175781,114.6500015258789,116.80000305175781,102.85407257080078,7428450,ASHOKLEY,Consumer Cyclical
2017-09-18,117.44999694824219,119.3499984741211,117.30000305175781,118.55000305175781,104.39512634277344,5864762,ASHOKLEY,Consumer Cyclical
