Date,Open,High,Low,Close,Adj Close,Volume,Name,Sector
2016-12-27,65.8499984741211,67.25,65.30000305175781,67.0,67.0,1436413,IDBI,Financial Services
2016-12-28,67.30000305175781,67.9000015258789,66.55000305175781,67.0,67.0,1972871,IDBI,Financial Services
2016-12-29,70.05000305175781,70.25,68.25,69.3499984741211,69.3499984741211,6604996,IDBI,Financial Services
2016-12-30,69.5999984741211,69.8499984741211,68.94999694824219,69.4000015258789,69.4000015258789,2274623,IDBI,Financial Services
2017-01-02,69.5,69.9000015258789,68.0999984741211,69.0,69.0,1656916,IDBI,Financial Services
2017-01-03,69.0,70.0999984741211,68.55000305175781,69.8499984741211,69.8499984741211,2455373,IDBI,Financial Services
2017-01-04,69.80000305175781,70.5999984741211,69.4000015258789,69.94999694824219,69.94999694824219,1824059,IDBI,Financial Services
2017-01-05,70.19999694824219,71.5,70.19999694824219,71.25,71.25,2112223,IDBI,Financial Services
2017-01-06,71.5,71.94999694824219,70.94999694824219,71.0999984741211,71.0999984741211,1735304,IDBI,Financial Services
2017-01-09,71.19999694824219,74.80000305175781,70.8499984741211,74.1500015258789,74.1500015258789,5294615,IDBI,Financial Services
2017-01-10,74.69999694824219,75.30000305175781,72.94999694824219,73.44999694824219,73.44999694824219,3746660,IDBI,Financial Services
2017-01-11,73.69999694824219,74.94999694824219,73.55000305175781,74.1500015258789,74.1500015258789,2912815,IDBI,Financial Services
2017-01-12,74.30000305175781,75.5999984741211,73.30000305175781,74.44999694824219,74.44999694824219,3529473,IDBI,Financial Services
2017-01-13,74.5,74.94999694824219,72.80000305175781,73.6500015258789,73.6500015258789,2132288,IDBI,Financial Services
2017-01-16,73.69999694824219,74.9000015258789,73.4000015258789,74.4000015258789,74.4000015258789,1463717,IDBI,Financial Services
2017-01-17,74.80000305175781,75.0,73.44999694824219,74.0,74.0,1380158,IDBI,Financial Services
2017-01-18,74.0,74.8499984741211,73.6500015258789,74.0999984741211,74.0999984741211,1247024,IDBI,Financial Services
2017-01-19,74.3499984741211,77.19999694824219,73.69999694824219,76.55000305175781,76.55000305175781,8445909,IDBI,Financial Services
2017-01-20,76.0999984741211,77.3499984741211,73.8499984741211,74.30000305175781,74.30000305175781,3487016,IDBI,Financial Services
2017-01-23,74.0999984741211,76.44999694824219,73.9000015258789,76.0999984741211,76.0999984741211,2581751,IDBI,Financial Services
2017-01-24,75.4000015258789,76.80000305175781,74.30000305175781,76.3499984741211,76.3499984741211,4639629,IDBI,Financial Services
2017-01-25,76.5,80.5,76.05000305175781,80.0,80.0,8479327,IDBI,Financial Services
2017-01-27,79.80000305175781,80.8499984741211,78.6500015258789,79.05000305175781,79.05000305175781,3398465,IDBI,Financial Services
2017-01-30,78.6500015258789,79.80000305175781,77.6500015258789,78.75,78.75,2432986,IDBI,Financial Services
2017-01-31,78.5,79.05000305175781,76.5,77.25,77.25,1761635,IDBI,Financial Services
2017-02-01,77.5,80.75,76.55000305175781,80.1500015258789,80.1500015258789,4567696,IDBI,Financial Services
2017-02-02,80.44999694824219,83.75,78.55000305175781,82.75,82.75,8699420,IDBI,Financial Services
2017-02-03,82.75,85.9000015258789,82.5,85.1500015258789,85.1500015258789,7123209,IDBI,Financial Services
2017-02-06,86.0999984741211,86.4000015258789,82.80000305175781,83.55000305175781,83.55000305175781,5161739,IDBI,Financial Services
2017-02-07,83.5999984741211,85.30000305175781,79.94999694824219,81.75,81.75,16775147,IDBI,Financial Services
2017-02-08,81.19999694824219,83.25,80.6500015258789,82.75,82.75,5758291,IDBI,Financial Services
2017-02-09,82.55000305175781,83.9000015258789,80.9000015258789,82.5999984741211,82.5999984741211,4878152,IDBI,Financial Services
2017-02-10,83.0,83.19999694824219,81.4000015258789,82.0,82.0,3295809,IDBI,Financial Services
2017-02-13,82.5999984741211,82.8499984741211,79.69999694824219,81.55000305175781,81.55000305175781,2587707,IDBI,Financial Services
2017-02-14,81.0999984741211,85.25,80.0,84.19999694824219,84.19999694824219,9115740,IDBI,Financial Services
2017-02-15,84.69999694824219,84.69999694824219,80.30000305175781,81.0,81.0,5189575,IDBI,Financial Services
2017-02-16,81.0,81.9000015258789,80.0,80.9000015258789,80.9000015258789,3879959,IDBI,Financial Services
2017-02-17,81.5,82.0999984741211,80.69999694824219,81.1500015258789,81.1500015258789,3111284,IDBI,Financial Services
2017-02-20,81.0999984741211,82.75,81.0,82.3499984741211,82.3499984741211,3476034,IDBI,Financial Services
2017-02-21,82.94999694824219,83.5999984741211,81.5999984741211,82.9000015258789,82.9000015258789,7529824,IDBI,Financial Services
2017-02-22,82.80000305175781,82.94999694824219,81.0999984741211,81.69999694824219,81.69999694824219,2750762,IDBI,Financial Services
2017-02-23,82.8499984741211,82.9000015258789,81.30000305175781,81.6500015258789,81.6500015258789,3637663,IDBI,Financial Services
2017-02-27,81.5,81.5999984741211,78.19999694824219,78.9000015258789,78.9000015258789,3307243,IDBI,Financial Services
2017-02-28,78.5999984741211,80.0999984741211,78.05000305175781,79.55000305175781,79.55000305175781,2910928,IDBI,Financial Services
2017-03-01,80.0,80.80000305175781,79.44999694824219,79.8499984741211,79.8499984741211,2106593,IDBI,Financial Services
2017-03-02,80.0999984741211,80.6500015258789,76.75,77.1500015258789,77.1500015258789,3490645,IDBI,Financial Services
2017-03-03,76.69999694824219,77.5,76.05000305175781,77.0999984741211,77.0999984741211,2562500,IDBI,Financial Services
2017-03-06,77.69999694824219,78.05000305175781,77.0,77.55000305175781,77.55000305175781,1595067,IDBI,Financial Services
2017-03-07,77.5,77.9000015258789,77.05000305175781,77.5999984741211,77.5999984741211,1555122,IDBI,Financial Services
2017-03-08,77.80000305175781,78.4000015258789,75.5,75.94999694824219,75.94999694824219,2138613,IDBI,Financial Services
2017-03-09,75.5999984741211,76.4000015258789,75.30000305175781,75.5999984741211,75.5999984741211,2852090,IDBI,Financial Services
2017-03-10,75.69999694824219,77.05000305175781,75.25,75.80000305175781,75.80000305175781,2554216,IDBI,Financial Services
2017-03-14,77.0999984741211,77.5,76.0,76.1500015258789,76.1500015258789,2251994,IDBI,Financial Services
2017-03-15,76.1500015258789,77.75,75.69999694824219,76.05000305175781,76.05000305175781,3852840,IDBI,Financial Services
2017-03-16,76.55000305175781,77.0999984741211,76.0,76.9000015258789,76.9000015258789,3776683,IDBI,Financial Services
2017-03-17,77.05000305175781,77.30000305175781,75.5999984741211,75.94999694824219,75.94999694824219,2506620,IDBI,Financial Services
2017-03-20,77.69999694824219,78.9000015258789,76.0999984741211,77.80000305175781,77.80000305175781,6296782,IDBI,Financial Services
2017-03-21,78.0,78.8499984741211,76.55000305175781,77.3499984741211,77.3499984741211,5643724,IDBI,Financial Services
2017-03-22,77.0,77.5,75.4000015258789,75.5999984741211,75.5999984741211,4519279,IDBI,Financial Services
2017-03-23,76.0,76.30000305175781,74.5999984741211,75.19999694824219,75.19999694824219,4039203,IDBI,Financial Services
2017-03-24,74.0,76.44999694824219,73.30000305175781,75.69999694824219,75.69999694824219,10031186,IDBI,Financial Services
2017-03-27,75.44999694824219,76.30000305175781,74.5999984741211,74.9000015258789,74.9000015258789,3962814,IDBI,Financial Services
2017-03-28,75.44999694824219,76.19999694824219,75.05000305175781,75.75,75.75,2193775,IDBI,Financial Services
2017-03-29,76.5,76.5999984741211,75.5999984741211,75.9000015258789,75.9000015258789,3418960,IDBI,Financial Services
2017-03-30,75.9000015258789,76.4000015258789,74.25,74.5,74.5,7124527,IDBI,Financial Services
2017-03-31,74.75,75.8499984741211,74.05000305175781,75.0999984741211,75.0999984741211,4812786,IDBI,Financial Services
2017-04-03,75.5999984741211,76.19999694824219,75.55000305175781,75.9000015258789,75.9000015258789,2069481,IDBI,Financial Services
2017-04-05,75.9000015258789,78.0999984741211,75.5,77.0999984741211,77.0999984741211,5114634,IDBI,Financial Services
2017-04-06,77.1500015258789,77.69999694824219,76.05000305175781,76.5,76.5,3739782,IDBI,Financial Services
2017-04-07,76.30000305175781,77.1500015258789,75.0,75.25,75.25,2689948,IDBI,Financial Services
2017-04-10,75.5,75.69999694824219,74.5999984741211,75.0999984741211,75.0999984741211,2454870,IDBI,Financial Services
2017-04-11,75.0,76.3499984741211,75.0,76.0,76.0,2875864,IDBI,Financial Services
2017-04-12,76.5,76.69999694824219,74.8499984741211,75.0999984741211,75.0999984741211,2439307,IDBI,Financial Services
2017-04-13,75.05000305175781,75.69999694824219,73.19999694824219,73.8499984741211,73.8499984741211,3778899,IDBI,Financial Services
2017-04-17,73.75,74.0,72.5,72.80000305175781,72.80000305175781,3036349,IDBI,Financial Services
2017-04-18,72.94999694824219,74.44999694824219,71.75,72.69999694824219,72.69999694824219,3675777,IDBI,Financial Services
2017-04-19,72.5,72.5,71.1500015258789,71.8499984741211,71.8499984741211,3282637,IDBI,Financial Services
2017-04-20,71.5,73.1500015258789,71.5,72.30000305175781,72.30000305175781,2240914,IDBI,Financial Services
2017-04-21,72.5999984741211,72.94999694824219,71.75,72.19999694824219,72.19999694824219,1834160,IDBI,Financial Services
2017-04-24,72.9000015258789,74.0999984741211,72.5,73.8499984741211,73.8499984741211,2519210,IDBI,Financial Services
2017-04-25,73.94999694824219,74.5,73.6500015258789,74.0999984741211,74.0999984741211,1827193,IDBI,Financial Services
2017-04-26,74.5,75.44999694824219,73.69999694824219,74.5,74.5,2854506,IDBI,Financial Services
2017-04-27,74.25,75.6500015258789,73.80000305175781,74.80000305175781,74.80000305175781,11396249,IDBI,Financial Services
2017-04-28,74.75,78.80000305175781,74.5,78.0999984741211,78.0999984741211,13363165,IDBI,Financial Services
2017-05-02,78.5,78.9000015258789,76.19999694824219,77.44999694824219,77.44999694824219,4982458,IDBI,Financial Services
2017-05-03,77.44999694824219,81.19999694824219,76.5999984741211,79.4000015258789,79.4000015258789,8858240,IDBI,Financial Services
2017-05-04,80.8499984741211,82.30000305175781,80.4000015258789,81.3499984741211,81.3499984741211,8265183,IDBI,Financial Services
2017-05-05,81.80000305175781,82.69999694824219,77.25,78.3499984741211,78.3499984741211,9597378,IDBI,Financial Services
2017-05-08,78.5999984741211,79.94999694824219,77.75,79.1500015258789,79.1500015258789,4283263,IDBI,Financial Services
2017-05-09,79.05000305175781,82.5,77.75,82.0,82.0,12373196,IDBI,Financial Services
2017-05-10,80.0999984741211,80.9000015258789,77.55000305175781,78.0,78.0,10024184,IDBI,Financial Services
2017-05-11,78.55000305175781,79.05000305175781,77.5,77.8499984741211,77.8499984741211,3899266,IDBI,Financial Services
2017-05-12,78.0999984741211,78.19999694824219,75.1500015258789,75.5,75.5,4934977,IDBI,Financial Services
2017-05-15,75.69999694824219,76.0999984741211,73.1500015258789,75.05000305175781,75.05000305175781,6688622,IDBI,Financial Services
2017-05-16,75.30000305175781,77.75,73.8499984741211,76.6500015258789,76.6500015258789,8740098,IDBI,Financial Services
2017-05-17,76.6500015258789,77.30000305175781,75.5999984741211,75.94999694824219,75.94999694824219,3152912,IDBI,Financial Services
2017-05-18,75.0,75.5,69.05000305175781,69.94999694824219,69.94999694824219,15086266,IDBI,Financial Services
2017-05-19,69.0,70.94999694824219,68.5,68.75,68.75,10966153,IDBI,Financial Services
2017-05-22,69.0,69.5999984741211,65.75,66.19999694824219,66.19999694824219,5762847,IDBI,Financial Services
2017-05-23,66.5,66.5,63.75,64.9000015258789,64.9000015258789,7617161,IDBI,Financial Services
2017-05-24,63.5,63.95000076293945,60.25,61.0,61.0,14391668,IDBI,Financial Services
2017-05-25,61.5,62.29999923706055,60.349998474121094,61.70000076293945,61.70000076293945,7624403,IDBI,Financial Services
2017-05-26,62.400001525878906,63.45000076293945,62.04999923706055,62.650001525878906,62.650001525878906,5662009,IDBI,Financial Services
2017-05-29,62.70000076293945,63.0,60.0,60.150001525878906,60.150001525878906,3830318,IDBI,Financial Services
2017-05-30,59.29999923706055,61.25,58.79999923706055,60.75,60.75,4463073,IDBI,Financial Services
2017-05-31,60.79999923706055,61.0,59.29999923706055,60.0,60.0,4105571,IDBI,Financial Services
2017-06-01,59.54999923706055,61.099998474121094,59.45000076293945,60.75,60.75,3045916,IDBI,Financial Services
2017-06-02,61.45000076293945,61.5,60.099998474121094,60.95000076293945,60.95000076293945,3132336,IDBI,Financial Services
2017-06-05,60.900001525878906,61.45000076293945,60.400001525878906,60.75,60.75,1960528,IDBI,Financial Services
2017-06-06,60.75,61.04999923706055,59.25,59.849998474121094,59.849998474121094,2537684,IDBI,Financial Services
2017-06-07,59.900001525878906,60.5,59.79999923706055,60.20000076293945,60.20000076293945,2025835,IDBI,Financial Services
2017-06-08,60.29999923706055,60.54999923706055,59.25,59.400001525878906,59.400001525878906,2133559,IDBI,Financial Services
2017-06-09,59.099998474121094,60.25,58.75,59.900001525878906,59.900001525878906,2050990,IDBI,Financial Services
2017-06-12,59.099998474121094,59.75,58.099998474121094,58.29999923706055,58.29999923706055,2714012,IDBI,Financial Services
2017-06-13,58.29999923706055,58.70000076293945,57.099998474121094,57.400001525878906,57.400001525878906,2311430,IDBI,Financial Services
2017-06-14,57.45000076293945,60.70000076293945,57.04999923706055,60.04999923706055,60.04999923706055,6391227,IDBI,Financial Services
2017-06-15,59.75,60.349998474121094,59.150001525878906,59.45000076293945,59.45000076293945,2901441,IDBI,Financial Services
2017-06-16,59.599998474121094,59.95000076293945,58.75,58.95000076293945,58.95000076293945,2194461,IDBI,Financial Services
2017-06-19,59.5,59.599998474121094,56.849998474121094,57.099998474121094,57.099998474121094,4019409,IDBI,Financial Services
2017-06-20,57.5,57.599998474121094,55.54999923706055,55.900001525878906,55.900001525878906,4544041,IDBI,Financial Services
2017-06-21,55.54999923706055,57.5,55.54999923706055,56.900001525878906,56.900001525878906,4282137,IDBI,Financial Services
2017-06-22,57.29999923706055,57.599998474121094,56.75,56.95000076293945,56.95000076293945,2407457,IDBI,Financial Services
2017-06-23,56.95000076293945,57.0,55.54999923706055,56.25,56.25,2511967,IDBI,Financial Services
2017-06-27,55.54999923706055,56.150001525878906,54.54999923706055,55.150001525878906,55.150001525878906,3242098,IDBI,Financial Services
2017-06-28,55.0,55.400001525878906,53.79999923706055,54.04999923706055,54.04999923706055,5005534,IDBI,Financial Services
2017-06-29,54.20000076293945,54.75,53.20000076293945,53.400001525878906,53.400001525878906,6224586,IDBI,Financial Services
2017-06-30,53.650001525878906,54.45000076293945,53.150001525878906,53.5,53.5,5002487,IDBI,Financial Services
2017-07-03,53.849998474121094,54.20000076293945,53.25,53.95000076293945,53.95000076293945,2799644,IDBI,Financial Services
2017-07-04,54.0,54.400001525878906,53.25,53.5,53.5,2543785,IDBI,Financial Services
2017-07-05,53.54999923706055,56.099998474121094,53.5,55.5,55.5,5838498,IDBI,Financial Services
2017-07-06,55.849998474121094,57.54999923706055,55.5,57.400001525878906,57.400001525878906,6431671,IDBI,Financial Services
2017-07-07,57.0,57.70000076293945,56.25,56.349998474121094,56.349998474121094,3478555,IDBI,Financial Services
2017-07-10,57.25,58.29999923706055,56.599998474121094,58.099998474121094,58.099998474121094,1293824,IDBI,Financial Services
2017-07-11,58.099998474121094,58.45000076293945,56.0,56.349998474121094,56.349998474121094,2663844,IDBI,Financial Services
2017-07-12,56.5,57.20000076293945,56.150001525878906,57.0,57.0,2234888,IDBI,Financial Services
2017-07-13,57.099998474121094,57.5,56.70000076293945,56.95000076293945,56.95000076293945,2007978,IDBI,Financial Services
2017-07-14,56.95000076293945,57.29999923706055,56.099998474121094,57.150001525878906,57.150001525878906,2564303,IDBI,Financial Services
2017-07-17,57.150001525878906,58.20000076293945,56.79999923706055,58.04999923706055,58.04999923706055,2329022,IDBI,Financial Services
2017-07-18,58.0,58.900001525878906,57.599998474121094,57.849998474121094,57.849998474121094,4739436,IDBI,Financial Services
2017-07-19,57.95000076293945,58.29999923706055,57.650001525878906,58.0,58.0,1999656,IDBI,Financial Services
2017-07-20,58.04999923706055,58.75,57.650001525878906,58.45000076293945,58.45000076293945,2092455,IDBI,Financial Services
2017-07-21,58.099998474121094,59.5,58.04999923706055,59.150001525878906,59.150001525878906,3529281,IDBI,Financial Services
2017-07-24,59.400001525878906,61.099998474121094,59.099998474121094,60.70000076293945,60.70000076293945,3916478,IDBI,Financial Services
2017-07-25,60.650001525878906,61.95000076293945,60.20000076293945,61.75,61.75,3525771,IDBI,Financial Services
2017-07-26,61.70000076293945,62.75,61.5,62.20000076293945,62.20000076293945,3397350,IDBI,Financial Services
2017-07-27,62.400001525878906,62.79999923706055,59.25,59.45000076293945,59.45000076293945,3520664,IDBI,Financial Services
2017-07-28,59.0,60.150001525878906,57.150001525878906,59.25,59.25,2434923,IDBI,Financial Services
2017-07-31,59.25,59.95000076293945,58.0,59.45000076293945,59.45000076293945,2672853,IDBI,Financial Services
2017-08-01,59.70000076293945,60.75,58.5,59.650001525878906,59.650001525878906,3147048,IDBI,Financial Services
2017-08-02,59.5,60.400001525878906,59.0,59.25,59.25,2693077,IDBI,Financial Services
2017-08-03,59.29999923706055,59.5,56.400001525878906,56.650001525878906,56.650001525878906,3053102,IDBI,Financial Services
2017-08-04,56.599998474121094,57.54999923706055,56.349998474121094,57.0,57.0,1966652,IDBI,Financial Services
2017-08-07,57.0,57.54999923706055,56.75,57.150001525878906,57.150001525878906,1115660,IDBI,Financial Services
2017-08-08,57.099998474121094,57.45000076293945,55.5,55.75,55.75,2974699,IDBI,Financial Services
2017-08-09,55.650001525878906,56.70000076293945,54.900001525878906,55.95000076293945,55.95000076293945,1960714,IDBI,Financial Services
2017-08-10,55.95000076293945,56.400001525878906,53.150001525878906,53.79999923706055,53.79999923706055,3142851,IDBI,Financial Services
2017-08-11,52.900001525878906,54.04999923706055,52.20000076293945,52.650001525878906,52.650001525878906,3295406,IDBI,Financial Services
2017-08-14,52.849998474121094,52.900001525878906,50.20000076293945,52.29999923706055,52.29999923706055,10889090,IDBI,Financial Services
2017-08-16,51.45000076293945,53.75,51.150001525878906,53.25,53.25,5462764,IDBI,Financial Services
2017-08-17,53.25,54.650001525878906,52.75,53.79999923706055,53.79999923706055,3613142,IDBI,Financial Services
2017-08-18,53.849998474121094,55.0,53.45000076293945,54.29999923706055,54.29999923706055,4292358,IDBI,Financial Services
2017-08-21,55.0,55.599998474121094,53.79999923706055,54.099998474121094,54.099998474121094,3102663,IDBI,Financial Services
2017-08-22,54.29999923706055,54.54999923706055,53.45000076293945,53.70000076293945,53.70000076293945,2456898,IDBI,Financial Services
2017-08-23,53.95000076293945,55.0,53.75,54.650001525878906,54.650001525878906,1998246,IDBI,Financial Services
2017-08-24,55.0,55.5,54.20000076293945,55.0,55.0,3192065,IDBI,Financial Services
2017-08-28,54.95000076293945,56.20000076293945,54.95000076293945,56.0,56.0,1882463,IDBI,Financial Services
2017-08-29,55.5,56.29999923706055,55.20000076293945,55.45000076293945,55.45000076293945,2420587,IDBI,Financial Services
2017-08-30,55.349998474121094,55.75,54.599998474121094,55.29999923706055,55.29999923706055,4861705,IDBI,Financial Services
2017-08-31,55.29999923706055,55.5,54.849998474121094,55.099998474121094,55.099998474121094,2398098,IDBI,Financial Services
2017-09-01,55.29999923706055,56.5,55.099998474121094,55.349998474121094,55.349998474121094,2137736,IDBI,Financial Services
2017-09-04,55.70000076293945,55.79999923706055,54.29999923706055,55.0,55.0,1651068,IDBI,Financial Services
2017-09-05,55.5,55.75,55.099998474121094,55.54999923706055,55.54999923706055,1327114,IDBI,Financial Services
2017-09-06,55.20000076293945,55.54999923706055,54.650001525878906,54.849998474121094,54.849998474121094,2026110,IDBI,Financial Services
2017-09-07,55.20000076293945,56.5,54.849998474121094,55.45000076293945,55.45000076293945,3536621,IDBI,Financial Services
2017-09-08,55.75,57.20000076293945,54.0,56.20000076293945,56.20000076293945,6597403,IDBI,Financial Services
2017-09-11,56.54999923706055,56.79999923706055,55.95000076293945,56.20000076293945,56.20000076293945,2419155,IDBI,Financial Services
2017-09-12,56.400001525878906,57.0,56.150001525878906,56.54999923706055,56.54999923706055,1604965,IDBI,Financial Services
2017-09-13,56.599998474121094,57.20000076293945,55.5,55.75,55.75,2117378,IDBI,Financial Services
2017-09-14,56.04999923706055,56.849998474121094,55.70000076293945,56.650001525878906,56.650001525878906,1964763,IDBI,Financial Services
2017-09-15,56.70000076293945,57.5,56.349998474121094,56.599998474121094,56.599998474121094,3853062,IDBI,Financial Services
2017-09-18,56.75,58.0,56.70000076293945,57.20000076293945,57.20000076293945,2875366,IDBI,Financial Services
2017-09-19,57.29999923706055,57.349998474121094,56.25,56.650001525878906,56.650001525878906,2383558,IDBI,Financial Services
2017-09-20,57.0,57.20000076293945,56.29999923706055,56.900001525878906,56.900001525878906,2018817,IDBI,Financial Services
2017-09-21,56.54999923706055,57.0,55.75,56.04999923706055,56.04999923706055,2323449,IDBI,Financial Services
2017-09-22,55.599998474121094,55.79999923706055,53.650001525878906,54.0,54.0,3519052,IDBI,Financial Services
2017-09-25,54.20000076293945,54.20000076293945,52.70000076293945,53.150001525878906,53.150001525878906,2770754,IDBI,Financial Services
2017-09-26,53.599998474121094,53.70000076293945,52.95000076293945,53.5,53.5,2258507,IDBI,Financial Services
2017-09-27,53.75,53.900001525878906,52.0,52.20000076293945,52.20000076293945,2548063,IDBI,Financial Services
2017-09-28,52.650001525878906,52.849998474121094,52.04999923706055,52.54999923706055,52.54999923706055,2277800,IDBI,Financial Services
2017-09-29,52.79999923706055,53.099998474121094,52.20000076293945,52.349998474121094,52.349998474121094,1280609,IDBI,Financial Services
2017-10-03,52.70000076293945,52.75,52.0,52.25,52.25,1435273,IDBI,Financial Services
2017-10-04,52.5,52.599998474121094,52.0,52.25,52.25,1233045,IDBI,Financial Services
2017-10-05,52.45000076293945,52.599998474121094,51.70000076293945,52.04999923706055,52.04999923706055,1393670,IDBI,Financial Services
2017-10-06,52.20000076293945,53.650001525878906,52.20000076293945,53.400001525878906,53.400001525878906,2221416,IDBI,Financial Services
2017-10-09,53.599998474121094,53.70000076293945,52.599998474121094,53.0,53.0,1860282,IDBI,Financial Services
2017-10-10,53.099998474121094,53.400001525878906,52.849998474121094,53.25,53.25,997056,IDBI,Financial Services
2017-10-11,53.29999923706055,53.95000076293945,51.54999923706055,51.849998474121094,51.849998474121094,2181617,IDBI,Financial Services
2017-10-12,51.900001525878906,52.599998474121094,51.599998474121094,52.29999923706055,52.29999923706055,1665514,IDBI,Financial Services
2017-10-13,52.25,53.45000076293945,52.150001525878906,53.04999923706055,53.04999923706055,1974101,IDBI,Financial Services
2017-10-16,52.95000076293945,53.349998474121094,52.400001525878906,52.79999923706055,52.79999923706055,1184474,IDBI,Financial Services
2017-10-17,52.599998474121094,53.349998474121094,52.45000076293945,52.849998474121094,52.849998474121094,1303236,IDBI,Financial Services
2017-10-18,52.29999923706055,52.75,52.20000076293945,52.400001525878906,52.400001525878906,1096421,IDBI,Financial Services
2017-10-19,52.400001525878906,52.45000076293945,51.400001525878906,51.79999923706055,51.79999923706055,568087,IDBI,Financial Services
2017-10-23,51.79999923706055,52.150001525878906,51.5,51.79999923706055,51.79999923706055,1668820,IDBI,Financial Services
2017-10-24,51.79999923706055,54.54999923706055,51.79999923706055,54.29999923706055,54.29999923706055,3836276,IDBI,Financial Services
2017-10-25,59.70000076293945,66.30000305175781,59.150001525878906,65.1500015258789,65.1500015258789,33266851,IDBI,Financial Services
2017-10-26,67.0,73.0,66.5,67.94999694824219,67.94999694824219,21120916,IDBI,Financial Services
2017-10-27,67.69999694824219,67.69999694824219,62.0,62.349998474121094,62.349998474121094,8473155,IDBI,Financial Services
2017-10-30,61.5,66.0,61.29999923706055,65.30000305175781,65.30000305175781,8264210,IDBI,Financial Services
2017-10-31,65.3499984741211,65.6500015258789,61.400001525878906,62.650001525878906,62.650001525878906,12212419,IDBI,Financial Services
2017-11-01,62.599998474121094,64.55000305175781,62.45000076293945,63.79999923706055,63.79999923706055,4742530,IDBI,Financial Services
2017-11-02,63.79999923706055,68.0,62.650001525878906,65.8499984741211,65.8499984741211,8442441,IDBI,Financial Services
2017-11-03,65.30000305175781,66.05000305175781,64.0,64.9000015258789,64.9000015258789,3754816,IDBI,Financial Services
2017-11-06,64.19999694824219,65.8499984741211,64.0999984741211,64.69999694824219,64.69999694824219,2861466,IDBI,Financial Services
2017-11-07,65.25,65.4000015258789,62.099998474121094,62.900001525878906,62.900001525878906,4512266,IDBI,Financial Services
2017-11-08,62.900001525878906,64.1500015258789,61.5,61.75,61.75,3241279,IDBI,Financial Services
2017-11-09,62.04999923706055,62.900001525878906,61.0,62.150001525878906,62.150001525878906,2779256,IDBI,Financial Services
2017-11-10,62.0,64.19999694824219,61.599998474121094,63.79999923706055,63.79999923706055,4071571,IDBI,Financial Services
2017-11-13,63.79999923706055,64.0,60.45000076293945,60.849998474121094,60.849998474121094,4085627,IDBI,Financial Services
2017-11-14,60.95000076293945,61.45000076293945,59.150001525878906,60.20000076293945,60.20000076293945,3956179,IDBI,Financial Services
2017-11-15,60.0,61.0,58.150001525878906,58.70000076293945,58.70000076293945,2727436,IDBI,Financial Services
2017-11-16,59.0,59.70000076293945,57.5,59.400001525878906,59.400001525878906,3247391,IDBI,Financial Services
2017-11-17,60.20000076293945,62.45000076293945,59.25,59.599998474121094,59.599998474121094,4011772,IDBI,Financial Services
2017-11-20,59.5,61.650001525878906,58.70000076293945,61.20000076293945,61.20000076293945,3866538,IDBI,Financial Services
2017-11-21,61.5,61.599998474121094,60.150001525878906,60.70000076293945,60.70000076293945,3077423,IDBI,Financial Services
2017-11-22,60.599998474121094,62.0,59.5,61.75,61.75,3494231,IDBI,Financial Services
2017-11-23,61.75,63.25,61.04999923706055,61.95000076293945,61.95000076293945,4001819,IDBI,Financial Services
2017-11-24,61.70000076293945,62.5,61.29999923706055,62.04999923706055,62.04999923706055,2669917,IDBI,Financial Services
2017-11-27,61.400001525878906,62.29999923706055,61.099998474121094,62.099998474121094,62.099998474121094,1485377,IDBI,Financial Services
2017-11-28,63.5,63.900001525878906,62.25,62.849998474121094,62.849998474121094,4891357,IDBI,Financial Services
2017-11-29,62.5,62.849998474121094,61.150001525878906,61.599998474121094,61.599998474121094,1653779,IDBI,Financial Services
2017-11-30,61.0,62.25,60.29999923706055,60.54999923706055,60.54999923706055,3105655,IDBI,Financial Services
2017-12-01,60.79999923706055,61.599998474121094,59.25,59.70000076293945,59.70000076293945,2392493,IDBI,Financial Services
2017-12-04,59.75,60.70000076293945,59.0,59.5,59.5,1830100,IDBI,Financial Services
2017-12-05,59.04999923706055,59.54999923706055,58.04999923706055,58.79999923706055,58.79999923706055,2145668,IDBI,Financial Services
2017-12-06,59.099998474121094,61.0,58.349998474121094,59.0,59.0,4651197,IDBI,Financial Services
2017-12-07,59.79999923706055,60.0,58.75,59.349998474121094,59.349998474121094,3050085,IDBI,Financial Services
2017-12-08,59.599998474121094,59.900001525878906,59.0,59.45000076293945,59.45000076293945,1919788,IDBI,Financial Services
2017-12-11,59.599998474121094,61.0,59.5,60.70000076293945,60.70000076293945,1696188,IDBI,Financial Services
2017-12-12,60.349998474121094,61.349998474121094,59.70000076293945,59.95000076293945,59.95000076293945,2750064,IDBI,Financial Services
2017-12-13,59.79999923706055,60.0,58.099998474121094,58.849998474121094,58.849998474121094,2202074,IDBI,Financial Services
2017-12-14,58.79999923706055,59.099998474121094,57.20000076293945,58.0,58.0,1936726,IDBI,Financial Services
2017-12-15,58.900001525878906,59.54999923706055,58.150001525878906,58.29999923706055,58.29999923706055,2889446,IDBI,Financial Services
2017-12-18,56.04999923706055,59.150001525878906,56.04999923706055,58.79999923706055,58.79999923706055,3064252,IDBI,Financial Services
2017-12-19,58.900001525878906,59.099998474121094,58.04999923706055,58.650001525878906,58.650001525878906,1982601,IDBI,Financial Services
2017-12-20,58.5,59.25,58.25,58.900001525878906,58.900001525878906,1275104,IDBI,Financial Services
