Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-06-18,12.350000381469727,12.350000381469727,12.100000381469727,12.350000381469727,12.350000381469727,1697580,HFCL
2020-06-19,12.949999809265137,12.949999809265137,12.5,12.949999809265137,12.949999809265137,3833605,HFCL
2020-06-22,13.300000190734863,13.550000190734863,12.899999618530273,13.149999618530273,13.149999618530273,7168018,HFCL
2020-06-23,13.350000381469727,13.800000190734863,12.800000190734863,13.800000190734863,13.800000190734863,3833596,HFCL
2020-06-24,14.25,14.449999809265137,13.5,13.949999809265137,13.949999809265137,8063882,HFCL
2020-06-25,13.899999618530273,14.600000381469727,13.550000190734863,14.550000190734863,14.550000190734863,8070570,HFCL
2020-06-26,14.850000381469727,15.25,14.699999809265137,15.25,15.25,12283886,HFCL
2020-06-29,15.600000381469727,16.0,14.800000190734863,16.0,16.0,13061050,HFCL
2020-06-30,16.600000381469727,16.799999237060547,15.550000190734863,15.899999618530273,15.899999618530273,26972647,HFCL
2020-07-01,16.0,16.5,15.149999618530273,15.949999809265137,15.949999809265137,12395701,HFCL
2020-07-02,16.25,16.299999237060547,15.649999618530273,15.899999618530273,15.899999618530273,4765238,HFCL
2020-07-03,16.100000381469727,16.25,15.25,15.350000381469727,15.350000381469727,4869326,HFCL
2020-07-06,15.5,15.800000190734863,14.850000381469727,15.100000381469727,15.100000381469727,5418489,HFCL
2020-07-07,15.149999618530273,15.199999809265137,14.350000381469727,14.399999618530273,14.399999618530273,4445818,HFCL
2020-07-08,14.050000190734863,14.800000190734863,14.050000190734863,14.25,14.25,3383507,HFCL
2020-07-09,14.300000190734863,14.449999809265137,14.050000190734863,14.100000381469727,14.100000381469727,2012428,HFCL
2020-07-10,13.649999618530273,14.199999809265137,13.649999618530273,13.850000381469727,13.850000381469727,2289999,HFCL
2020-07-13,14.0,14.25,13.350000381469727,13.5,13.5,2183320,HFCL
2020-07-14,13.449999809265137,13.449999809265137,12.850000381469727,12.850000381469727,12.850000381469727,1808794,HFCL
2020-07-15,12.899999618530273,13.449999809265137,12.75,13.100000381469727,13.100000381469727,3006839,HFCL
2020-07-16,13.0,13.300000190734863,12.449999809265137,12.550000190734863,12.550000190734863,2907875,HFCL
2020-07-17,12.550000190734863,12.949999809265137,12.449999809265137,12.800000190734863,12.800000190734863,1514718,HFCL
2020-07-20,12.949999809265137,13.0,12.550000190734863,12.649999618530273,12.649999618530273,1393391,HFCL
2020-07-21,12.800000190734863,12.899999618530273,12.449999809265137,12.5,12.5,1288732,HFCL
2020-07-22,12.600000381469727,13.100000381469727,12.5,12.899999618530273,12.899999618530273,2340453,HFCL
2020-07-23,12.75,13.050000190734863,12.649999618530273,12.75,12.75,1263583,HFCL
2020-07-24,12.699999809265137,12.800000190734863,12.199999809265137,12.399999618530273,12.399999618530273,2001142,HFCL
2020-07-27,12.399999618530273,12.449999809265137,11.800000190734863,11.850000381469727,11.850000381469727,2160368,HFCL
2020-07-28,11.800000190734863,11.899999618530273,11.300000190734863,11.350000381469727,11.350000381469727,3112884,HFCL
2020-07-29,11.350000381469727,11.899999618530273,11.300000190734863,11.899999618530273,11.899999618530273,2461790,HFCL
2020-07-30,11.899999618530273,12.449999809265137,11.800000190734863,12.449999809265137,12.449999809265137,1912952,HFCL
2020-07-31,13.050000190734863,13.050000190734863,12.399999618530273,12.5,12.5,4326983,HFCL
2020-08-03,12.050000190734863,12.699999809265137,12.050000190734863,12.25,12.25,1977853,HFCL
2020-08-04,12.25,12.850000381469727,12.149999618530273,12.850000381469727,12.850000381469727,3046078,HFCL
2020-08-05,13.100000381469727,13.449999809265137,12.800000190734863,13.449999809265137,13.449999809265137,4010664,HFCL
2020-08-06,13.399999618530273,14.100000381469727,13.199999809265137,14.100000381469727,14.100000381469727,2928190,HFCL
2020-08-07,14.399999618530273,15.300000190734863,14.100000381469727,14.300000190734863,14.300000190734863,8678106,HFCL
2020-08-10,14.399999618530273,17.149999618530273,14.399999618530273,17.100000381469727,17.100000381469727,19945563,HFCL
2020-08-11,17.399999618530273,17.5,16.200000762939453,16.549999237060547,16.549999237060547,13922729,HFCL
2020-08-12,16.700000762939453,17.299999237060547,16.200000762939453,16.850000381469727,16.850000381469727,7583858,HFCL
2020-08-13,17.049999237060547,17.049999237060547,15.800000190734863,16.0,16.0,3830902,HFCL
2020-08-14,16.200000762939453,16.25,15.100000381469727,15.399999618530273,15.399999618530273,2718978,HFCL
2020-08-17,16.799999237060547,16.899999618530273,16.25,16.5,16.5,5242756,HFCL
2020-08-18,16.5,16.700000762939453,15.649999618530273,16.0,16.0,3256255,HFCL
2020-08-19,16.350000381469727,16.350000381469727,15.800000190734863,15.899999618530273,15.899999618530273,2475980,HFCL
2020-08-20,15.600000381469727,16.5,15.550000190734863,16.049999237060547,16.049999237060547,3567859,HFCL
2020-08-21,16.0,18.399999618530273,15.949999809265137,17.25,17.25,17740201,HFCL
2020-08-24,17.5,18.700000762939453,17.299999237060547,17.850000381469727,17.850000381469727,9600509,HFCL
2020-08-25,18.100000381469727,18.25,17.100000381469727,17.299999237060547,17.299999237060547,9711998,HFCL
2020-08-26,17.450000762939453,17.5,16.899999618530273,16.950000762939453,16.950000762939453,2773114,HFCL
2020-08-27,17.100000381469727,17.200000762939453,16.649999618530273,17.049999237060547,17.049999237060547,2797478,HFCL
2020-08-28,17.200000762939453,17.200000762939453,16.450000762939453,16.549999237060547,16.549999237060547,2902738,HFCL
2020-08-31,16.649999618530273,16.700000762939453,15.25,15.399999618530273,15.399999618530273,4038807,HFCL
2020-09-01,15.600000381469727,15.600000381469727,14.5,15.399999618530273,15.399999618530273,2691154,HFCL
2020-09-02,15.75,15.75,15.050000190734863,15.350000381469727,15.350000381469727,1954181,HFCL
2020-09-03,15.550000190734863,18.299999237060547,15.199999809265137,17.299999237060547,17.299999237060547,6608529,HFCL
2020-09-04,16.700000762939453,17.899999618530273,16.399999618530273,16.450000762939453,16.450000762939453,8273181,HFCL
2020-09-07,16.600000381469727,17.25,16.100000381469727,16.899999618530273,16.899999618530273,5213253,HFCL
2020-09-08,16.850000381469727,17.200000762939453,16.25,16.600000381469727,16.600000381469727,5015431,HFCL
2020-09-09,16.399999618530273,16.399999618530273,15.649999618530273,16.100000381469727,16.100000381469727,2502698,HFCL
2020-09-10,16.299999237060547,16.549999237060547,15.899999618530273,15.949999809265137,15.949999809265137,1743665,HFCL
2020-09-11,16.0,16.200000762939453,15.75,15.899999618530273,15.899999618530273,1362866,HFCL
2020-09-14,16.100000381469727,16.950000762939453,15.949999809265137,16.200000762939453,16.200000762939453,3582642,HFCL
2020-09-15,16.350000381469727,16.549999237060547,15.699999809265137,15.699999809265137,15.699999809265137,3555263,HFCL
2020-09-16,15.899999618530273,16.149999618530273,15.600000381469727,15.75,15.75,1863057,HFCL
2020-09-17,15.75,15.75,15.300000190734863,15.399999618530273,15.399999618530273,1951468,HFCL
2020-09-18,15.649999618530273,15.649999618530273,14.399999618530273,14.600000381469727,14.600000381469727,4081618,HFCL
2020-09-21,14.699999809265137,15.300000190734863,14.0,14.100000381469727,14.100000381469727,5624079,HFCL
2020-09-22,14.399999618530273,15.25,13.699999809265137,14.899999618530273,14.899999618530273,6313694,HFCL
2020-09-23,15.300000190734863,15.449999809265137,14.300000190734863,14.850000381469727,14.850000381469727,5075901,HFCL
2020-09-24,14.350000381469727,14.800000190734863,14.199999809265137,14.350000381469727,14.350000381469727,3294212,HFCL
2020-09-25,14.600000381469727,14.949999809265137,14.600000381469727,14.850000381469727,14.850000381469727,3349229,HFCL
2020-09-28,15.350000381469727,15.949999809265137,15.199999809265137,15.600000381469727,15.600000381469727,5663908,HFCL
2020-09-29,15.850000381469727,16.75,15.699999809265137,16.450000762939453,16.450000762939453,11131686,HFCL
2020-09-30,16.75,16.75,15.699999809265137,15.850000381469727,15.850000381469727,2273468,HFCL
2020-10-01,16.049999237060547,16.25,15.699999809265137,15.800000190734863,15.800000190734863,1318980,HFCL
2020-10-05,16.0,17.700000762939453,15.949999809265137,17.5,17.5,12110011,HFCL
2020-10-06,17.649999618530273,17.75,17.100000381469727,17.399999618530273,17.399999618530273,5014774,HFCL
2020-10-07,17.25,17.950000762939453,16.350000381469727,16.600000381469727,16.600000381469727,8516783,HFCL
2020-10-08,16.5,16.700000762939453,16.100000381469727,16.350000381469727,16.350000381469727,1650933,HFCL
2020-10-09,16.399999618530273,17.049999237060547,16.350000381469727,16.75,16.75,2276112,HFCL
2020-10-12,17.100000381469727,17.149999618530273,16.100000381469727,16.200000762939453,16.200000762939453,2013854,HFCL
2020-10-13,16.049999237060547,16.450000762939453,16.049999237060547,16.25,16.25,3474021,HFCL
2020-10-14,16.299999237060547,16.450000762939453,16.149999618530273,16.25,16.25,4178448,HFCL
2020-10-15,16.5,17.100000381469727,16.0,16.100000381469727,16.100000381469727,6624666,HFCL
2020-10-16,16.25,16.850000381469727,16.25,16.75,16.75,6553262,HFCL
2020-10-19,17.0,17.450000762939453,16.950000762939453,17.0,17.0,6844985,HFCL
2020-10-20,17.100000381469727,17.25,16.600000381469727,16.700000762939453,16.700000762939453,3461755,HFCL
2020-10-21,16.799999237060547,17.25,16.549999237060547,16.649999618530273,16.649999618530273,4911253,HFCL
2020-10-22,16.649999618530273,17.100000381469727,16.549999237060547,16.850000381469727,16.850000381469727,4034974,HFCL
2020-10-23,17.049999237060547,17.100000381469727,16.75,16.850000381469727,16.850000381469727,2921937,HFCL
2020-10-26,16.899999618530273,17.350000381469727,16.799999237060547,16.899999618530273,16.899999618530273,4082159,HFCL
2020-10-27,17.049999237060547,17.25,16.799999237060547,16.899999618530273,16.899999618530273,4489470,HFCL
2020-10-28,17.0,17.100000381469727,16.75,16.799999237060547,16.799999237060547,4294180,HFCL
2020-10-29,16.5,17.149999618530273,16.299999237060547,17.0,17.0,4677199,HFCL
2020-10-30,17.0,17.350000381469727,16.850000381469727,17.25,17.25,6242770,HFCL
2020-11-02,17.350000381469727,17.399999618530273,16.899999618530273,17.0,17.0,3486720,HFCL
2020-11-03,17.149999618530273,17.200000762939453,16.799999237060547,16.899999618530273,16.899999618530273,2929311,HFCL
2020-11-04,16.799999237060547,17.200000762939453,16.75,16.850000381469727,16.850000381469727,3250954,HFCL
2020-11-05,16.950000762939453,17.100000381469727,16.75,16.899999618530273,16.899999618530273,2458518,HFCL
2020-11-06,16.950000762939453,17.200000762939453,16.850000381469727,17.0,17.0,3946955,HFCL
2020-11-09,17.0,17.200000762939453,16.850000381469727,16.950000762939453,16.950000762939453,1890419,HFCL
2020-11-10,17.5,17.649999618530273,17.049999237060547,17.149999618530273,17.149999618530273,5758564,HFCL
2020-11-11,17.200000762939453,17.299999237060547,16.799999237060547,16.899999618530273,16.899999618530273,3318695,HFCL
2020-11-12,16.950000762939453,17.200000762939453,16.850000381469727,16.850000381469727,16.850000381469727,3688799,HFCL
2020-11-13,16.899999618530273,17.049999237060547,16.850000381469727,16.899999618530273,16.899999618530273,2731111,HFCL
2020-11-17,17.049999237060547,17.350000381469727,16.850000381469727,16.899999618530273,16.899999618530273,7173333,HFCL
2020-11-18,16.899999618530273,19.799999237060547,16.899999618530273,19.149999618530273,19.149999618530273,36848372,HFCL
2020-11-19,19.049999237060547,19.549999237060547,17.700000762939453,18.149999618530273,18.149999618530273,14808280,HFCL
2020-11-20,18.299999237060547,18.600000381469727,17.700000762939453,17.899999618530273,17.899999618530273,7926114,HFCL
2020-11-23,18.200000762939453,18.850000381469727,18.0,18.299999237060547,18.299999237060547,12642200,HFCL
2020-11-24,18.399999618530273,18.700000762939453,17.899999618530273,18.049999237060547,18.049999237060547,7083265,HFCL
2020-11-25,18.200000762939453,18.399999618530273,17.899999618530273,18.100000381469727,18.100000381469727,5248558,HFCL
2020-11-26,18.299999237060547,18.450000762939453,17.950000762939453,18.049999237060547,18.049999237060547,6047750,HFCL
2020-11-27,18.25,18.850000381469727,18.049999237060547,18.450000762939453,18.450000762939453,10589148,HFCL
2020-12-01,18.5,20.100000381469727,18.399999618530273,19.5,19.5,15489307,HFCL
2020-12-02,20.0,23.399999618530273,19.649999618530273,22.950000762939453,22.950000762939453,48476583,HFCL
2020-12-03,23.0,23.299999237060547,21.950000762939453,22.149999618530273,22.149999618530273,22349295,HFCL
2020-12-04,22.0,22.399999618530273,20.049999237060547,21.25,21.25,11568085,HFCL
2020-12-07,21.200000762939453,22.5,21.149999618530273,21.799999237060547,21.799999237060547,8354742,HFCL
2020-12-08,22.0,22.200000762939453,20.600000381469727,21.299999237060547,21.299999237060547,5236056,HFCL
2020-12-09,21.549999237060547,23.0,21.049999237060547,22.149999618530273,22.149999618530273,11780466,HFCL
2020-12-10,22.200000762939453,22.25,20.950000762939453,21.700000762939453,21.700000762939453,5573149,HFCL
2020-12-11,21.75,22.75,21.25,21.850000381469727,21.850000381469727,6674341,HFCL
2020-12-14,22.5,23.200000762939453,21.700000762939453,22.600000381469727,22.600000381469727,11143550,HFCL
2020-12-15,22.75,24.850000381469727,21.850000381469727,24.049999237060547,24.049999237060547,25718698,HFCL
2020-12-16,24.200000762939453,24.549999237060547,23.600000381469727,23.950000762939453,23.950000762939453,10341141,HFCL
2020-12-17,24.200000762939453,25.700000762939453,23.75,24.25,24.25,24320533,HFCL
2020-12-18,24.350000381469727,24.549999237060547,23.200000762939453,24.299999237060547,24.299999237060547,11541053,HFCL
2020-12-21,24.350000381469727,26.399999618530273,21.399999618530273,22.899999618530273,22.899999618530273,33697409,HFCL
2020-12-22,23.399999618530273,24.25,22.100000381469727,24.049999237060547,24.049999237060547,15453403,HFCL
2020-12-23,24.100000381469727,26.200000762939453,24.100000381469727,25.950000762939453,25.950000762939453,13767949,HFCL
2020-12-24,26.200000762939453,26.450000762939453,25.149999618530273,25.399999618530273,25.399999618530273,11642916,HFCL
2020-12-28,25.600000381469727,27.25,25.450000762939453,26.5,26.5,19305455,HFCL
2020-12-29,26.5,27.100000381469727,25.75,26.049999237060547,26.049999237060547,9532944,HFCL
2020-12-30,26.100000381469727,26.350000381469727,25.399999618530273,25.600000381469727,25.600000381469727,8309094,HFCL
2020-12-31,25.600000381469727,26.299999237060547,25.399999618530273,25.799999237060547,25.799999237060547,5864060,HFCL
2021-01-01,25.950000762939453,26.350000381469727,25.75,25.899999618530273,25.899999618530273,5264257,HFCL
2021-01-04,26.149999618530273,27.75,25.600000381469727,26.899999618530273,26.899999618530273,17285013,HFCL
2021-01-05,26.799999237060547,27.649999618530273,26.5,27.100000381469727,27.100000381469727,12337639,HFCL
2021-01-06,27.299999237060547,27.649999618530273,25.899999618530273,26.75,26.75,12116337,HFCL
2021-01-07,27.100000381469727,28.299999237060547,27.0,27.549999237060547,27.549999237060547,16827656,HFCL
2021-01-08,27.899999618530273,30.549999237060547,27.600000381469727,30.100000381469727,30.100000381469727,30710292,HFCL
2021-01-11,31.100000381469727,33.79999923706055,30.600000381469727,33.20000076293945,33.20000076293945,47160630,HFCL
2021-01-12,33.0,33.54999923706055,32.0,32.25,32.25,21850087,HFCL
2021-01-13,32.599998474121094,32.79999923706055,30.649999618530273,31.850000381469727,31.850000381469727,18702694,HFCL
2021-01-14,32.099998474121094,33.650001525878906,31.399999618530273,33.25,33.25,22151154,HFCL
2021-01-15,33.900001525878906,34.650001525878906,30.350000381469727,31.899999618530273,31.899999618530273,41558389,HFCL
2021-01-18,31.899999618530273,32.099998474121094,29.600000381469727,30.100000381469727,30.100000381469727,17381800,HFCL
2021-01-19,30.549999237060547,33.45000076293945,30.549999237060547,32.79999923706055,32.79999923706055,27389419,HFCL
2021-01-20,32.70000076293945,33.29999923706055,32.099998474121094,32.25,32.25,11113328,HFCL
2021-01-21,32.599998474121094,32.75,31.100000381469727,31.450000762939453,31.450000762939453,14931116,HFCL
2021-01-22,31.25,32.0,30.649999618530273,30.850000381469727,30.850000381469727,16917467,HFCL
2021-01-25,31.25,31.600000381469727,29.049999237060547,29.350000381469727,29.350000381469727,10952446,HFCL
2021-01-27,29.0,29.25,28.200000762939453,28.399999618530273,28.399999618530273,9007378,HFCL
2021-01-28,27.899999618530273,31.649999618530273,27.600000381469727,30.850000381469727,30.850000381469727,22031786,HFCL
2021-01-29,31.350000381469727,31.600000381469727,28.75,28.899999618530273,28.899999618530273,14158172,HFCL
2021-02-01,29.149999618530273,30.149999618530273,28.299999237060547,28.450000762939453,28.450000762939453,12572386,HFCL
2021-02-02,28.75,29.299999237060547,26.799999237060547,27.700000762939453,27.700000762939453,15261751,HFCL
2021-02-03,27.899999618530273,28.75,27.700000762939453,28.149999618530273,28.149999618530273,10392598,HFCL
2021-02-04,28.200000762939453,28.399999618530273,26.299999237060547,26.450000762939453,26.450000762939453,16427942,HFCL
2021-02-05,26.700000762939453,27.399999618530273,25.799999237060547,26.950000762939453,26.950000762939453,15649779,HFCL
2021-02-08,27.450000762939453,28.149999618530273,26.799999237060547,27.399999618530273,27.399999618530273,8897550,HFCL
2021-02-09,27.399999618530273,27.600000381469727,25.899999618530273,27.049999237060547,27.049999237060547,14570993,HFCL
2021-02-10,27.299999237060547,28.600000381469727,26.700000762939453,28.399999618530273,28.399999618530273,19769128,HFCL
2021-02-11,28.299999237060547,28.600000381469727,27.850000381469727,28.100000381469727,28.100000381469727,7179672,HFCL
2021-02-12,28.049999237060547,28.399999618530273,27.649999618530273,27.950000762939453,27.950000762939453,8515370,HFCL
2021-02-15,28.149999618530273,28.799999237060547,27.850000381469727,28.149999618530273,28.149999618530273,7184117,HFCL
2021-02-16,28.200000762939453,28.5,27.25,27.399999618530273,27.399999618530273,6193943,HFCL
2021-02-17,27.299999237060547,30.899999618530273,27.049999237060547,30.299999237060547,30.299999237060547,36101917,HFCL
2021-02-18,30.549999237060547,31.850000381469727,29.549999237060547,30.25,30.25,24077850,HFCL
2021-02-19,29.950000762939453,30.600000381469727,29.0,29.299999237060547,29.299999237060547,11495520,HFCL
2021-02-22,29.100000381469727,30.600000381469727,28.950000762939453,29.700000762939453,29.700000762939453,12927365,HFCL
2021-02-23,30.0,30.399999618530273,29.299999237060547,29.850000381469727,29.850000381469727,8460883,HFCL
2021-02-24,30.100000381469727,30.200000762939453,29.25,29.850000381469727,29.850000381469727,3544942,HFCL
2021-02-25,30.0,30.600000381469727,29.600000381469727,29.799999237060547,29.799999237060547,7003363,HFCL
2021-02-26,29.5,30.299999237060547,28.850000381469727,29.149999618530273,29.149999618530273,8944395,HFCL
2021-03-01,29.5,30.200000762939453,29.049999237060547,29.200000762939453,29.200000762939453,8874941,HFCL
2021-03-02,29.350000381469727,29.799999237060547,28.75,28.850000381469727,28.850000381469727,8005292,HFCL
2021-03-03,29.149999618530273,30.600000381469727,28.899999618530273,29.950000762939453,29.950000762939453,21970627,HFCL
2021-03-04,29.5,31.100000381469727,29.25,30.049999237060547,30.049999237060547,15733823,HFCL
2021-03-05,29.899999618530273,30.450000762939453,28.75,29.0,29.0,6489184,HFCL
2021-03-08,29.200000762939453,29.700000762939453,28.399999618530273,28.799999237060547,28.799999237060547,9096011,HFCL
2021-03-09,28.899999618530273,29.149999618530273,27.549999237060547,28.25,28.25,4836228,HFCL
2021-03-10,28.549999237060547,29.0,27.549999237060547,28.450000762939453,28.450000762939453,4197728,HFCL
2021-03-12,28.799999237060547,29.350000381469727,28.200000762939453,28.299999237060547,28.299999237060547,6643224,HFCL
2021-03-15,28.299999237060547,28.450000762939453,27.5,27.850000381469727,27.850000381469727,3287709,HFCL
2021-03-16,28.100000381469727,28.700000762939453,27.850000381469727,28.0,28.0,3518186,HFCL
2021-03-17,28.100000381469727,28.350000381469727,26.549999237060547,26.799999237060547,26.799999237060547,4745605,HFCL
2021-03-18,27.450000762939453,27.799999237060547,25.899999618530273,26.450000762939453,26.450000762939453,9544178,HFCL
2021-03-19,26.0,26.450000762939453,25.0,26.299999237060547,26.299999237060547,4931080,HFCL
2021-03-22,26.350000381469727,27.299999237060547,26.100000381469727,26.649999618530273,26.649999618530273,3956666,HFCL
2021-03-23,26.700000762939453,27.799999237060547,26.700000762939453,27.399999618530273,27.399999618530273,8153763,HFCL
2021-03-24,27.399999618530273,27.600000381469727,26.299999237060547,26.549999237060547,26.549999237060547,3060673,HFCL
2021-03-25,26.649999618530273,26.75,25.299999237060547,25.5,25.5,3807233,HFCL
2021-03-26,25.75,26.350000381469727,25.399999618530273,25.549999237060547,25.549999237060547,3631753,HFCL
2021-03-30,25.850000381469727,25.950000762939453,25.350000381469727,25.5,25.5,2712276,HFCL
2021-03-31,25.450000762939453,25.850000381469727,25.100000381469727,25.149999618530273,25.149999618530273,3234463,HFCL
2021-04-01,25.399999618530273,27.0,24.600000381469727,26.399999618530273,26.399999618530273,5553498,HFCL
2021-04-05,26.299999237060547,26.549999237060547,25.450000762939453,25.649999618530273,25.649999618530273,3395356,HFCL
2021-04-06,25.799999237060547,26.350000381469727,25.450000762939453,25.649999618530273,25.649999618530273,3752210,HFCL
2021-04-07,25.700000762939453,26.350000381469727,25.450000762939453,25.700000762939453,25.700000762939453,4754311,HFCL
2021-04-08,25.799999237060547,26.100000381469727,25.450000762939453,25.600000381469727,25.600000381469727,4196387,HFCL
2021-04-09,25.600000381469727,25.75,24.899999618530273,25.350000381469727,25.350000381469727,3175168,HFCL
2021-04-12,24.899999618530273,24.899999618530273,23.0,23.950000762939453,23.950000762939453,5652182,HFCL
2021-04-13,23.200000762939453,25.0,23.200000762939453,24.5,24.5,3070239,HFCL
2021-04-15,24.299999237060547,24.950000762939453,24.049999237060547,24.649999618530273,24.649999618530273,2243853,HFCL
2021-04-16,24.600000381469727,25.75,24.5,25.450000762939453,25.450000762939453,3742846,HFCL
2021-04-19,25.0,25.0,24.0,24.149999618530273,24.149999618530273,2277155,HFCL
2021-04-20,24.299999237060547,24.649999618530273,23.899999618530273,24.100000381469727,24.100000381469727,3779326,HFCL
2021-04-22,24.0,24.399999618530273,23.75,24.200000762939453,24.200000762939453,2231192,HFCL
2021-04-23,24.149999618530273,28.350000381469727,23.950000762939453,27.600000381469727,27.600000381469727,22151815,HFCL
2021-04-26,27.850000381469727,28.25,26.649999618530273,26.850000381469727,26.850000381469727,6940825,HFCL
2021-04-27,27.149999618530273,29.0,27.0,28.75,28.75,12105676,HFCL
2021-04-28,28.75,28.950000762939453,27.899999618530273,28.049999237060547,28.049999237060547,4274582,HFCL
2021-04-29,28.200000762939453,28.399999618530273,27.299999237060547,27.450000762939453,27.450000762939453,2911591,HFCL
2021-04-30,27.049999237060547,28.649999618530273,27.049999237060547,27.799999237060547,27.799999237060547,4023778,HFCL
2021-05-03,27.899999618530273,31.600000381469727,27.600000381469727,30.700000762939453,30.700000762939453,25454113,HFCL
2021-05-04,31.200000762939453,33.70000076293945,30.899999618530273,31.299999237060547,31.299999237060547,25402898,HFCL
2021-05-05,31.799999237060547,33.20000076293945,31.299999237060547,32.900001525878906,32.900001525878906,13182481,HFCL
2021-05-06,33.349998474121094,34.70000076293945,32.650001525878906,34.0,34.0,23701284,HFCL
2021-05-07,34.70000076293945,35.79999923706055,32.70000076293945,35.150001525878906,35.150001525878906,30644550,HFCL
2021-05-10,36.25,39.0,33.150001525878906,34.5,34.5,47351180,HFCL
2021-05-11,35.29999923706055,38.599998474121094,34.0,37.04999923706055,37.04999923706055,72721217,HFCL
