Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-06-25,81.94999694824219,84.94999694824219,81.0,83.69999694824219,80.88566589355469,20262320,BEL
2020-06-26,84.94999694824219,86.44999694824219,83.80000305175781,85.30000305175781,82.43187713623047,15374793,BEL
2020-06-29,84.94999694824219,88.69999694824219,84.30000305175781,87.55000305175781,84.6062240600586,23325045,BEL
2020-06-30,93.0999984741211,94.19999694824219,88.0,88.6500015258789,85.66923522949219,62226012,BEL
2020-07-01,88.6500015258789,89.30000305175781,87.55000305175781,88.69999694824219,85.7175521850586,11794865,BEL
2020-07-02,89.94999694824219,90.5,88.5,89.05000305175781,86.05579376220703,9120680,BEL
2020-07-03,91.0,97.94999694824219,90.5,97.19999694824219,93.9317398071289,68443828,BEL
2020-07-06,98.19999694824219,103.55000305175781,97.0,102.19999694824219,98.76361846923828,44024756,BEL
2020-07-07,101.69999694824219,103.4000015258789,99.69999694824219,102.05000305175781,98.6186752319336,31027168,BEL
2020-07-08,101.0,105.4000015258789,100.55000305175781,103.55000305175781,100.06822967529297,22716843,BEL
2020-07-09,102.5999984741211,102.94999694824219,99.5,99.8499984741211,96.49264526367188,18109979,BEL
2020-07-10,99.8499984741211,101.5,98.3499984741211,99.69999694824219,96.34768676757812,12134878,BEL
2020-07-13,100.69999694824219,101.3499984741211,97.69999694824219,98.5,95.18803405761719,10790621,BEL
2020-07-14,99.30000305175781,100.1500015258789,95.55000305175781,97.0999984741211,93.83511352539062,19173957,BEL
2020-07-15,99.5,99.5999984741211,95.4000015258789,96.0999984741211,92.86873626708984,12654565,BEL
2020-07-16,96.5,96.75,94.1500015258789,94.44999694824219,91.27420806884766,12314304,BEL
2020-07-17,94.4000015258789,98.44999694824219,94.05000305175781,98.0,94.70484924316406,10123109,BEL
2020-07-20,98.0,99.9000015258789,96.30000305175781,96.75,93.49687957763672,11345715,BEL
2020-07-21,97.5999984741211,100.80000305175781,96.5999984741211,99.25,95.9128189086914,14173024,BEL
2020-07-22,99.9000015258789,99.94999694824219,96.5,97.9000015258789,94.60820770263672,8900231,BEL
2020-07-23,98.0,103.5,97.55000305175781,102.5,99.05353546142578,21328257,BEL
2020-07-24,102.94999694824219,104.6500015258789,101.19999694824219,102.1500015258789,98.7153091430664,22751977,BEL
2020-07-27,102.75,102.75,98.25,99.4000015258789,96.05777740478516,11651988,BEL
2020-07-28,97.19999694824219,99.19999694824219,95.3499984741211,96.55000305175781,93.30360412597656,21582715,BEL
2020-07-29,96.55000305175781,100.19999694824219,96.5,97.30000305175781,94.02838897705078,17411338,BEL
2020-07-30,97.80000305175781,98.3499984741211,94.94999694824219,95.6500015258789,92.43386840820312,12238718,BEL
2020-07-31,95.80000305175781,96.75,93.75,95.8499984741211,92.62713623046875,14677625,BEL
2020-08-03,96.0,99.19999694824219,95.05000305175781,96.80000305175781,93.54519653320312,10379833,BEL
2020-08-04,97.94999694824219,101.0,96.9000015258789,100.4000015258789,97.02415466308594,17276038,BEL
2020-08-05,100.94999694824219,102.25,98.8499984741211,100.4000015258789,97.02415466308594,11389713,BEL
2020-08-06,100.4000015258789,101.3499984741211,98.5999984741211,99.05000305175781,95.71955108642578,6667436,BEL
2020-08-07,99.30000305175781,100.75,98.3499984741211,99.19999694824219,95.86449432373047,7770524,BEL
2020-08-10,105.44999694824219,113.9000015258789,104.4000015258789,108.30000305175781,104.65852355957031,65820109,BEL
2020-08-11,109.4000015258789,110.3499984741211,105.25,105.8499984741211,102.29090118408203,21436022,BEL
2020-08-12,105.94999694824219,111.19999694824219,105.3499984741211,110.6500015258789,106.92950439453125,28913577,BEL
2020-08-13,111.0,115.4000015258789,109.6500015258789,114.44999694824219,110.60173034667969,29955939,BEL
2020-08-14,115.0,118.44999694824219,109.55000305175781,113.1500015258789,109.34544372558594,34260310,BEL
2020-08-17,114.9000015258789,114.94999694824219,109.9000015258789,110.80000305175781,107.07447052001953,15243576,BEL
2020-08-18,111.0,113.19999694824219,109.69999694824219,111.69999694824219,107.94419860839844,14945692,BEL
2020-08-19,112.6500015258789,115.0999984741211,111.80000305175781,112.30000305175781,108.5240249633789,16700352,BEL
2020-08-20,111.0,113.0,109.6500015258789,111.9000015258789,108.1374740600586,11334756,BEL
2020-08-21,112.5,113.5,110.80000305175781,112.0999984741211,108.33074951171875,9850427,BEL
2020-08-24,111.0,115.0,110.5999984741211,114.5999984741211,110.74668884277344,17887643,BEL
2020-08-25,115.1500015258789,115.94999694824219,111.30000305175781,112.4000015258789,108.62066650390625,14662242,BEL
2020-08-26,112.5999984741211,113.19999694824219,110.5999984741211,111.80000305175781,108.04083251953125,12182068,BEL
2020-08-27,111.8499984741211,112.6500015258789,109.80000305175781,110.30000305175781,106.59127807617188,9139368,BEL
2020-08-28,113.94999694824219,114.75,110.80000305175781,112.05000305175781,108.28243255615234,16202083,BEL
2020-08-31,112.5,113.0999984741211,105.0,106.0999984741211,102.5324935913086,14243527,BEL
2020-09-01,107.0,108.69999694824219,104.4000015258789,107.94999694824219,104.3202896118164,11429025,BEL
2020-09-02,107.94999694824219,109.69999694824219,106.25,109.0,105.3349838256836,5797529,BEL
2020-09-03,109.5,110.3499984741211,107.80000305175781,108.44999694824219,104.80347442626953,8885623,BEL
2020-09-04,105.5,108.5,105.3499984741211,106.4000015258789,102.82240295410156,9984965,BEL
2020-09-07,106.9000015258789,108.1500015258789,104.69999694824219,105.5999984741211,102.04930114746094,6385918,BEL
2020-09-08,106.0999984741211,106.5999984741211,101.5999984741211,102.6500015258789,99.19849395751953,10100252,BEL
2020-09-09,101.30000305175781,103.44999694824219,99.69999694824219,101.05000305175781,97.65229797363281,11521889,BEL
2020-09-10,101.6500015258789,102.69999694824219,99.0,101.5999984741211,98.18379974365234,7902714,BEL
2020-09-11,102.0,102.75,101.30000305175781,102.25,98.81194305419922,4696272,BEL
2020-09-14,106.0,109.6500015258789,104.4000015258789,107.05000305175781,103.45055389404297,17850509,BEL
2020-09-15,106.05000305175781,107.0,103.94999694824219,104.80000305175781,102.61824798583984,8980519,BEL
2020-09-16,105.0,105.5,102.30000305175781,103.44999694824219,101.29634857177734,4878565,BEL
2020-09-17,102.5,104.9000015258789,102.4000015258789,103.55000305175781,101.3942642211914,7240435,BEL
2020-09-18,104.0,104.5999984741211,102.19999694824219,103.9000015258789,101.73697662353516,9328206,BEL
2020-09-21,103.69999694824219,103.80000305175781,95.0999984741211,96.30000305175781,94.29520416259766,13609234,BEL
2020-09-22,96.3499984741211,96.5999984741211,91.0,92.19999694824219,90.28054809570312,16187100,BEL
2020-09-23,93.05000305175781,95.5,92.3499984741211,93.8499984741211,91.89620208740234,16249601,BEL
2020-09-24,92.19999694824219,92.94999694824219,89.6500015258789,90.44999694824219,88.56698608398438,10280623,BEL
2020-09-25,91.9000015258789,94.4000015258789,91.3499984741211,93.30000305175781,91.35765075683594,6477016,BEL
2020-09-28,94.0,98.30000305175781,93.8499984741211,97.44999694824219,95.42125701904297,7289771,BEL
2020-09-29,98.69999694824219,99.30000305175781,94.80000305175781,96.0,94.0014419555664,9112254,BEL
2020-09-30,96.0,96.44999694824219,93.9000015258789,95.75,93.75665283203125,4729804,BEL
2020-10-01,96.25,97.5999984741211,95.0,96.0999984741211,94.099365234375,4212607,BEL
2020-10-05,96.4000015258789,96.69999694824219,94.5999984741211,96.19999694824219,94.19727325439453,3928225,BEL
2020-10-06,96.5999984741211,97.0,94.6500015258789,95.75,93.75665283203125,6392199,BEL
2020-10-07,95.8499984741211,96.44999694824219,93.9000015258789,94.1500015258789,92.18995666503906,4377110,BEL
2020-10-08,95.0,95.30000305175781,92.5999984741211,93.55000305175781,91.60245513916016,4520352,BEL
2020-10-09,93.19999694824219,94.05000305175781,91.80000305175781,92.80000305175781,90.86807250976562,4224164,BEL
2020-10-12,93.05000305175781,95.0,92.5999984741211,93.55000305175781,91.60245513916016,7136705,BEL
2020-10-13,93.55000305175781,93.94999694824219,91.0,91.5,89.59512329101562,6655655,BEL
2020-10-14,91.94999694824219,93.75,91.1500015258789,91.55000305175781,89.64408874511719,7440576,BEL
2020-10-15,91.75,92.44999694824219,87.8499984741211,88.4000015258789,86.5596694946289,5285769,BEL
2020-10-16,87.69999694824219,91.3499984741211,87.69999694824219,91.0,89.10553741455078,7266931,BEL
2020-10-19,91.4000015258789,91.94999694824219,88.44999694824219,90.05000305175781,88.17532348632812,7504189,BEL
2020-10-20,89.1500015258789,91.0999984741211,89.05000305175781,89.94999694824219,88.077392578125,4895301,BEL
2020-10-21,90.0,92.80000305175781,89.1500015258789,92.4000015258789,90.47638702392578,9650760,BEL
2020-10-22,92.3499984741211,95.1500015258789,91.6500015258789,93.0999984741211,91.16181182861328,9594464,BEL
2020-10-23,93.8499984741211,94.25,92.1500015258789,92.5999984741211,90.6722183227539,5887683,BEL
2020-10-26,92.5999984741211,92.75,89.05000305175781,89.94999694824219,88.077392578125,6177300,BEL
2020-10-27,89.9000015258789,90.44999694824219,88.69999694824219,89.69999694824219,87.83259582519531,4109765,BEL
2020-10-28,89.69999694824219,90.05000305175781,87.69999694824219,88.25,86.41278839111328,4441944,BEL
2020-10-29,87.6500015258789,88.9000015258789,86.3499984741211,86.6500015258789,84.84609985351562,5605585,BEL
2020-10-30,86.9000015258789,89.8499984741211,86.44999694824219,87.0,85.18881225585938,9210799,BEL
2020-11-02,87.8499984741211,89.5999984741211,87.25,88.6500015258789,86.80445861816406,4748693,BEL
2020-11-03,88.8499984741211,90.4000015258789,88.8499984741211,89.4000015258789,87.53884887695312,3501994,BEL
2020-11-04,90.25,90.3499984741211,87.9000015258789,88.9000015258789,87.04925537109375,3391500,BEL
2020-11-05,89.4000015258789,93.44999694824219,89.05000305175781,92.9000015258789,90.96598052978516,7247088,BEL
2020-11-06,92.0999984741211,93.5,91.5,92.44999694824219,90.52535247802734,6721247,BEL
2020-11-09,94.5,94.9000015258789,91.75,93.05000305175781,91.11286163330078,8288466,BEL
2020-11-10,93.0,96.25,92.05000305175781,95.4000015258789,93.4139404296875,10546823,BEL
2020-11-11,95.94999694824219,97.4000015258789,94.5,95.69999694824219,93.70768737792969,8088909,BEL
2020-11-12,96.0999984741211,96.5,94.0,94.25,92.28787994384766,10857825,BEL
2020-11-13,93.9000015258789,97.25,92.75,96.69999694824219,94.6868667602539,7740513,BEL
2020-11-17,97.55000305175781,97.75,95.75,96.1500015258789,94.14832305908203,4536016,BEL
2020-11-18,96.1500015258789,98.30000305175781,95.69999694824219,96.55000305175781,94.53999328613281,10536268,BEL
2020-11-19,96.5,108.25,95.69999694824219,103.0999984741211,100.9536361694336,42410528,BEL
2020-11-20,105.1500015258789,109.9000015258789,104.5,108.3499984741211,106.0943374633789,37325445,BEL
2020-11-23,108.55000305175781,109.05000305175781,104.5,106.0,103.79326629638672,10906565,BEL
2020-11-24,106.0,108.9000015258789,106.0,107.69999694824219,105.45787048339844,10966751,BEL
2020-11-25,108.0,110.4000015258789,105.9000015258789,106.8499984741211,104.62556457519531,12433645,BEL
2020-11-26,107.4000015258789,109.30000305175781,106.8499984741211,108.9000015258789,106.63289642333984,9582353,BEL
2020-11-27,109.44999694824219,113.80000305175781,109.05000305175781,111.0999984741211,108.7870864868164,14246823,BEL
2020-12-01,111.0999984741211,112.80000305175781,110.30000305175781,111.80000305175781,109.47251892089844,10783871,BEL
2020-12-02,112.0,115.0,111.55000305175781,113.55000305175781,111.18608856201172,16137127,BEL
2020-12-03,114.0999984741211,116.80000305175781,113.8499984741211,115.0,112.60589599609375,16184624,BEL
2020-12-04,115.9000015258789,118.0,114.4000015258789,115.75,113.34028625488281,15335926,BEL
2020-12-07,115.8499984741211,116.75,114.3499984741211,114.94999694824219,112.55693817138672,8862337,BEL
2020-12-08,115.55000305175781,116.05000305175781,111.0999984741211,113.1500015258789,110.7944107055664,12214245,BEL
2020-12-09,115.75,122.5,114.80000305175781,116.94999694824219,114.51530456542969,49168249,BEL
2020-12-10,116.80000305175781,116.80000305175781,112.44999694824219,114.4000015258789,112.01839447021484,12916205,BEL
2020-12-11,114.4000015258789,116.4000015258789,113.3499984741211,114.6500015258789,112.26318359375,13693303,BEL
2020-12-14,115.6500015258789,119.25,115.19999694824219,118.55000305175781,116.08199310302734,25002925,BEL
2020-12-15,117.4000015258789,119.30000305175781,117.19999694824219,118.25,115.78823852539062,10755584,BEL
2020-12-16,119.0,120.69999694824219,117.3499984741211,118.0999984741211,115.641357421875,12908375,BEL
2020-12-17,118.0,120.8499984741211,115.80000305175781,120.30000305175781,117.79556274414062,18747412,BEL
2020-12-18,121.44999694824219,122.69999694824219,118.55000305175781,121.25,118.72578430175781,32586774,BEL
2020-12-21,120.69999694824219,123.19999694824219,109.1500015258789,111.94999694824219,109.619384765625,28993024,BEL
2020-12-22,111.94999694824219,114.0999984741211,106.3499984741211,112.25,109.91314697265625,24627551,BEL
2020-12-23,113.19999694824219,115.94999694824219,112.5,115.44999694824219,113.04652404785156,13015991,BEL
2020-12-24,116.1500015258789,118.1500015258789,114.30000305175781,114.9000015258789,112.50798034667969,9418724,BEL
2020-12-28,116.19999694824219,116.55000305175781,113.9000015258789,114.5999984741211,112.21422576904297,9447294,BEL
2020-12-29,115.19999694824219,116.19999694824219,113.94999694824219,114.75,112.3611068725586,6927360,BEL
2020-12-30,115.0,115.30000305175781,113.4000015258789,114.4000015258789,112.01839447021484,6332210,BEL
2020-12-31,115.69999694824219,120.75,115.4000015258789,119.94999694824219,117.45284271240234,37390127,BEL
2021-01-01,121.0,128.0,120.5999984741211,126.4000015258789,123.76856994628906,67232056,BEL
2021-01-04,129.0,131.8000030517578,126.9000015258789,131.3000030517578,128.56655883789062,35204855,BEL
2021-01-05,130.0,133.25,129.0,131.5,128.7624053955078,21453841,BEL
2021-01-06,132.0,135.39999389648438,129.64999389648438,133.14999389648438,130.3780517578125,24699603,BEL
2021-01-07,134.39999389648438,135.0,131.3000030517578,131.75,129.00718688964844,15337009,BEL
2021-01-08,133.0500030517578,133.75,131.5500030517578,132.10000610351562,129.3498992919922,6635449,BEL
2021-01-11,132.8000030517578,135.5500030517578,129.5500030517578,134.60000610351562,131.79786682128906,14142114,BEL
2021-01-12,134.9499969482422,135.9499969482422,133.39999389648438,134.4499969482422,131.65097045898438,10869411,BEL
2021-01-13,134.5500030517578,137.6999969482422,132.4499969482422,134.0500030517578,131.25930786132812,12818493,BEL
2021-01-14,134.75,141.0,134.5500030517578,139.14999389648438,136.2531280517578,31434222,BEL
2021-01-15,138.6999969482422,139.5,132.39999389648438,133.4499969482422,130.67178344726562,14939243,BEL
2021-01-18,133.85000610351562,135.25,128.3000030517578,133.5500030517578,130.7697296142578,17878176,BEL
2021-01-19,134.5500030517578,138.1999969482422,134.10000610351562,137.0500030517578,134.1968536376953,21463842,BEL
2021-01-20,137.35000610351562,138.9499969482422,134.89999389648438,135.5,132.6791229248047,13257081,BEL
2021-01-21,136.5,137.8000030517578,132.3000030517578,133.89999389648438,131.1124267578125,10360818,BEL
2021-01-22,133.5,135.5,130.89999389648438,132.35000610351562,129.59469604492188,10274387,BEL
2021-01-25,133.75,134.75,128.89999389648438,130.6999969482422,127.97904205322266,7567402,BEL
2021-01-27,131.0,134.39999389648438,130.8000030517578,132.6999969482422,129.93740844726562,18632641,BEL
2021-01-28,131.0,134.6999969482422,129.85000610351562,131.1999969482422,128.46864318847656,16639553,BEL
2021-01-29,130.8000030517578,136.25,127.0,130.0500030517578,127.34257507324219,25872491,BEL
2021-02-01,130.0,134.8000030517578,125.5999984741211,133.6999969482422,130.91659545898438,15800000,BEL
2021-02-02,134.75,136.8000030517578,131.39999389648438,133.5,130.72076416015625,10738562,BEL
2021-02-03,134.1999969482422,141.1999969482422,134.14999389648438,139.10000610351562,136.2041778564453,21146786,BEL
2021-02-04,139.75,141.8000030517578,137.0500030517578,140.9499969482422,138.01565551757812,18344056,BEL
2021-02-05,142.0,143.1999969482422,138.6999969482422,140.1999969482422,137.28126525878906,9954380,BEL
2021-02-08,141.1999969482422,143.0,139.5,140.75,139.20994567871094,10642397,BEL
2021-02-09,141.4499969482422,142.0,137.39999389648438,137.9499969482422,136.44058227539062,16102258,BEL
2021-02-10,138.89999389648438,142.35000610351562,138.35000610351562,139.85000610351562,138.31979370117188,11220712,BEL
2021-02-11,139.3000030517578,140.5,134.60000610351562,135.39999389648438,133.91847229003906,11797598,BEL
2021-02-12,135.85000610351562,137.0,134.14999389648438,136.25,134.75918579101562,8268755,BEL
2021-02-15,137.35000610351562,137.9499969482422,134.8000030517578,136.10000610351562,134.61082458496094,7807418,BEL
2021-02-16,136.10000610351562,138.4499969482422,132.5500030517578,133.14999389648438,131.69309997558594,16238431,BEL
2021-02-17,132.10000610351562,139.75,132.10000610351562,139.10000610351562,137.5780029296875,15410572,BEL
2021-02-18,139.35000610351562,143.89999389648438,137.85000610351562,141.5500030517578,140.00119018554688,14549793,BEL
2021-02-19,140.39999389648438,142.6999969482422,133.0,135.39999389648438,133.91847229003906,17212311,BEL
2021-02-22,135.5,136.5500030517578,129.25,130.3000030517578,128.87428283691406,9555001,BEL
2021-02-23,131.25,135.60000610351562,130.25,134.1999969482422,132.7316131591797,10706432,BEL
2021-02-24,135.64999389648438,138.9499969482422,135.1999969482422,136.35000610351562,134.85809326171875,7552240,BEL
2021-02-25,137.10000610351562,143.0,137.0500030517578,141.6999969482422,140.1495361328125,19775340,BEL
2021-02-26,139.35000610351562,142.35000610351562,136.0,137.10000610351562,135.59988403320312,12877803,BEL
2021-03-01,138.6999969482422,147.0,137.9499969482422,145.9499969482422,144.35304260253906,20686485,BEL
2021-03-02,147.9499969482422,153.5500030517578,146.5,151.5,149.84231567382812,35563722,BEL
2021-03-03,152.85000610351562,154.0,150.6999969482422,152.89999389648438,151.22698974609375,13219786,BEL
2021-03-04,151.5,154.9499969482422,150.0500030517578,152.8000030517578,151.1280975341797,10111300,BEL
2021-03-05,150.8000030517578,153.0,144.75,147.0,145.3915557861328,9713987,BEL
2021-03-08,148.0,150.6999969482422,144.1999969482422,145.0500030517578,143.462890625,11561786,BEL
2021-03-09,146.0500030517578,147.39999389648438,139.25,140.0,138.46815490722656,12371248,BEL
2021-03-10,141.39999389648438,142.64999389648438,139.0500030517578,139.75,138.22088623046875,8082556,BEL
2021-03-12,142.25,143.5,139.25,140.0500030517578,138.51760864257812,13199775,BEL
2021-03-15,141.35000610351562,141.35000610351562,133.39999389648438,137.10000610351562,135.59988403320312,10052201,BEL
2021-03-16,137.5,138.5500030517578,135.5,137.85000610351562,136.3416748046875,9757790,BEL
2021-03-17,137.5,138.4499969482422,132.85000610351562,133.85000610351562,132.3854522705078,11951944,BEL
2021-03-18,134.35000610351562,135.5,128.0500030517578,129.8000030517578,128.3797607421875,15117744,BEL
2021-03-19,128.39999389648438,130.0500030517578,125.0,127.94999694824219,126.54999542236328,18797976,BEL
2021-03-22,128.6999969482422,131.9499969482422,127.3499984741211,127.94999694824219,126.54999542236328,12981794,BEL
2021-03-23,127.9000015258789,129.75,126.1500015258789,126.5999984741211,126.5999984741211,12751237,BEL
2021-03-24,126.5,126.69999694824219,121.5999984741211,122.44999694824219,122.44999694824219,10676341,BEL
2021-03-25,122.6500015258789,123.3499984741211,115.8499984741211,119.25,119.25,20239483,BEL
2021-03-26,120.0,124.25,119.94999694824219,122.4000015258789,122.4000015258789,12030981,BEL
2021-03-30,124.0,126.94999694824219,122.9000015258789,125.80000305175781,125.80000305175781,14232480,BEL
2021-03-31,125.80000305175781,127.0,124.5,125.0999984741211,125.0999984741211,8044840,BEL
2021-04-01,126.0,127.0,124.30000305175781,126.0999984741211,126.0999984741211,10006344,BEL
2021-04-05,126.8499984741211,132.0,125.0,131.39999389648438,131.39999389648438,20425592,BEL
2021-04-06,132.3000030517578,134.9499969482422,128.8000030517578,130.9499969482422,130.9499969482422,20391004,BEL
2021-04-07,131.9499969482422,134.4499969482422,131.0,131.3000030517578,131.3000030517578,12782166,BEL
2021-04-08,132.35000610351562,133.64999389648438,129.5,130.0500030517578,130.0500030517578,8440783,BEL
2021-04-09,131.0,131.5500030517578,129.0,129.89999389648438,129.89999389648438,5197029,BEL
2021-04-12,127.9000015258789,128.5,120.5,121.9000015258789,121.9000015258789,11833034,BEL
2021-04-13,122.0999984741211,126.19999694824219,121.6500015258789,125.5999984741211,125.5999984741211,6476863,BEL
2021-04-15,125.0,129.6999969482422,124.4000015258789,128.5,128.5,14226636,BEL
2021-04-16,128.25,129.5,125.5999984741211,128.0,128.0,7150486,BEL
2021-04-19,124.0999984741211,126.44999694824219,122.1500015258789,123.4000015258789,123.4000015258789,10011528,BEL
2021-04-20,124.8499984741211,127.6500015258789,123.6500015258789,124.30000305175781,124.30000305175781,8878113,BEL
2021-04-22,123.0999984741211,126.69999694824219,122.55000305175781,126.05000305175781,126.05000305175781,7709405,BEL
2021-04-23,125.8499984741211,129.0,125.3499984741211,126.9000015258789,126.9000015258789,9204421,BEL
2021-04-26,128.0,129.6999969482422,127.69999694824219,129.35000610351562,129.35000610351562,5568309,BEL
2021-04-27,129.0500030517578,130.10000610351562,128.35000610351562,129.1999969482422,129.1999969482422,6365755,BEL
2021-04-28,130.39999389648438,130.5500030517578,128.1999969482422,128.8000030517578,128.8000030517578,6464777,BEL
2021-04-29,130.0,131.25,129.14999389648438,129.85000610351562,129.85000610351562,5553358,BEL
2021-04-30,128.14999389648438,136.4499969482422,127.80000305175781,131.75,131.75,17729247,BEL
2021-05-03,131.0,132.85000610351562,128.85000610351562,130.25,130.25,6508150,BEL
2021-05-04,131.39999389648438,137.25,130.5500030517578,132.8000030517578,132.8000030517578,17644169,BEL
2021-05-05,133.60000610351562,138.5,132.5,137.85000610351562,137.85000610351562,17272091,BEL
2021-05-06,139.6999969482422,143.10000610351562,137.39999389648438,142.39999389648438,142.39999389648438,20521835,BEL
2021-05-07,142.75,143.39999389648438,137.3000030517578,137.89999389648438,137.89999389648438,10841671,BEL
2021-05-10,139.0,145.89999389648438,138.64999389648438,144.75,144.75,22373168,BEL
2021-05-11,142.75,149.75,141.4499969482422,148.5500030517578,148.5500030517578,23484926,BEL
