Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-06-08,9.699999809265137,9.699999809265137,9.5,9.699999809265137,9.699999809265137,7478540,FCONSUMER
2020-06-09,10.100000381469727,10.149999618530273,9.300000190734863,10.050000190734863,10.050000190734863,12452879,FCONSUMER
2020-06-10,10.25,10.550000190734863,9.600000381469727,10.449999809265137,10.449999809265137,9942532,FCONSUMER
2020-06-11,10.800000190734863,10.949999809265137,10.550000190734863,10.949999809265137,10.949999809265137,3356412,FCONSUMER
2020-06-12,10.5,11.449999809265137,10.449999809265137,11.449999809265137,11.449999809265137,12011643,FCONSUMER
2020-06-15,12.0,12.0,12.0,12.0,12.0,447047,FCONSUMER
2020-06-16,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,511482,FCONSUMER
2020-06-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,561687,FCONSUMER
2020-06-18,13.800000190734863,13.850000381469727,13.25,13.850000381469727,13.850000381469727,4620561,FCONSUMER
2020-06-19,14.5,14.5,14.5,14.5,14.5,363390,FCONSUMER
2020-06-22,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,15.199999809265137,186242,FCONSUMER
2020-06-23,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,121381,FCONSUMER
2020-06-24,16.700000762939453,16.700000762939453,15.949999809265137,16.700000762939453,16.700000762939453,31171847,FCONSUMER
2020-06-25,17.5,17.5,17.100000381469727,17.5,17.5,4479109,FCONSUMER
2020-06-26,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,18.350000381469727,311217,FCONSUMER
2020-06-29,19.25,19.25,17.450000762939453,17.450000762939453,17.450000762939453,28576775,FCONSUMER
2020-06-30,16.75,17.0,16.600000381469727,16.600000381469727,16.600000381469727,5404701,FCONSUMER
2020-07-01,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,3805314,FCONSUMER
2020-07-02,15.050000190734863,16.399999618530273,15.050000190734863,15.050000190734863,15.050000190734863,28671184,FCONSUMER
2020-07-03,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,3155887,FCONSUMER
2020-07-06,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,13.600000381469727,1138632,FCONSUMER
2020-07-07,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,784196,FCONSUMER
2020-07-08,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,12.350000381469727,820186,FCONSUMER
2020-07-09,12.0,12.0,11.75,11.75,11.75,15532257,FCONSUMER
2020-07-10,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,2492368,FCONSUMER
2020-07-13,11.199999809265137,11.75,10.75,11.75,11.75,99805153,FCONSUMER
2020-07-14,11.800000190734863,12.050000190734863,11.199999809265137,11.25,11.25,29313904,FCONSUMER
2020-07-15,11.5,11.800000190734863,10.699999809265137,10.699999809265137,10.699999809265137,23026351,FCONSUMER
2020-07-16,10.300000190734863,10.449999809265137,10.199999809265137,10.25,10.25,6593356,FCONSUMER
2020-07-17,10.149999618530273,10.449999809265137,9.800000190734863,10.0,10.0,30508988,FCONSUMER
2020-07-20,10.0,10.5,9.649999618530273,10.5,10.5,40286245,FCONSUMER
2020-07-21,10.5,11.0,10.399999618530273,11.0,11.0,15021144,FCONSUMER
2020-07-22,11.350000381469727,11.449999809265137,10.449999809265137,10.5,10.5,15566485,FCONSUMER
2020-07-23,10.399999618530273,10.399999618530273,10.0,10.0,10.0,6459605,FCONSUMER
2020-07-24,9.800000190734863,9.949999809265137,9.5,9.75,9.75,11953545,FCONSUMER
2020-07-27,9.850000381469727,10.0,9.300000190734863,9.300000190734863,9.300000190734863,13593935,FCONSUMER
2020-07-28,9.649999618530273,9.75,9.5,9.75,9.75,4916336,FCONSUMER
2020-07-29,10.0,10.199999809265137,9.850000381469727,10.199999809265137,10.199999809265137,26166170,FCONSUMER
2020-07-30,10.699999809265137,10.699999809265137,10.199999809265137,10.699999809265137,10.699999809265137,17294225,FCONSUMER
2020-07-31,10.899999618530273,11.199999809265137,10.199999809265137,11.199999809265137,11.199999809265137,28050153,FCONSUMER
2020-08-03,11.75,11.75,11.199999809265137,11.75,11.75,27092849,FCONSUMER
2020-08-04,11.899999618530273,12.300000190734863,11.199999809265137,11.800000190734863,11.800000190734863,37776782,FCONSUMER
2020-08-05,11.850000381469727,12.199999809265137,11.5,11.899999618530273,11.899999618530273,18374326,FCONSUMER
2020-08-06,12.199999809265137,12.25,11.699999809265137,11.949999809265137,11.949999809265137,13121619,FCONSUMER
2020-08-07,12.100000381469727,12.149999618530273,11.649999618530273,11.75,11.75,8387553,FCONSUMER
2020-08-10,12.0,12.050000190734863,11.5,11.550000190734863,11.550000190734863,8813152,FCONSUMER
2020-08-11,11.550000190734863,11.550000190734863,11.0,11.0,11.0,9015015,FCONSUMER
2020-08-12,10.5,11.350000381469727,10.449999809265137,11.25,11.25,15719974,FCONSUMER
2020-08-13,11.25,11.399999618530273,11.050000190734863,11.199999809265137,11.199999809265137,7547103,FCONSUMER
2020-08-14,11.350000381469727,11.350000381469727,10.899999618530273,11.149999618530273,11.149999618530273,6133364,FCONSUMER
2020-08-17,11.149999618530273,11.25,10.600000381469727,10.699999809265137,10.699999809265137,7588165,FCONSUMER
2020-08-18,10.699999809265137,11.0,10.199999809265137,10.199999809265137,10.199999809265137,18364106,FCONSUMER
2020-08-19,10.199999809265137,10.699999809265137,9.800000190734863,10.699999809265137,10.699999809265137,20302643,FCONSUMER
2020-08-20,11.199999809265137,11.199999809265137,10.800000190734863,11.199999809265137,11.199999809265137,61135493,FCONSUMER
2020-08-21,11.449999809265137,11.550000190734863,10.649999618530273,10.649999618530273,10.649999618530273,79615428,FCONSUMER
2020-08-24,10.350000381469727,10.550000190734863,10.149999618530273,10.149999618530273,10.149999618530273,24604375,FCONSUMER
2020-08-25,10.5,10.600000381469727,10.100000381469727,10.399999618530273,10.399999618530273,13897460,FCONSUMER
2020-08-26,10.199999809265137,10.600000381469727,10.199999809265137,10.449999809265137,10.449999809265137,11539666,FCONSUMER
2020-08-27,10.550000190734863,10.949999809265137,10.5,10.949999809265137,10.949999809265137,27792542,FCONSUMER
2020-08-28,11.449999809265137,11.449999809265137,11.100000381469727,11.449999809265137,11.449999809265137,40613363,FCONSUMER
2020-08-31,12.0,12.0,12.0,12.0,12.0,1969953,FCONSUMER
2020-09-01,12.600000381469727,12.600000381469727,11.399999618530273,12.600000381469727,12.600000381469727,113816582,FCONSUMER
2020-09-02,12.399999618530273,12.5,12.0,12.0,12.0,32896300,FCONSUMER
2020-09-03,11.600000381469727,11.800000190734863,11.399999618530273,11.399999618530273,11.399999618530273,12955183,FCONSUMER
2020-09-04,10.850000381469727,11.149999618530273,10.850000381469727,10.899999618530273,10.899999618530273,28233544,FCONSUMER
2020-09-07,10.649999618530273,11.100000381469727,10.399999618530273,10.399999618530273,10.399999618530273,14263397,FCONSUMER
2020-09-08,10.100000381469727,10.699999809265137,9.899999618530273,10.050000190734863,10.050000190734863,65117533,FCONSUMER
2020-09-09,10.050000190734863,10.100000381469727,9.699999809265137,9.949999809265137,9.949999809265137,18421126,FCONSUMER
2020-09-10,10.350000381469727,10.399999618530273,10.0,10.399999618530273,10.399999618530273,58501283,FCONSUMER
2020-09-11,10.399999618530273,10.699999809265137,10.199999809265137,10.350000381469727,10.350000381469727,19771735,FCONSUMER
2020-09-14,10.149999618530273,10.350000381469727,9.850000381469727,9.899999618530273,9.899999618530273,17253741,FCONSUMER
2020-09-15,9.850000381469727,10.100000381469727,9.649999618530273,9.949999809265137,9.949999809265137,23756600,FCONSUMER
2020-09-16,9.949999809265137,10.050000190734863,9.800000190734863,9.850000381469727,9.850000381469727,7317615,FCONSUMER
2020-09-17,9.850000381469727,9.850000381469727,9.5,9.600000381469727,9.600000381469727,8680374,FCONSUMER
2020-09-18,9.600000381469727,9.75,9.5,9.600000381469727,9.600000381469727,6334319,FCONSUMER
2020-09-21,9.5,9.550000190734863,9.149999618530273,9.149999618530273,9.149999618530273,8852759,FCONSUMER
2020-09-22,8.899999618530273,9.0,8.699999809265137,8.699999809265137,8.699999809265137,12603702,FCONSUMER
2020-09-23,8.850000381469727,8.949999809265137,8.300000190734863,8.300000190734863,8.300000190734863,8449669,FCONSUMER
2020-09-24,8.300000190734863,8.300000190734863,7.900000095367432,7.900000095367432,7.900000095367432,5777166,FCONSUMER
2020-09-25,7.800000190734863,8.25,7.599999904632568,8.25,8.25,13711228,FCONSUMER
2020-09-28,8.5,8.649999618530273,8.449999809265137,8.649999618530273,8.649999618530273,9203469,FCONSUMER
2020-09-29,8.899999618530273,9.050000190734863,8.350000381469727,8.949999809265137,8.949999809265137,14757692,FCONSUMER
2020-09-30,8.600000381469727,8.850000381469727,8.550000190734863,8.600000381469727,8.600000381469727,5951124,FCONSUMER
2020-10-01,8.649999618530273,8.800000190734863,8.300000190734863,8.649999618530273,8.649999618530273,9728823,FCONSUMER
2020-10-05,8.699999809265137,8.699999809265137,8.300000190734863,8.350000381469727,8.350000381469727,4930637,FCONSUMER
2020-10-06,8.350000381469727,8.550000190734863,8.300000190734863,8.399999618530273,8.399999618530273,2985154,FCONSUMER
2020-10-07,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,3430522,FCONSUMER
2020-10-08,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,7834180,FCONSUMER
2020-10-09,7.699999809265137,7.900000095367432,7.650000095367432,7.699999809265137,7.699999809265137,6697827,FCONSUMER
2020-10-12,7.650000095367432,7.650000095367432,7.349999904632568,7.349999904632568,7.349999904632568,3976536,FCONSUMER
2020-10-13,7.050000190734863,7.699999809265137,7.0,7.599999904632568,7.599999904632568,21339779,FCONSUMER
2020-10-14,7.5,7.599999904632568,7.300000190734863,7.400000095367432,7.400000095367432,5576682,FCONSUMER
2020-10-15,7.449999809265137,7.550000190734863,7.050000190734863,7.150000095367432,7.150000095367432,6334311,FCONSUMER
2020-10-16,7.099999904632568,7.199999809265137,7.0,7.0,7.0,4411768,FCONSUMER
2020-10-19,6.900000095367432,7.050000190734863,6.699999809265137,6.75,6.75,6310218,FCONSUMER
2020-10-20,6.75,7.050000190734863,6.599999904632568,6.849999904632568,6.849999904632568,10251315,FCONSUMER
2020-10-21,6.949999809265137,7.150000095367432,6.900000095367432,7.150000095367432,7.150000095367432,8553509,FCONSUMER
2020-10-22,7.099999904632568,7.5,7.050000190734863,7.5,7.5,4277212,FCONSUMER
2020-10-23,7.650000095367432,7.849999904632568,7.650000095367432,7.849999904632568,7.849999904632568,6756042,FCONSUMER
2020-10-26,7.599999904632568,7.699999809265137,7.5,7.5,7.5,5361207,FCONSUMER
2020-10-27,7.300000190734863,7.349999904632568,7.150000095367432,7.150000095367432,7.150000095367432,5876360,FCONSUMER
2020-10-28,6.900000095367432,7.099999904632568,6.900000095367432,6.949999809265137,6.949999809265137,4439864,FCONSUMER
2020-10-29,6.849999904632568,7.25,6.699999809265137,7.199999809265137,7.199999809265137,8829374,FCONSUMER
2020-10-30,7.25,7.5,7.199999809265137,7.400000095367432,7.400000095367432,6028860,FCONSUMER
2020-11-02,7.599999904632568,7.699999809265137,7.199999809265137,7.300000190734863,7.300000190734863,5227647,FCONSUMER
2020-11-03,7.349999904632568,7.349999904632568,7.099999904632568,7.099999904632568,7.099999904632568,3057054,FCONSUMER
2020-11-04,7.199999809265137,7.199999809265137,6.800000190734863,7.0,7.0,4976232,FCONSUMER
2020-11-05,7.050000190734863,7.199999809265137,6.900000095367432,7.050000190734863,7.050000190734863,3715419,FCONSUMER
2020-11-06,7.050000190734863,7.099999904632568,7.0,7.099999904632568,7.099999904632568,2161033,FCONSUMER
2020-11-09,7.150000095367432,7.199999809265137,7.0,7.050000190734863,7.050000190734863,2782269,FCONSUMER
2020-11-10,7.050000190734863,7.099999904632568,6.949999809265137,7.050000190734863,7.050000190734863,3857239,FCONSUMER
2020-11-11,7.050000190734863,7.150000095367432,6.949999809265137,7.0,7.0,4822374,FCONSUMER
2020-11-12,7.0,7.050000190734863,6.949999809265137,7.0,7.0,2785374,FCONSUMER
2020-11-13,7.0,7.099999904632568,6.900000095367432,7.0,7.0,2173250,FCONSUMER
2020-11-17,7.099999904632568,7.349999904632568,7.0,7.199999809265137,7.199999809265137,9163076,FCONSUMER
2020-11-18,7.25,7.349999904632568,7.199999809265137,7.25,7.25,3184691,FCONSUMER
2020-11-19,7.300000190734863,7.599999904632568,7.25,7.599999904632568,7.599999904632568,4687811,FCONSUMER
2020-11-20,7.800000190734863,7.949999809265137,7.75,7.900000095367432,7.900000095367432,8845344,FCONSUMER
2020-11-23,8.25,8.25,8.25,8.25,8.25,1056206,FCONSUMER
2020-11-24,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,412968,FCONSUMER
2020-11-25,9.050000190734863,9.050000190734863,8.850000381469727,9.050000190734863,9.050000190734863,19807357,FCONSUMER
2020-11-26,9.199999809265137,9.199999809265137,8.600000381469727,8.600000381469727,8.600000381469727,6146438,FCONSUMER
2020-11-27,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,8.199999809265137,2151169,FCONSUMER
2020-12-01,7.900000095367432,8.600000381469727,7.800000190734863,8.449999809265137,8.449999809265137,16409081,FCONSUMER
2020-12-02,8.699999809265137,8.75,8.399999618530273,8.5,8.5,10263252,FCONSUMER
2020-12-03,8.649999618530273,8.649999618530273,8.449999809265137,8.550000190734863,8.550000190734863,4911228,FCONSUMER
2020-12-04,8.600000381469727,8.600000381469727,8.350000381469727,8.399999618530273,8.399999618530273,4441869,FCONSUMER
2020-12-07,8.449999809265137,8.449999809265137,8.199999809265137,8.25,8.25,6145293,FCONSUMER
2020-12-08,8.399999618530273,8.5,8.25,8.350000381469727,8.350000381469727,5227884,FCONSUMER
2020-12-09,8.399999618530273,8.75,8.300000190734863,8.75,8.75,7093860,FCONSUMER
2020-12-10,9.100000381469727,9.100000381469727,8.449999809265137,8.800000190734863,8.800000190734863,9636934,FCONSUMER
2020-12-11,8.850000381469727,9.0,8.699999809265137,8.800000190734863,8.800000190734863,6740348,FCONSUMER
2020-12-14,8.949999809265137,9.050000190734863,8.800000190734863,8.899999618530273,8.899999618530273,5231027,FCONSUMER
2020-12-15,9.0,9.050000190734863,8.600000381469727,8.75,8.75,4109170,FCONSUMER
2020-12-16,8.850000381469727,8.899999618530273,8.699999809265137,8.75,8.75,3529746,FCONSUMER
2020-12-17,8.699999809265137,8.800000190734863,8.600000381469727,8.649999618530273,8.649999618530273,4228072,FCONSUMER
2020-12-18,8.649999618530273,8.699999809265137,8.449999809265137,8.600000381469727,8.600000381469727,3808907,FCONSUMER
2020-12-21,8.800000190734863,9.0,8.199999809265137,8.199999809265137,8.199999809265137,24846032,FCONSUMER
2020-12-22,7.849999904632568,8.050000190734863,7.800000190734863,7.849999904632568,7.849999904632568,11954792,FCONSUMER
2020-12-23,7.849999904632568,8.199999809265137,7.849999904632568,8.199999809265137,8.199999809265137,7303666,FCONSUMER
2020-12-24,8.199999809265137,8.550000190734863,8.149999618530273,8.350000381469727,8.350000381469727,5993291,FCONSUMER
2020-12-28,8.449999809265137,8.5,8.300000190734863,8.350000381469727,8.350000381469727,3579664,FCONSUMER
2020-12-29,8.350000381469727,8.399999618530273,8.25,8.25,8.25,2901955,FCONSUMER
2020-12-30,8.350000381469727,8.449999809265137,8.300000190734863,8.399999618530273,8.399999618530273,4342828,FCONSUMER
2020-12-31,8.449999809265137,8.600000381469727,8.399999618530273,8.5,8.5,6670430,FCONSUMER
2021-01-01,8.649999618530273,8.649999618530273,8.550000190734863,8.649999618530273,8.649999618530273,3789574,FCONSUMER
2021-01-04,8.649999618530273,8.699999809265137,8.399999618530273,8.449999809265137,8.449999809265137,7881939,FCONSUMER
2021-01-05,8.399999618530273,8.600000381469727,8.350000381469727,8.449999809265137,8.449999809265137,5582607,FCONSUMER
2021-01-06,8.399999618530273,8.449999809265137,8.199999809265137,8.25,8.25,6573470,FCONSUMER
2021-01-07,8.350000381469727,8.399999618530273,8.199999809265137,8.199999809265137,8.199999809265137,4920394,FCONSUMER
2021-01-08,8.300000190734863,8.350000381469727,8.199999809265137,8.25,8.25,3646946,FCONSUMER
2021-01-11,8.350000381469727,8.350000381469727,8.050000190734863,8.149999618530273,8.149999618530273,5069400,FCONSUMER
2021-01-12,8.149999618530273,8.399999618530273,8.050000190734863,8.199999809265137,8.199999809265137,5640832,FCONSUMER
2021-01-13,8.199999809265137,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,4087419,FCONSUMER
2021-01-14,8.050000190734863,8.100000381469727,8.0,8.100000381469727,8.100000381469727,2121016,FCONSUMER
2021-01-15,8.050000190734863,8.100000381469727,7.949999809265137,8.0,8.0,3620589,FCONSUMER
2021-01-18,8.0,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,2930726,FCONSUMER
2021-01-19,8.0,8.0,7.800000190734863,7.849999904632568,7.849999904632568,5672153,FCONSUMER
2021-01-20,7.949999809265137,8.199999809265137,7.699999809265137,8.050000190734863,8.050000190734863,17690191,FCONSUMER
2021-01-21,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,7039556,FCONSUMER
2021-01-22,8.600000381469727,8.850000381469727,8.449999809265137,8.850000381469727,8.850000381469727,9430058,FCONSUMER
2021-01-25,9.25,9.25,8.449999809265137,8.449999809265137,8.449999809265137,28467584,FCONSUMER
2021-01-27,8.100000381469727,8.300000190734863,8.050000190734863,8.050000190734863,8.050000190734863,7343215,FCONSUMER
2021-01-28,7.849999904632568,8.399999618530273,7.849999904632568,8.0,8.0,12015329,FCONSUMER
2021-01-29,8.199999809265137,8.399999618530273,8.0,8.300000190734863,8.300000190734863,5719101,FCONSUMER
2021-02-01,8.399999618530273,8.550000190734863,8.199999809265137,8.300000190734863,8.300000190734863,3954773,FCONSUMER
2021-02-02,8.350000381469727,8.699999809265137,8.199999809265137,8.550000190734863,8.550000190734863,9066580,FCONSUMER
2021-02-03,8.149999618530273,8.25,8.149999618530273,8.149999618530273,8.149999618530273,9244141,FCONSUMER
2021-02-04,7.75,8.0,7.75,7.849999904632568,7.849999904632568,13497418,FCONSUMER
2021-02-05,7.800000190734863,8.149999618530273,7.650000095367432,7.949999809265137,7.949999809265137,7582007,FCONSUMER
2021-02-08,8.0,8.0,7.800000190734863,7.900000095367432,7.900000095367432,4624148,FCONSUMER
2021-02-09,8.649999618530273,8.649999618530273,8.399999618530273,8.649999618530273,8.649999618530273,29981908,FCONSUMER
2021-02-10,8.699999809265137,8.75,8.199999809265137,8.300000190734863,8.300000190734863,11421628,FCONSUMER
2021-02-11,8.25,8.449999809265137,8.100000381469727,8.199999809265137,8.199999809265137,6666939,FCONSUMER
2021-02-12,8.199999809265137,8.350000381469727,8.050000190734863,8.300000190734863,8.300000190734863,5706000,FCONSUMER
2021-02-15,8.699999809265137,8.699999809265137,8.25,8.350000381469727,8.350000381469727,6595621,FCONSUMER
2021-02-16,8.5,8.5,8.199999809265137,8.300000190734863,8.300000190734863,4445588,FCONSUMER
2021-02-17,8.149999618530273,8.25,8.0,8.149999618530273,8.149999618530273,4999904,FCONSUMER
2021-02-18,8.050000190734863,8.300000190734863,8.050000190734863,8.100000381469727,8.100000381469727,7264630,FCONSUMER
2021-02-19,8.149999618530273,8.300000190734863,8.050000190734863,8.149999618530273,8.149999618530273,5073192,FCONSUMER
2021-02-22,8.199999809265137,8.300000190734863,7.5,7.849999904632568,7.849999904632568,10497352,FCONSUMER
2021-02-23,7.900000095367432,8.0,7.800000190734863,7.849999904632568,7.849999904632568,3128104,FCONSUMER
2021-02-24,7.849999904632568,8.100000381469727,7.800000190734863,7.949999809265137,7.949999809265137,3272580,FCONSUMER
2021-02-25,8.050000190734863,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137,8421108,FCONSUMER
2021-02-26,7.949999809265137,8.449999809265137,7.800000190734863,8.0,8.0,7418203,FCONSUMER
2021-03-01,8.050000190734863,8.149999618530273,7.949999809265137,7.949999809265137,7.949999809265137,4320399,FCONSUMER
2021-03-02,8.0,8.050000190734863,7.900000095367432,7.949999809265137,7.949999809265137,2264687,FCONSUMER
2021-03-03,7.949999809265137,8.0,7.900000095367432,7.949999809265137,7.949999809265137,3510388,FCONSUMER
2021-03-04,7.949999809265137,8.100000381469727,7.900000095367432,7.949999809265137,7.949999809265137,4896393,FCONSUMER
2021-03-05,7.949999809265137,8.0,7.800000190734863,7.849999904632568,7.849999904632568,3541745,FCONSUMER
2021-03-08,7.900000095367432,7.949999809265137,7.800000190734863,7.900000095367432,7.900000095367432,3083854,FCONSUMER
2021-03-09,7.900000095367432,7.949999809265137,7.75,7.800000190734863,7.800000190734863,2898329,FCONSUMER
2021-03-10,7.800000190734863,8.100000381469727,7.650000095367432,7.900000095367432,7.900000095367432,5077106,FCONSUMER
2021-03-12,7.900000095367432,8.0,7.699999809265137,7.75,7.75,3273317,FCONSUMER
2021-03-15,7.849999904632568,7.849999904632568,7.599999904632568,7.699999809265137,7.699999809265137,3189809,FCONSUMER
2021-03-16,7.75,7.800000190734863,7.599999904632568,7.650000095367432,7.650000095367432,1786274,FCONSUMER
2021-03-17,7.599999904632568,7.650000095367432,7.349999904632568,7.449999809265137,7.449999809265137,3514883,FCONSUMER
2021-03-18,7.449999809265137,7.550000190734863,7.050000190734863,7.099999904632568,7.099999904632568,3990638,FCONSUMER
2021-03-19,6.449999809265137,6.550000190734863,6.400000095367432,6.400000095367432,6.400000095367432,12572414,FCONSUMER
2021-03-22,6.5,7.0,6.449999809265137,7.0,7.0,9400995,FCONSUMER
2021-03-23,7.150000095367432,7.599999904632568,7.150000095367432,7.25,7.25,6379242,FCONSUMER
2021-03-24,7.25,7.300000190734863,6.900000095367432,6.949999809265137,6.949999809265137,2860369,FCONSUMER
2021-03-25,6.949999809265137,6.949999809265137,6.5,6.75,6.75,4989887,FCONSUMER
2021-03-26,6.849999904632568,7.0,6.449999809265137,6.5,6.5,6205715,FCONSUMER
2021-03-30,6.599999904632568,6.699999809265137,6.0,6.099999904632568,6.099999904632568,9611434,FCONSUMER
2021-03-31,6.050000190734863,6.150000095367432,5.900000095367432,6.0,6.0,7982442,FCONSUMER
2021-04-01,6.199999809265137,6.599999904632568,6.099999904632568,6.599999904632568,6.599999904632568,4963091,FCONSUMER
2021-04-05,6.849999904632568,7.25,6.800000190734863,7.25,7.25,17623226,FCONSUMER
2021-04-06,7.650000095367432,7.900000095367432,7.300000190734863,7.400000095367432,7.400000095367432,22980077,FCONSUMER
2021-04-07,7.349999904632568,7.599999904632568,7.099999904632568,7.199999809265137,7.199999809265137,7864431,FCONSUMER
2021-04-08,7.199999809265137,7.199999809265137,6.900000095367432,7.0,7.0,4480169,FCONSUMER
2021-04-09,6.800000190734863,7.5,6.699999809265137,7.150000095367432,7.150000095367432,8478082,FCONSUMER
2021-04-12,7.099999904632568,7.099999904632568,6.650000095367432,6.75,6.75,5196641,FCONSUMER
2021-04-13,6.699999809265137,7.0,6.650000095367432,6.800000190734863,6.800000190734863,3837578,FCONSUMER
2021-04-15,6.699999809265137,6.900000095367432,6.599999904632568,6.75,6.75,2605393,FCONSUMER
2021-04-16,6.800000190734863,7.0,6.599999904632568,6.849999904632568,6.849999904632568,5376512,FCONSUMER
2021-04-19,7.300000190734863,7.300000190734863,5.849999904632568,6.699999809265137,6.699999809265137,11840771,FCONSUMER
2021-04-20,6.75,6.949999809265137,6.699999809265137,6.75,6.75,3144671,FCONSUMER
2021-04-22,6.849999904632568,7.050000190734863,6.849999904632568,6.900000095367432,6.900000095367432,4824729,FCONSUMER
2021-04-23,6.900000095367432,6.900000095367432,6.800000190734863,6.849999904632568,6.849999904632568,2628310,FCONSUMER
2021-04-26,6.900000095367432,7.449999809265137,6.849999904632568,7.25,7.25,15736804,FCONSUMER
2021-04-27,7.25,7.5,7.199999809265137,7.349999904632568,7.349999904632568,7443058,FCONSUMER
2021-04-28,7.449999809265137,7.5,6.800000190734863,7.0,7.0,13060387,FCONSUMER
2021-04-29,7.099999904632568,7.25,6.949999809265137,7.099999904632568,7.099999904632568,2941456,FCONSUMER
2021-04-30,7.099999904632568,7.199999809265137,6.900000095367432,6.949999809265137,6.949999809265137,4226465,FCONSUMER
2021-05-03,7.0,7.150000095367432,6.949999809265137,7.050000190734863,7.050000190734863,3631981,FCONSUMER
2021-05-04,7.150000095367432,7.25,6.849999904632568,6.900000095367432,6.900000095367432,4564492,FCONSUMER
2021-05-05,6.900000095367432,6.900000095367432,6.699999809265137,6.800000190734863,6.800000190734863,3727213,FCONSUMER
2021-05-06,6.699999809265137,7.099999904632568,6.650000095367432,6.800000190734863,6.800000190734863,6090350,FCONSUMER
2021-05-07,6.849999904632568,7.099999904632568,6.800000190734863,6.849999904632568,6.849999904632568,4547523,FCONSUMER
2021-05-10,6.900000095367432,6.949999809265137,6.75,6.800000190734863,6.800000190734863,3602762,FCONSUMER
2021-05-11,6.800000190734863,6.900000095367432,6.699999809265137,6.75,6.75,5487752,FCONSUMER
