Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-06-22,123.30000305175781,123.8499984741211,120.3499984741211,121.25,121.25,1242647,FORTIS
2020-06-23,121.0,129.8000030517578,121.0,127.0999984741211,127.0999984741211,7083026,FORTIS
2020-06-24,130.0,130.64999389648438,122.19999694824219,123.44999694824219,123.44999694824219,2736059,FORTIS
2020-06-25,122.9000015258789,127.0,122.9000015258789,124.5,124.5,1584245,FORTIS
2020-06-26,125.4000015258789,125.9000015258789,123.0,123.3499984741211,123.3499984741211,1578778,FORTIS
2020-06-29,123.0,123.5999984741211,121.0,122.0999984741211,122.0999984741211,1606016,FORTIS
2020-06-30,122.75,123.44999694824219,121.4000015258789,121.94999694824219,121.94999694824219,1663312,FORTIS
2020-07-01,122.0,124.9000015258789,121.75,122.5999984741211,122.5999984741211,1696386,FORTIS
2020-07-02,124.5,131.75,123.0999984741211,128.3000030517578,128.3000030517578,7700155,FORTIS
2020-07-03,129.0,131.25,126.0999984741211,126.75,126.75,2246822,FORTIS
2020-07-06,128.0,128.0,123.1500015258789,123.69999694824219,123.69999694824219,3216403,FORTIS
2020-07-07,124.1500015258789,125.6500015258789,122.30000305175781,123.5999984741211,123.5999984741211,2537888,FORTIS
2020-07-08,124.75,124.75,122.5999984741211,122.94999694824219,122.94999694824219,1899425,FORTIS
2020-07-09,123.0,123.9000015258789,122.5999984741211,122.75,122.75,1098718,FORTIS
2020-07-10,122.75,123.9000015258789,121.0,121.4000015258789,121.4000015258789,924294,FORTIS
2020-07-13,122.05000305175781,124.4000015258789,121.80000305175781,123.1500015258789,123.1500015258789,1435713,FORTIS
2020-07-14,123.69999694824219,130.89999389648438,123.55000305175781,127.4000015258789,127.4000015258789,6538069,FORTIS
2020-07-15,128.39999389648438,133.0,127.4000015258789,128.5,128.5,3504718,FORTIS
2020-07-16,128.5,130.6999969482422,127.0999984741211,129.85000610351562,129.85000610351562,1663935,FORTIS
2020-07-17,130.25,134.5,126.55000305175781,128.5500030517578,128.5500030517578,6929664,FORTIS
2020-07-20,128.6999969482422,133.89999389648438,128.6999969482422,133.25,133.25,2497038,FORTIS
2020-07-21,134.0,136.3000030517578,132.6999969482422,134.60000610351562,134.60000610351562,2574189,FORTIS
2020-07-22,134.60000610351562,135.0,130.6999969482422,133.75,133.75,1568943,FORTIS
2020-07-23,134.0,139.0,134.0,138.10000610351562,138.10000610351562,1820913,FORTIS
2020-07-24,136.89999389648438,138.39999389648438,134.25,135.1999969482422,135.1999969482422,1425464,FORTIS
2020-07-27,136.6999969482422,137.35000610351562,133.5,135.5500030517578,135.5500030517578,2141773,FORTIS
2020-07-28,135.5500030517578,137.25,135.0,136.39999389648438,136.39999389648438,596977,FORTIS
2020-07-29,136.5,137.6999969482422,134.5,136.1999969482422,136.1999969482422,734922,FORTIS
2020-07-30,136.3000030517578,140.0,136.0,138.5,138.5,2175586,FORTIS
2020-07-31,138.9499969482422,138.9499969482422,136.6999969482422,138.0,138.0,1455976,FORTIS
2020-08-03,136.0,139.39999389648438,134.5,138.0,138.0,1220414,FORTIS
2020-08-04,139.3000030517578,141.6999969482422,137.39999389648438,138.5,138.5,1307983,FORTIS
2020-08-05,139.0,140.10000610351562,137.0500030517578,138.5,138.5,995182,FORTIS
2020-08-06,139.0,141.0,138.39999389648438,139.89999389648438,139.89999389648438,792071,FORTIS
2020-08-07,140.89999389648438,141.0,137.14999389648438,138.0,138.0,961673,FORTIS
2020-08-10,139.35000610351562,140.75,137.5500030517578,138.0,138.0,1271070,FORTIS
2020-08-11,138.6999969482422,139.6999969482422,136.0500030517578,136.5,136.5,568173,FORTIS
2020-08-12,136.4499969482422,136.4499969482422,134.10000610351562,134.5,134.5,528762,FORTIS
2020-08-13,135.0,135.6999969482422,132.10000610351562,132.64999389648438,132.64999389648438,865724,FORTIS
2020-08-14,133.4499969482422,137.39999389648438,132.0,135.39999389648438,135.39999389648438,1676050,FORTIS
2020-08-17,135.5,136.4499969482422,133.39999389648438,135.4499969482422,135.4499969482422,1138431,FORTIS
2020-08-18,136.0,142.0,135.60000610351562,140.75,140.75,2587797,FORTIS
2020-08-19,141.5,141.89999389648438,138.75,139.6999969482422,139.6999969482422,1815404,FORTIS
2020-08-20,138.89999389648438,141.5,138.1999969482422,139.89999389648438,139.89999389648438,1176985,FORTIS
2020-08-21,140.0,142.8000030517578,136.10000610351562,137.60000610351562,137.60000610351562,3748277,FORTIS
2020-08-24,137.5,140.75,135.5500030517578,139.0500030517578,139.0500030517578,3340644,FORTIS
2020-08-25,139.39999389648438,139.5,135.6999969482422,136.0500030517578,136.0500030517578,820573,FORTIS
2020-08-26,136.39999389648438,137.35000610351562,135.60000610351562,135.89999389648438,135.89999389648438,536751,FORTIS
2020-08-27,135.89999389648438,137.60000610351562,135.10000610351562,135.60000610351562,135.60000610351562,1386095,FORTIS
2020-08-28,135.89999389648438,136.10000610351562,133.0,133.14999389648438,133.14999389648438,861201,FORTIS
2020-08-31,133.4499969482422,133.89999389648438,129.25,132.8000030517578,132.8000030517578,2214705,FORTIS
2020-09-01,133.89999389648438,133.89999389648438,130.64999389648438,131.75,131.75,692584,FORTIS
2020-09-02,132.4499969482422,135.4499969482422,131.6999969482422,133.39999389648438,133.39999389648438,415038,FORTIS
2020-09-03,133.6999969482422,135.10000610351562,132.0500030517578,132.64999389648438,132.64999389648438,703222,FORTIS
2020-09-04,131.9499969482422,134.0,130.9499969482422,133.10000610351562,133.10000610351562,835851,FORTIS
2020-09-07,133.85000610351562,136.0,133.35000610351562,134.89999389648438,134.89999389648438,791813,FORTIS
2020-09-08,134.8000030517578,136.9499969482422,133.3000030517578,135.35000610351562,135.35000610351562,817600,FORTIS
2020-09-09,135.0,136.75,134.3000030517578,135.0500030517578,135.0500030517578,1282401,FORTIS
2020-09-10,135.10000610351562,135.89999389648438,133.10000610351562,133.60000610351562,133.60000610351562,746661,FORTIS
2020-09-11,134.14999389648438,138.89999389648438,133.60000610351562,135.25,135.25,3273028,FORTIS
2020-09-14,135.9499969482422,136.25,131.60000610351562,132.89999389648438,132.89999389648438,842898,FORTIS
2020-09-15,133.10000610351562,133.6999969482422,130.8000030517578,131.4499969482422,131.4499969482422,1037521,FORTIS
2020-09-16,133.0,133.6999969482422,131.60000610351562,132.35000610351562,132.35000610351562,689809,FORTIS
2020-09-17,132.0,135.75,131.5,134.6999969482422,134.6999969482422,739292,FORTIS
2020-09-18,135.0,135.85000610351562,131.8000030517578,132.9499969482422,132.9499969482422,738149,FORTIS
2020-09-21,133.10000610351562,134.6999969482422,130.1999969482422,131.35000610351562,131.35000610351562,639217,FORTIS
2020-09-22,131.35000610351562,133.0,129.4499969482422,132.0500030517578,132.0500030517578,567004,FORTIS
2020-09-23,132.60000610351562,137.5500030517578,132.1999969482422,134.89999389648438,134.89999389648438,1674358,FORTIS
2020-09-24,133.60000610351562,141.4499969482422,133.0,136.5,136.5,3381703,FORTIS
2020-09-25,137.1999969482422,138.75,135.5500030517578,137.14999389648438,137.14999389648438,1048984,FORTIS
2020-09-28,137.8000030517578,139.0,137.0,137.10000610351562,137.10000610351562,1196300,FORTIS
2020-09-29,137.39999389648438,137.89999389648438,136.0,136.3000030517578,136.3000030517578,1012579,FORTIS
2020-09-30,136.5,136.89999389648438,134.10000610351562,135.3000030517578,135.3000030517578,677195,FORTIS
2020-10-01,135.89999389648438,136.3000030517578,135.0,135.3000030517578,135.3000030517578,460049,FORTIS
2020-10-05,136.3000030517578,136.85000610351562,135.0,135.14999389648438,135.14999389648438,590977,FORTIS
2020-10-06,135.4499969482422,137.1999969482422,134.1999969482422,134.89999389648438,134.89999389648438,3355262,FORTIS
2020-10-07,135.0,142.6999969482422,134.25,140.14999389648438,140.14999389648438,5217673,FORTIS
2020-10-08,139.85000610351562,139.89999389648438,135.60000610351562,135.9499969482422,135.9499969482422,2018482,FORTIS
2020-10-09,135.9499969482422,136.89999389648438,132.75,133.60000610351562,133.60000610351562,8745623,FORTIS
2020-10-12,134.89999389648438,136.39999389648438,133.0,133.8000030517578,133.8000030517578,1537084,FORTIS
2020-10-13,133.89999389648438,138.39999389648438,133.85000610351562,136.4499969482422,136.4499969482422,3802545,FORTIS
2020-10-14,136.0,136.0,127.55000305175781,129.89999389648438,129.89999389648438,8394290,FORTIS
2020-10-15,130.39999389648438,130.8000030517578,126.1500015258789,126.8499984741211,126.8499984741211,1113062,FORTIS
2020-10-16,127.4000015258789,128.5,125.5,127.05000305175781,127.05000305175781,1494841,FORTIS
2020-10-19,127.5,128.39999389648438,126.0999984741211,126.9000015258789,126.9000015258789,1464628,FORTIS
2020-10-20,126.80000305175781,127.25,125.1500015258789,125.44999694824219,125.44999694824219,704074,FORTIS
2020-10-21,125.80000305175781,127.9000015258789,125.55000305175781,126.9000015258789,126.9000015258789,1554676,FORTIS
2020-10-22,126.80000305175781,128.6999969482422,126.5,128.3000030517578,128.3000030517578,763222,FORTIS
2020-10-23,128.39999389648438,128.75,126.05000305175781,126.5999984741211,126.5999984741211,1061404,FORTIS
2020-10-26,126.9000015258789,127.5999984741211,125.5,125.75,125.75,791798,FORTIS
2020-10-27,125.75,126.44999694824219,123.25,123.9000015258789,123.9000015258789,1071950,FORTIS
2020-10-28,124.5,126.75,124.1500015258789,126.30000305175781,126.30000305175781,1018996,FORTIS
2020-10-29,126.0,127.0999984741211,125.19999694824219,126.8499984741211,126.8499984741211,707947,FORTIS
2020-10-30,126.1500015258789,127.05000305175781,123.19999694824219,125.5999984741211,125.5999984741211,877781,FORTIS
2020-11-02,125.19999694824219,129.25,124.69999694824219,128.10000610351562,128.10000610351562,8196819,FORTIS
2020-11-03,129.35000610351562,133.14999389648438,128.0500030517578,130.39999389648438,130.39999389648438,3408186,FORTIS
2020-11-04,130.8000030517578,130.8000030517578,127.0,127.5999984741211,127.5999984741211,650432,FORTIS
2020-11-05,128.10000610351562,132.5500030517578,127.44999694824219,131.14999389648438,131.14999389648438,806385,FORTIS
2020-11-06,131.0,132.75,128.3000030517578,128.9499969482422,128.9499969482422,807526,FORTIS
2020-11-09,129.64999389648438,130.14999389648438,128.5,128.89999389648438,128.89999389648438,311887,FORTIS
2020-11-10,129.35000610351562,129.85000610351562,126.55000305175781,126.6500015258789,126.6500015258789,1001620,FORTIS
2020-11-11,126.69999694824219,132.5,126.69999694824219,131.39999389648438,131.39999389648438,1888787,FORTIS
2020-11-12,133.0,136.8000030517578,132.5,135.0,135.0,3349198,FORTIS
2020-11-13,133.9499969482422,142.8000030517578,131.39999389648438,141.89999389648438,141.89999389648438,5589252,FORTIS
2020-11-17,143.8000030517578,144.5,138.5500030517578,141.85000610351562,141.85000610351562,1851079,FORTIS
2020-11-18,141.89999389648438,143.39999389648438,139.1999969482422,139.60000610351562,139.60000610351562,989701,FORTIS
2020-11-19,139.0500030517578,143.39999389648438,136.5,137.14999389648438,137.14999389648438,1147855,FORTIS
2020-11-20,137.60000610351562,140.0,136.60000610351562,139.1999969482422,139.1999969482422,1204894,FORTIS
2020-11-23,140.0,143.35000610351562,138.25,142.3000030517578,142.3000030517578,1758239,FORTIS
2020-11-24,143.0,151.0,141.6999969482422,146.60000610351562,146.60000610351562,7399402,FORTIS
2020-11-25,147.0,151.60000610351562,144.10000610351562,145.25,145.25,3093146,FORTIS
2020-11-26,149.0,150.0,145.3000030517578,148.0,148.0,5280833,FORTIS
2020-11-27,148.6999969482422,153.85000610351562,148.35000610351562,150.89999389648438,150.89999389648438,5346027,FORTIS
2020-12-01,152.14999389648438,155.89999389648438,148.0500030517578,152.9499969482422,152.9499969482422,7981013,FORTIS
2020-12-02,154.1999969482422,154.5,148.10000610351562,150.0500030517578,150.0500030517578,2429671,FORTIS
2020-12-03,145.89999389648438,147.8000030517578,144.10000610351562,144.9499969482422,144.9499969482422,3773935,FORTIS
2020-12-04,146.0,147.0,141.10000610351562,142.1999969482422,142.1999969482422,2209526,FORTIS
2020-12-07,142.39999389648438,145.89999389648438,142.39999389648438,145.14999389648438,145.14999389648438,1704276,FORTIS
2020-12-08,146.0500030517578,147.89999389648438,143.5,144.89999389648438,144.89999389648438,2194384,FORTIS
2020-12-09,145.5500030517578,146.0,142.5,144.14999389648438,144.14999389648438,1163636,FORTIS
2020-12-10,143.6999969482422,148.9499969482422,141.75,148.10000610351562,148.10000610351562,2295851,FORTIS
2020-12-11,148.89999389648438,153.39999389648438,148.1999969482422,152.14999389648438,152.14999389648438,4121121,FORTIS
2020-12-14,152.0,157.85000610351562,150.10000610351562,155.39999389648438,155.39999389648438,4544849,FORTIS
2020-12-15,155.0500030517578,159.4499969482422,154.0500030517578,158.14999389648438,158.14999389648438,6159495,FORTIS
2020-12-16,159.5,162.0,156.5500030517578,158.0,158.0,1698199,FORTIS
2020-12-17,157.89999389648438,162.0,157.0500030517578,158.25,158.25,1826575,FORTIS
2020-12-18,157.3000030517578,161.60000610351562,153.10000610351562,158.85000610351562,158.85000610351562,4837694,FORTIS
2020-12-21,159.10000610351562,161.8000030517578,150.39999389648438,152.75,152.75,2137509,FORTIS
2020-12-22,153.0,157.8000030517578,148.0500030517578,154.35000610351562,154.35000610351562,2318147,FORTIS
2020-12-23,154.89999389648438,158.4499969482422,152.5500030517578,154.0,154.0,2251989,FORTIS
2020-12-24,154.9499969482422,157.10000610351562,153.1999969482422,154.0500030517578,154.0500030517578,1328722,FORTIS
2020-12-28,154.89999389648438,158.39999389648438,154.25,155.64999389648438,155.64999389648438,1038264,FORTIS
2020-12-29,155.9499969482422,157.0,152.35000610351562,156.3000030517578,156.3000030517578,1506280,FORTIS
2020-12-30,155.10000610351562,156.1999969482422,151.39999389648438,154.3000030517578,154.3000030517578,1309215,FORTIS
2020-12-31,156.3000030517578,158.60000610351562,154.10000610351562,155.1999969482422,155.1999969482422,2047677,FORTIS
2021-01-01,156.0,156.60000610351562,154.14999389648438,156.0,156.0,670919,FORTIS
2021-01-04,156.89999389648438,157.39999389648438,153.25,155.75,155.75,2250071,FORTIS
2021-01-05,155.0,159.89999389648438,154.0,155.89999389648438,155.89999389648438,3960113,FORTIS
2021-01-06,160.0,168.89999389648438,158.5500030517578,162.10000610351562,162.10000610351562,14196916,FORTIS
2021-01-07,164.0,166.5,160.60000610351562,163.89999389648438,163.89999389648438,3645932,FORTIS
2021-01-08,165.6999969482422,181.1999969482422,164.85000610351562,179.39999389648438,179.39999389648438,16293902,FORTIS
2021-01-11,180.9499969482422,182.10000610351562,170.5,174.39999389648438,174.39999389648438,6653525,FORTIS
2021-01-12,175.9499969482422,177.10000610351562,171.14999389648438,171.8000030517578,171.8000030517578,3270150,FORTIS
2021-01-13,172.0500030517578,176.5,162.10000610351562,167.5500030517578,167.5500030517578,5104842,FORTIS
2021-01-14,167.0,177.75,164.5500030517578,171.64999389648438,171.64999389648438,5419711,FORTIS
2021-01-15,171.5,172.64999389648438,164.6999969482422,166.35000610351562,166.35000610351562,3258556,FORTIS
2021-01-18,167.10000610351562,170.0,163.1999969482422,163.89999389648438,163.89999389648438,2790557,FORTIS
2021-01-19,165.75,169.6999969482422,165.25,168.8000030517578,168.8000030517578,1646882,FORTIS
2021-01-20,168.60000610351562,170.5,166.35000610351562,167.1999969482422,167.1999969482422,1581727,FORTIS
2021-01-21,168.10000610351562,171.10000610351562,162.5,163.64999389648438,163.64999389648438,2089113,FORTIS
2021-01-22,164.39999389648438,169.39999389648438,163.5,165.6999969482422,165.6999969482422,2782513,FORTIS
2021-01-25,166.85000610351562,177.0,163.10000610351562,172.39999389648438,172.39999389648438,6400409,FORTIS
2021-01-27,172.60000610351562,173.6999969482422,162.75,164.39999389648438,164.39999389648438,4210193,FORTIS
2021-01-28,162.89999389648438,165.9499969482422,161.1999969482422,162.60000610351562,162.60000610351562,2113804,FORTIS
2021-01-29,163.64999389648438,164.6999969482422,160.5,161.5500030517578,161.5500030517578,1640846,FORTIS
2021-02-01,163.0,165.0,160.25,163.60000610351562,163.60000610351562,3644422,FORTIS
2021-02-02,165.3000030517578,166.25,163.10000610351562,163.85000610351562,163.85000610351562,1054622,FORTIS
2021-02-03,164.1999969482422,170.0,163.39999389648438,169.35000610351562,169.35000610351562,2928550,FORTIS
2021-02-04,170.0,172.0,167.60000610351562,171.14999389648438,171.14999389648438,1551150,FORTIS
2021-02-05,172.5,173.0,164.10000610351562,167.5,167.5,2680143,FORTIS
2021-02-08,171.75,173.0,168.0,168.75,168.75,2545140,FORTIS
2021-02-09,169.4499969482422,179.39999389648438,168.8000030517578,173.9499969482422,173.9499969482422,6610807,FORTIS
2021-02-10,175.0,180.0,171.5500030517578,177.8000030517578,177.8000030517578,5106654,FORTIS
2021-02-11,176.39999389648438,176.5,169.64999389648438,171.14999389648438,171.14999389648438,4418615,FORTIS
2021-02-12,171.4499969482422,172.75,165.0,165.4499969482422,165.4499969482422,3910590,FORTIS
2021-02-15,166.89999389648438,167.64999389648438,161.6999969482422,163.4499969482422,163.4499969482422,3256751,FORTIS
2021-02-16,164.89999389648438,166.85000610351562,161.60000610351562,162.6999969482422,162.6999969482422,2942249,FORTIS
2021-02-17,163.0,165.0,157.60000610351562,160.5500030517578,160.5500030517578,5360551,FORTIS
2021-02-18,162.0,163.5,159.1999969482422,160.0500030517578,160.0500030517578,4012344,FORTIS
2021-02-19,159.0,161.5,158.0,158.85000610351562,158.85000610351562,1803767,FORTIS
2021-02-22,159.4499969482422,160.1999969482422,156.0,159.35000610351562,159.35000610351562,2301557,FORTIS
2021-02-23,160.0,164.9499969482422,159.35000610351562,162.5500030517578,162.5500030517578,2824089,FORTIS
2021-02-24,164.0,164.1999969482422,159.25,160.60000610351562,160.60000610351562,709665,FORTIS
2021-02-25,160.64999389648438,161.89999389648438,158.5,159.0,159.0,1889983,FORTIS
2021-02-26,157.0,160.5500030517578,156.4499969482422,158.35000610351562,158.35000610351562,1108001,FORTIS
2021-03-01,159.0,172.39999389648438,159.0,170.75,170.75,5710024,FORTIS
2021-03-02,172.5,179.89999389648438,169.5500030517578,175.5500030517578,175.5500030517578,4919780,FORTIS
2021-03-03,177.0,179.75,170.35000610351562,173.89999389648438,173.89999389648438,4121967,FORTIS
2021-03-04,170.0,184.6999969482422,169.6999969482422,178.5500030517578,178.5500030517578,6426919,FORTIS
2021-03-05,178.3000030517578,186.0,174.0,177.39999389648438,177.39999389648438,4369247,FORTIS
2021-03-08,178.14999389648438,181.39999389648438,175.64999389648438,178.0500030517578,178.0500030517578,2280145,FORTIS
2021-03-09,179.0,184.89999389648438,177.39999389648438,181.6999969482422,181.6999969482422,6748783,FORTIS
2021-03-10,182.5,185.0,176.10000610351562,179.6999969482422,179.6999969482422,3856608,FORTIS
2021-03-12,182.39999389648438,183.4499969482422,177.6999969482422,180.0500030517578,180.0500030517578,3619549,FORTIS
2021-03-15,180.8000030517578,188.9499969482422,177.64999389648438,186.89999389648438,186.89999389648438,5468749,FORTIS
2021-03-16,188.64999389648438,206.3000030517578,186.9499969482422,194.0500030517578,194.0500030517578,17999272,FORTIS
2021-03-17,195.1999969482422,199.1999969482422,183.10000610351562,184.64999389648438,184.64999389648438,6952488,FORTIS
2021-03-18,190.0,193.6999969482422,186.5,188.4499969482422,188.4499969482422,7162945,FORTIS
2021-03-19,188.0,195.39999389648438,183.10000610351562,192.39999389648438,192.39999389648438,4520119,FORTIS
2021-03-22,193.14999389648438,204.5,191.0500030517578,202.14999389648438,202.14999389648438,8868991,FORTIS
2021-03-23,203.89999389648438,212.6999969482422,200.0,208.9499969482422,208.9499969482422,5448134,FORTIS
2021-03-24,209.0,216.6999969482422,206.0,207.85000610351562,207.85000610351562,9688878,FORTIS
2021-03-25,209.3000030517578,211.8000030517578,195.5500030517578,199.85000610351562,199.85000610351562,5749238,FORTIS
2021-03-26,204.0,205.8000030517578,196.1999969482422,198.5500030517578,198.5500030517578,2943558,FORTIS
2021-03-30,201.6999969482422,205.64999389648438,197.5,200.60000610351562,200.60000610351562,2651307,FORTIS
2021-03-31,201.0,202.0,196.0,199.14999389648438,199.14999389648438,2289561,FORTIS
2021-04-01,201.0,203.8000030517578,198.14999389648438,202.25,202.25,1650936,FORTIS
2021-04-05,204.0,227.35000610351562,201.1999969482422,219.39999389648438,219.39999389648438,13070896,FORTIS
2021-04-06,218.9499969482422,218.9499969482422,212.25,214.9499969482422,214.9499969482422,6971422,FORTIS
2021-04-07,215.1999969482422,219.64999389648438,212.5,213.5500030517578,213.5500030517578,3380642,FORTIS
2021-04-08,215.0,223.3000030517578,211.0,212.35000610351562,212.35000610351562,5993349,FORTIS
2021-04-09,214.10000610351562,215.5500030517578,207.14999389648438,207.9499969482422,207.9499969482422,3139824,FORTIS
2021-04-12,204.0,216.0,201.0,205.9499969482422,205.9499969482422,6623960,FORTIS
2021-04-13,206.1999969482422,209.4499969482422,199.25,200.89999389648438,200.89999389648438,5224442,FORTIS
2021-04-15,203.0,208.6999969482422,201.1999969482422,205.89999389648438,205.89999389648438,4553093,FORTIS
2021-04-16,206.5,206.5,203.0,203.64999389648438,203.64999389648438,2417435,FORTIS
2021-04-19,201.75,207.60000610351562,198.9499969482422,200.39999389648438,200.39999389648438,4288546,FORTIS
2021-04-20,203.85000610351562,217.5,203.10000610351562,207.89999389648438,207.89999389648438,10949396,FORTIS
2021-04-22,209.0,214.0,208.60000610351562,211.25,211.25,6077541,FORTIS
2021-04-23,212.64999389648438,214.75,205.35000610351562,207.8000030517578,207.8000030517578,3574189,FORTIS
2021-04-26,209.10000610351562,210.0,204.5,204.89999389648438,204.89999389648438,2379968,FORTIS
2021-04-27,206.0500030517578,211.39999389648438,205.3000030517578,208.85000610351562,208.85000610351562,2737706,FORTIS
2021-04-28,210.60000610351562,216.0,210.0,211.6999969482422,211.6999969482422,3781016,FORTIS
2021-04-29,213.64999389648438,216.64999389648438,209.0,210.25,210.25,3477855,FORTIS
2021-04-30,210.4499969482422,215.5,210.0,210.6999969482422,210.6999969482422,2444471,FORTIS
2021-05-03,214.0,228.39999389648438,213.3000030517578,223.89999389648438,223.89999389648438,16074527,FORTIS
2021-05-04,228.14999389648438,231.0,213.60000610351562,215.35000610351562,215.35000610351562,8059458,FORTIS
2021-05-05,218.0,224.39999389648438,215.1999969482422,221.0,221.0,7484763,FORTIS
2021-05-06,222.60000610351562,223.5,218.25,219.89999389648438,219.89999389648438,2793784,FORTIS
2021-05-07,221.5,236.0,219.0,232.89999389648438,232.89999389648438,15571198,FORTIS
2021-05-10,235.0,239.85000610351562,230.4499969482422,234.4499969482422,234.4499969482422,7822837,FORTIS
2021-05-11,232.85000610351562,242.10000610351562,230.10000610351562,236.1999969482422,236.1999969482422,8881121,FORTIS
