Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-06-17,92.94999694824219,93.0999984741211,90.8499984741211,91.5,83.59481048583984,17081311,NTPC
2020-06-18,91.80000305175781,94.30000305175781,89.9000015258789,92.69999694824219,84.6911392211914,16520026,NTPC
2020-06-19,93.05000305175781,94.05000305175781,92.4000015258789,93.0,84.96522521972656,13836691,NTPC
2020-06-22,94.0999984741211,95.8499984741211,93.3499984741211,95.30000305175781,87.06652069091797,18868376,NTPC
2020-06-23,95.0999984741211,101.1500015258789,95.0,100.75,92.04566192626953,20331626,NTPC
2020-06-24,102.0,103.80000305175781,96.75,97.05000305175781,88.66532135009766,24055051,NTPC
2020-06-25,97.05000305175781,98.55000305175781,94.3499984741211,96.0999984741211,87.79739379882812,69278017,NTPC
2020-06-26,96.4000015258789,97.4000015258789,95.55000305175781,97.0,88.61964416503906,15572219,NTPC
2020-06-29,97.6500015258789,98.05000305175781,94.44999694824219,94.9000015258789,86.7010726928711,18130595,NTPC
2020-06-30,97.0,97.75,95.19999694824219,95.80000305175781,87.5233154296875,18496305,NTPC
2020-07-01,94.69999694824219,94.69999694824219,92.30000305175781,93.5999984741211,85.51338195800781,21639137,NTPC
2020-07-02,94.5,94.5,93.1500015258789,93.4000015258789,85.33067321777344,14333457,NTPC
2020-07-03,93.5999984741211,95.3499984741211,92.75,94.5,86.33563232421875,15274841,NTPC
2020-07-06,95.9000015258789,96.4000015258789,94.8499984741211,95.19999694824219,86.97515106201172,11830916,NTPC
2020-07-07,95.4000015258789,95.44999694824219,92.25,92.55000305175781,84.55410766601562,18786009,NTPC
2020-07-08,92.8499984741211,92.8499984741211,90.8499984741211,91.0,83.13800811767578,26256635,NTPC
2020-07-09,91.30000305175781,92.0,90.80000305175781,91.19999694824219,83.32073211669922,11910945,NTPC
2020-07-10,91.19999694824219,91.30000305175781,89.75,90.4000015258789,82.58985137939453,12213053,NTPC
2020-07-13,91.05000305175781,92.8499984741211,89.5,89.9000015258789,82.13304901123047,17508551,NTPC
2020-07-14,89.80000305175781,89.9000015258789,87.4000015258789,87.6500015258789,80.07743835449219,14240946,NTPC
2020-07-15,88.30000305175781,89.75,87.75,88.05000305175781,80.44287872314453,11582839,NTPC
2020-07-16,88.19999694824219,88.4000015258789,85.8499984741211,86.75,79.25519561767578,10152592,NTPC
2020-07-17,87.19999694824219,88.6500015258789,87.0,88.30000305175781,80.6712875366211,12238969,NTPC
2020-07-20,88.9000015258789,88.9000015258789,87.0,87.1500015258789,79.62064361572266,12349129,NTPC
2020-07-21,88.0,88.6500015258789,86.80000305175781,88.3499984741211,80.71695709228516,20118152,NTPC
2020-07-22,88.75,92.5999984741211,88.69999694824219,90.3499984741211,82.5441665649414,31321718,NTPC
2020-07-23,90.9000015258789,91.5999984741211,90.25,90.55000305175781,82.72689819335938,11161294,NTPC
2020-07-24,90.30000305175781,90.5,88.55000305175781,89.4000015258789,81.67625427246094,11352904,NTPC
2020-07-27,89.55000305175781,89.5999984741211,87.25,87.6500015258789,80.07743835449219,10071266,NTPC
2020-07-28,87.9000015258789,88.80000305175781,86.9000015258789,88.55000305175781,80.89968872070312,13888285,NTPC
2020-07-29,88.5,89.6500015258789,87.9000015258789,88.1500015258789,80.53424072265625,10732504,NTPC
2020-07-30,88.55000305175781,89.0,86.0999984741211,86.5999984741211,79.11815643310547,10668042,NTPC
2020-07-31,86.9000015258789,87.5999984741211,86.30000305175781,87.0,79.48358917236328,7906179,NTPC
2020-08-03,87.19999694824219,87.19999694824219,85.0,85.5999984741211,78.20454406738281,14158505,NTPC
2020-08-04,86.5,87.0,85.3499984741211,85.5999984741211,78.20454406738281,19621505,NTPC
2020-08-05,85.9000015258789,86.5999984741211,85.4000015258789,85.9000015258789,78.47863006591797,9478990,NTPC
2020-08-06,86.5,87.44999694824219,85.5999984741211,86.1500015258789,78.70703125,12208873,NTPC
2020-08-07,86.19999694824219,86.69999694824219,85.3499984741211,85.80000305175781,78.38727569580078,10339288,NTPC
2020-08-10,86.80000305175781,88.69999694824219,86.1500015258789,88.19999694824219,80.57991790771484,12215464,NTPC
2020-08-11,89.0,89.5999984741211,87.80000305175781,88.25,80.6256103515625,11180265,NTPC
2020-08-12,88.0,89.1500015258789,87.05000305175781,88.69999694824219,81.0367202758789,14803880,NTPC
2020-08-13,87.4000015258789,87.5,86.5,87.25,82.16680908203125,13723113,NTPC
2020-08-14,87.3499984741211,89.8499984741211,86.69999694824219,88.4000015258789,83.24981689453125,25402282,NTPC
2020-08-17,89.4000015258789,96.5,89.4000015258789,95.30000305175781,89.7478256225586,115111358,NTPC
2020-08-18,96.19999694824219,97.80000305175781,94.05000305175781,95.05000305175781,89.51239013671875,52023697,NTPC
2020-08-19,96.0,96.5,94.25,94.6500015258789,89.13568878173828,21840924,NTPC
2020-08-20,94.5999984741211,101.9000015258789,94.25,101.0999984741211,95.20991516113281,112338263,NTPC
2020-08-21,102.69999694824219,107.8499984741211,101.5999984741211,105.94999694824219,99.77734375,107862545,NTPC
2020-08-24,107.0999984741211,108.0,103.75,105.4000015258789,99.25939178466797,49154455,NTPC
2020-08-25,106.0,107.4000015258789,103.19999694824219,103.80000305175781,97.75260925292969,50940674,NTPC
2020-08-26,104.5999984741211,104.5999984741211,101.5999984741211,102.80000305175781,96.81087493896484,30828711,NTPC
2020-08-27,103.19999694824219,103.9000015258789,102.0,102.5999984741211,96.62252044677734,19363725,NTPC
2020-08-28,103.1500015258789,104.25,101.25,101.55000305175781,95.63369750976562,21358972,NTPC
2020-08-31,102.5999984741211,102.69999694824219,95.5,96.4000015258789,90.78373718261719,40298594,NTPC
2020-09-01,97.5,101.1500015258789,96.5,99.80000305175781,93.98564910888672,44304572,NTPC
2020-09-02,99.80000305175781,100.5,98.30000305175781,98.94999694824219,93.18516540527344,20904846,NTPC
2020-09-03,99.0,99.69999694824219,96.9000015258789,97.69999694824219,92.00798797607422,19004282,NTPC
2020-09-04,96.05000305175781,97.44999694824219,94.0,94.69999694824219,89.18276977539062,27339411,NTPC
2020-09-07,94.80000305175781,96.0,92.05000305175781,92.4000015258789,87.01677703857422,28474893,NTPC
2020-09-08,93.25,93.25,90.30000305175781,90.6500015258789,85.36872863769531,31186005,NTPC
2020-09-09,90.0999984741211,91.25,88.5,90.4000015258789,85.13329315185547,28307198,NTPC
2020-09-10,91.0,91.5,89.25,90.55000305175781,85.2745590209961,27263673,NTPC
2020-09-11,90.19999694824219,90.9000015258789,89.44999694824219,90.0999984741211,84.85076904296875,18190992,NTPC
2020-09-14,90.4000015258789,91.94999694824219,89.75,90.8499984741211,85.55707550048828,22533738,NTPC
2020-09-15,90.9000015258789,92.75,90.55000305175781,91.0999984741211,85.79251098632812,26866105,NTPC
2020-09-16,91.5999984741211,91.5999984741211,89.30000305175781,89.6500015258789,86.95645904541016,20778500,NTPC
2020-09-17,89.05000305175781,89.44999694824219,88.30000305175781,88.6500015258789,85.98650360107422,21804215,NTPC
2020-09-18,89.05000305175781,91.0999984741211,88.69999694824219,90.55000305175781,87.82942199707031,44757908,NTPC
2020-09-21,91.1500015258789,91.3499984741211,87.3499984741211,88.30000305175781,85.64701843261719,17714694,NTPC
2020-09-22,88.30000305175781,89.55000305175781,85.30000305175781,87.69999694824219,85.0650405883789,25113194,NTPC
2020-09-23,87.6500015258789,88.1500015258789,84.19999694824219,85.0999984741211,82.54315948486328,24107408,NTPC
2020-09-24,84.0999984741211,85.6500015258789,82.1500015258789,82.6500015258789,80.1667709350586,17724521,NTPC
2020-09-25,83.3499984741211,85.1500015258789,82.3499984741211,84.80000305175781,82.25218200683594,15999517,NTPC
2020-09-28,85.5999984741211,88.25,85.0999984741211,87.5,84.87105560302734,22735756,NTPC
2020-09-29,88.5,88.9000015258789,84.6500015258789,85.1500015258789,82.59165954589844,21328822,NTPC
2020-09-30,85.5999984741211,85.8499984741211,83.4000015258789,85.0999984741211,82.54315948486328,18475452,NTPC
2020-10-01,85.80000305175781,85.80000305175781,84.5,84.9000015258789,82.34917449951172,18244405,NTPC
2020-10-05,85.0,85.44999694824219,83.80000305175781,84.44999694824219,81.91268920898438,15677842,NTPC
2020-10-06,84.44999694824219,84.6500015258789,83.6500015258789,84.1500015258789,81.6217041015625,13094249,NTPC
2020-10-07,84.19999694824219,84.25,82.25,82.80000305175781,80.31227111816406,19056844,NTPC
2020-10-08,83.0999984741211,83.3499984741211,82.3499984741211,82.5999984741211,80.11827087402344,11961568,NTPC
2020-10-09,82.8499984741211,83.1500015258789,81.6500015258789,82.9000015258789,80.40926361083984,18016087,NTPC
2020-10-12,83.6500015258789,84.55000305175781,82.4000015258789,82.75,80.2637710571289,11714109,NTPC
2020-10-13,82.80000305175781,83.4000015258789,82.4000015258789,82.6500015258789,80.1667709350586,11503196,NTPC
2020-10-14,82.80000305175781,83.05000305175781,78.0999984741211,79.0999984741211,76.72343444824219,47114322,NTPC
2020-10-15,79.0999984741211,80.5,78.5,79.0,76.62643432617188,20107413,NTPC
2020-10-16,79.0,80.5,78.44999694824219,80.30000305175781,77.88738250732422,16578267,NTPC
2020-10-19,80.94999694824219,83.1500015258789,80.5,81.6500015258789,79.19682312011719,21839955,NTPC
2020-10-20,81.6500015258789,81.94999694824219,80.30000305175781,80.6500015258789,78.22686767578125,14238188,NTPC
2020-10-21,81.44999694824219,83.80000305175781,80.6500015258789,82.30000305175781,79.8272933959961,38563701,NTPC
2020-10-22,82.30000305175781,85.9000015258789,81.4000015258789,84.6500015258789,82.10668182373047,34256481,NTPC
2020-10-23,86.0,86.5999984741211,84.5,86.25,83.65860748291016,46258872,NTPC
2020-10-26,87.0999984741211,88.0,84.30000305175781,85.94999694824219,83.36762237548828,34724632,NTPC
2020-10-27,88.80000305175781,90.05000305175781,87.05000305175781,89.44999694824219,86.76246643066406,95412168,NTPC
2020-10-28,89.44999694824219,90.6500015258789,87.5,88.0999984741211,85.4530258178711,44763206,NTPC
2020-10-29,87.0,88.5,86.0,86.5,83.9011001586914,41912944,NTPC
2020-10-30,86.9000015258789,88.75,86.30000305175781,87.5999984741211,84.96804809570312,40735912,NTPC
2020-11-02,88.30000305175781,89.5999984741211,87.94999694824219,89.19999694824219,86.51997375488281,31922062,NTPC
2020-11-03,91.44999694824219,92.0,83.05000305175781,85.94999694824219,83.36762237548828,118128168,NTPC
2020-11-04,86.1500015258789,87.0999984741211,84.5,85.0999984741211,82.54315948486328,47519427,NTPC
2020-11-05,85.8499984741211,87.0,85.5999984741211,86.80000305175781,84.19208526611328,41267817,NTPC
2020-11-06,87.19999694824219,88.75,86.9000015258789,87.30000305175781,84.67706298828125,46143960,NTPC
2020-11-09,88.6500015258789,89.8499984741211,87.69999694824219,89.44999694824219,86.76246643066406,42703600,NTPC
2020-11-10,89.80000305175781,91.75,89.55000305175781,91.5,88.7508773803711,43483223,NTPC
2020-11-11,92.0,93.5,91.69999694824219,92.9000015258789,90.10881042480469,51801855,NTPC
2020-11-12,92.4000015258789,92.5999984741211,90.4000015258789,90.80000305175781,88.07190704345703,33374610,NTPC
2020-11-13,90.0,92.3499984741211,89.19999694824219,91.44999694824219,88.7023696899414,24025139,NTPC
2020-11-17,91.75,92.4000015258789,88.25,88.69999694824219,86.03499603271484,55324429,NTPC
2020-11-18,88.69999694824219,89.55000305175781,88.0999984741211,88.30000305175781,85.64701843261719,37574681,NTPC
2020-11-19,88.4000015258789,91.9000015258789,88.0,89.80000305175781,87.1019515991211,55196018,NTPC
2020-11-20,90.25,92.0999984741211,89.9000015258789,91.80000305175781,89.04186248779297,47670803,NTPC
2020-11-23,92.9000015258789,94.4000015258789,92.0,93.6500015258789,90.8362808227539,54262598,NTPC
2020-11-24,94.25,94.80000305175781,93.75,94.1500015258789,91.32125854492188,35713773,NTPC
2020-11-25,94.44999694824219,94.9000015258789,92.8499984741211,93.94999694824219,91.12725830078125,32464332,NTPC
2020-11-26,93.94999694824219,94.80000305175781,93.4000015258789,94.0999984741211,91.27275848388672,30825401,NTPC
2020-11-27,95.75,97.05000305175781,91.80000305175781,94.69999694824219,91.85472869873047,216981706,NTPC
2020-12-01,94.69999694824219,96.19999694824219,93.44999694824219,93.75,90.93327331542969,35330973,NTPC
2020-12-02,94.6500015258789,95.19999694824219,93.80000305175781,94.80000305175781,91.95172882080078,27650080,NTPC
2020-12-03,95.8499984741211,99.1500015258789,95.30000305175781,98.55000305175781,95.58905792236328,43841111,NTPC
2020-12-04,99.19999694824219,99.80000305175781,97.5,98.55000305175781,95.58905792236328,34813873,NTPC
2020-12-07,99.0,101.1500015258789,98.69999694824219,99.75,96.75299835205078,27049393,NTPC
2020-12-08,100.55000305175781,100.8499984741211,97.80000305175781,98.19999694824219,95.24957275390625,30386160,NTPC
2020-12-09,99.25,99.9000015258789,97.9000015258789,98.30000305175781,95.34657287597656,24061383,NTPC
2020-12-10,98.4000015258789,99.3499984741211,96.5,97.1500015258789,94.23111724853516,25985382,NTPC
2020-12-11,97.9000015258789,102.9000015258789,97.6500015258789,102.4000015258789,99.3233871459961,63463638,NTPC
2020-12-14,103.44999694824219,105.3499984741211,103.0,104.5999984741211,101.45728302001953,45802433,NTPC
2020-12-15,105.0999984741211,106.4000015258789,102.8499984741211,105.8499984741211,102.66972351074219,52215593,NTPC
2020-12-16,106.94999694824219,107.25,104.55000305175781,104.9000015258789,101.7482681274414,25184934,NTPC
2020-12-17,105.6500015258789,105.6500015258789,104.0,104.44999694824219,101.3117904663086,16840984,NTPC
2020-12-18,104.55000305175781,104.80000305175781,102.8499984741211,103.75,100.63282012939453,33596568,NTPC
2020-12-21,103.69999694824219,103.94999694824219,94.75,97.5,94.57060241699219,34210970,NTPC
2020-12-22,97.3499984741211,99.80000305175781,96.5,98.9000015258789,95.92854309082031,29181188,NTPC
2020-12-23,99.05000305175781,99.4000015258789,97.80000305175781,98.55000305175781,95.58905792236328,17602151,NTPC
2020-12-24,99.30000305175781,101.5,99.0,99.94999694824219,96.94699096679688,23052394,NTPC
2020-12-28,100.8499984741211,101.55000305175781,100.0,100.44999694824219,97.43196868896484,15454893,NTPC
2020-12-29,100.5,101.05000305175781,97.94999694824219,98.5999984741211,95.6375503540039,23647197,NTPC
2020-12-30,99.0,99.6500015258789,98.19999694824219,99.0999984741211,96.12252807617188,30281285,NTPC
2020-12-31,98.0999984741211,100.25,98.0,99.3499984741211,96.36502075195312,50363279,NTPC
2021-01-01,99.94999694824219,100.19999694824219,98.80000305175781,99.05000305175781,96.07403564453125,13493039,NTPC
2021-01-04,99.75,100.0,98.5,99.05000305175781,96.07403564453125,22325584,NTPC
2021-01-05,98.4000015258789,98.4000015258789,97.0,97.5999984741211,94.66759490966797,23510160,NTPC
2021-01-06,98.0,99.0,97.25,97.8499984741211,94.91008758544922,21952878,NTPC
2021-01-07,98.0999984741211,98.5,96.8499984741211,97.0,94.08562469482422,24999580,NTPC
2021-01-08,97.5999984741211,100.5,97.3499984741211,100.1500015258789,97.14098358154297,43240591,NTPC
2021-01-11,100.75,101.25,98.69999694824219,99.0,96.0255355834961,22036573,NTPC
2021-01-12,99.0,101.0,98.30000305175781,100.1500015258789,97.14098358154297,24262426,NTPC
2021-01-13,100.25,104.3499984741211,100.1500015258789,102.55000305175781,99.46887969970703,49236964,NTPC
2021-01-14,103.69999694824219,103.8499984741211,101.69999694824219,102.19999694824219,99.12938690185547,29301114,NTPC
2021-01-15,102.5,103.5999984741211,99.9000015258789,100.44999694824219,97.43196868896484,24067229,NTPC
2021-01-18,100.44999694824219,100.9000015258789,96.80000305175781,97.55000305175781,94.61910247802734,23613664,NTPC
2021-01-19,98.0,100.8499984741211,97.55000305175781,99.6500015258789,96.656005859375,22934496,NTPC
2021-01-20,99.5999984741211,99.69999694824219,98.0,98.30000305175781,95.34657287597656,25599184,NTPC
2021-01-21,98.69999694824219,99.1500015258789,95.5999984741211,96.0999984741211,93.21266174316406,22667011,NTPC
2021-01-22,96.30000305175781,96.5,92.9000015258789,94.05000305175781,91.22425842285156,26029669,NTPC
2021-01-25,95.05000305175781,95.30000305175781,92.69999694824219,93.19999694824219,90.39979553222656,18599824,NTPC
2021-01-27,93.0,93.0999984741211,90.80000305175781,91.30000305175781,88.556884765625,22812859,NTPC
2021-01-28,90.80000305175781,92.6500015258789,90.3499984741211,91.5999984741211,88.84786987304688,32227832,NTPC
2021-01-29,92.0,92.5999984741211,88.1500015258789,88.94999694824219,86.2774887084961,36962884,NTPC
2021-02-01,89.3499984741211,92.4000015258789,88.4000015258789,92.0,89.23585510253906,29033297,NTPC
2021-02-02,92.9000015258789,95.3499984741211,92.9000015258789,94.1500015258789,91.32125854492188,29279584,NTPC
2021-02-03,95.0999984741211,98.0999984741211,94.30000305175781,96.94999694824219,94.03712463378906,31420256,NTPC
2021-02-04,97.30000305175781,100.19999694824219,97.0,99.05000305175781,96.07403564453125,39264443,NTPC
2021-02-05,100.4000015258789,102.0,98.1500015258789,99.5,96.51051330566406,54911202,NTPC
2021-02-08,96.19999694824219,100.94999694824219,96.0999984741211,100.30000305175781,97.28648376464844,53737961,NTPC
2021-02-09,100.4000015258789,101.19999694824219,99.5,99.94999694824219,96.94699096679688,28074809,NTPC
2021-02-10,100.0,100.5,98.6500015258789,99.8499984741211,96.8499984741211,19070866,NTPC
2021-02-11,97.9000015258789,97.9000015258789,96.25,97.30000305175781,97.30000305175781,18452535,NTPC
2021-02-12,97.80000305175781,97.9000015258789,94.80000305175781,95.94999694824219,95.94999694824219,21660998,NTPC
2021-02-15,96.44999694824219,96.69999694824219,95.0,95.19999694824219,95.19999694824219,12574055,NTPC
2021-02-16,95.8499984741211,99.1500015258789,95.5,98.0,98.0,32865663,NTPC
2021-02-17,97.8499984741211,100.1500015258789,97.0,99.3499984741211,99.3499984741211,28774857,NTPC
2021-02-18,99.69999694824219,104.25,99.55000305175781,103.4000015258789,103.4000015258789,50705280,NTPC
2021-02-19,103.6500015258789,106.75,101.4000015258789,104.19999694824219,104.19999694824219,61069583,NTPC
2021-02-22,104.30000305175781,106.30000305175781,101.4000015258789,102.05000305175781,102.05000305175781,30636415,NTPC
2021-02-23,102.1500015258789,104.1500015258789,100.55000305175781,103.4000015258789,103.4000015258789,31233104,NTPC
2021-02-24,104.5,104.69999694824219,102.0999984741211,103.19999694824219,103.19999694824219,16153025,NTPC
2021-02-25,103.5999984741211,110.19999694824219,103.0,108.0,108.0,68361756,NTPC
2021-02-26,107.0999984741211,110.94999694824219,104.80000305175781,107.30000305175781,107.30000305175781,67331805,NTPC
2021-03-01,109.5,109.80000305175781,107.1500015258789,108.44999694824219,108.44999694824219,27205189,NTPC
2021-03-02,108.44999694824219,113.69999694824219,107.9000015258789,112.55000305175781,112.55000305175781,53649872,NTPC
2021-03-03,114.44999694824219,114.69999694824219,112.0,112.69999694824219,112.69999694824219,31702057,NTPC
2021-03-04,111.5,113.0,110.5,110.80000305175781,110.80000305175781,28057179,NTPC
2021-03-05,111.0,112.3499984741211,108.4000015258789,108.69999694824219,108.69999694824219,24778407,NTPC
2021-03-08,110.6500015258789,113.30000305175781,109.5,110.55000305175781,110.55000305175781,28163362,NTPC
2021-03-09,111.4000015258789,111.8499984741211,107.44999694824219,109.5,109.5,20611697,NTPC
2021-03-10,110.3499984741211,110.5999984741211,108.94999694824219,109.6500015258789,109.6500015258789,13207045,NTPC
2021-03-12,111.0,112.0999984741211,108.5999984741211,109.0999984741211,109.0999984741211,21763020,NTPC
2021-03-15,109.94999694824219,111.0,107.69999694824219,110.5,110.5,20350674,NTPC
2021-03-16,110.55000305175781,111.44999694824219,109.30000305175781,109.55000305175781,109.55000305175781,15360040,NTPC
2021-03-17,109.69999694824219,109.9000015258789,106.1500015258789,106.55000305175781,106.55000305175781,18850429,NTPC
2021-03-18,107.4000015258789,108.25,103.19999694824219,103.80000305175781,103.80000305175781,20023557,NTPC
2021-03-19,102.3499984741211,109.55000305175781,102.0,108.5,108.5,72249183,NTPC
2021-03-22,108.80000305175781,110.55000305175781,106.8499984741211,109.8499984741211,109.8499984741211,31980425,NTPC
2021-03-23,110.0,110.19999694824219,108.0999984741211,108.6500015258789,108.6500015258789,14060206,NTPC
2021-03-24,108.0,109.4000015258789,105.5999984741211,106.0,106.0,15196366,NTPC
2021-03-25,106.0,106.5,102.6500015258789,103.0,103.0,22543755,NTPC
2021-03-26,105.75,105.75,103.69999694824219,104.19999694824219,104.19999694824219,17402475,NTPC
2021-03-30,105.8499984741211,108.69999694824219,104.5999984741211,107.69999694824219,107.69999694824219,36129962,NTPC
2021-03-31,107.69999694824219,109.0,106.0999984741211,106.55000305175781,106.55000305175781,23063667,NTPC
2021-04-01,107.5,108.75,106.94999694824219,107.9000015258789,107.9000015258789,13753303,NTPC
2021-04-05,107.4000015258789,107.80000305175781,103.75,106.30000305175781,106.30000305175781,15666099,NTPC
2021-04-06,107.75,108.0999984741211,105.80000305175781,106.05000305175781,106.05000305175781,17393454,NTPC
2021-04-07,106.9000015258789,107.3499984741211,105.25,105.44999694824219,105.44999694824219,15692013,NTPC
2021-04-08,106.0,106.44999694824219,104.69999694824219,105.0,105.0,11394998,NTPC
2021-04-09,105.94999694824219,105.94999694824219,102.4000015258789,102.80000305175781,102.80000305175781,19751417,NTPC
2021-04-12,101.5,101.5,98.05000305175781,99.05000305175781,99.05000305175781,20221362,NTPC
2021-04-13,99.5999984741211,101.1500015258789,99.25,100.5999984741211,100.5999984741211,19192856,NTPC
2021-04-15,101.19999694824219,103.0,99.30000305175781,101.3499984741211,101.3499984741211,13865351,NTPC
2021-04-16,101.9000015258789,102.9000015258789,100.5,102.44999694824219,102.44999694824219,14654851,NTPC
2021-04-19,100.0,100.4000015258789,98.6500015258789,99.05000305175781,99.05000305175781,11652043,NTPC
2021-04-20,99.19999694824219,100.9000015258789,98.1500015258789,99.05000305175781,99.05000305175781,16528675,NTPC
2021-04-22,98.05000305175781,99.75,97.05000305175781,98.94999694824219,98.94999694824219,18614270,NTPC
2021-04-23,98.0,103.0,98.0,102.55000305175781,102.55000305175781,29484794,NTPC
2021-04-26,103.94999694824219,103.94999694824219,100.8499984741211,102.4000015258789,102.4000015258789,24369413,NTPC
2021-04-27,102.05000305175781,103.55000305175781,101.69999694824219,102.05000305175781,102.05000305175781,17763436,NTPC
2021-04-28,102.8499984741211,103.94999694824219,102.1500015258789,103.5999984741211,103.5999984741211,15160578,NTPC
2021-04-29,104.5999984741211,105.0,102.6500015258789,103.05000305175781,103.05000305175781,11588556,NTPC
2021-04-30,102.25,105.6500015258789,102.05000305175781,102.44999694824219,102.44999694824219,15321193,NTPC
2021-05-03,101.4000015258789,104.5999984741211,101.05000305175781,104.25,104.25,12186212,NTPC
2021-05-04,104.30000305175781,106.05000305175781,103.5,103.75,103.75,12992684,NTPC
2021-05-05,104.75,105.6500015258789,102.80000305175781,103.9000015258789,103.9000015258789,14956169,NTPC
2021-05-06,105.0,105.0999984741211,102.6500015258789,103.05000305175781,103.05000305175781,13547274,NTPC
2021-05-07,104.0,105.5,103.3499984741211,105.05000305175781,105.05000305175781,13229291,NTPC
2021-05-10,106.0,108.0,105.5999984741211,107.69999694824219,107.69999694824219,23980945,NTPC
2021-05-11,108.0,113.4000015258789,106.69999694824219,112.69999694824219,112.69999694824219,45601012,NTPC
